time,open,high,low,close,tick_volume,spread,real_volume
2025-04-21 09:00:00+00:00,87541.95,87691.5,87470.28,87487.58,697,1594,0
2025-04-21 09:15:00+00:00,87488.02,87579.31,87438.42,87491.43,829,1594,0
2025-04-21 09:30:00+00:00,87494.43,87514.0,87364.58,87408.94,715,1594,0
2025-04-21 09:45:00+00:00,87408.43,87542.78,87407.32,87514.28,581,1594,0
2025-04-21 10:00:00+00:00,87514.53,87609.45,87437.06,87484.81,681,1594,0
2025-04-21 10:15:00+00:00,87487.57,87487.58,87330.98,87391.96,688,1594,0
2025-04-21 10:30:00+00:00,87409.41,87540.52,87409.41,87528.78,614,1594,0
2025-04-21 10:45:00+00:00,87527.63,87573.69,87419.15,87426.14,705,1594,0
2025-04-21 11:00:00+00:00,87430.37,87612.28,87408.48,87512.41,773,1594,0
2025-04-21 11:15:00+00:00,87512.38,87699.67,87451.13,87624.93,780,1594,0
2025-04-21 11:30:00+00:00,87624.32,87649.19,87554.09,87573.27,667,1594,0
2025-04-21 11:45:00+00:00,87576.5,87655.0,87542.44,87562.36,548,1594,0
2025-04-21 12:00:00+00:00,87563.43,87784.56,87520.07,87538.14,828,1594,0
2025-04-21 12:15:00+00:00,87536.2,87559.61,87305.52,87333.76,758,1594,0
2025-04-21 12:30:00+00:00,87340.66,87423.8,87293.53,87376.03,702,1594,0
2025-04-21 12:45:00+00:00,87379.56,87510.3,87379.48,87500.25,522,1594,0
2025-04-21 13:00:00+00:00,87505.97,87566.91,87373.04,87413.88,623,1594,0
2025-04-21 13:15:00+00:00,87416.63,87430.98,87265.45,87285.7,562,1594,0
2025-04-21 13:30:00+00:00,87285.75,87313.46,87243.55,87254.92,536,1594,0
2025-04-21 13:45:00+00:00,87253.74,87389.93,87253.15,87339.03,548,1594,0
2025-04-21 14:00:00+00:00,87338.35,87344.54,87108.42,87139.44,617,1594,0
2025-04-21 14:15:00+00:00,87140.86,87140.86,86636.96,86806.29,1400,1594,0
2025-04-21 14:30:00+00:00,86803.71,86910.15,86751.13,86910.15,920,1594,0
2025-04-21 14:45:00+00:00,86911.92,87000.01,86879.33,86964.3,826,1594,0
2025-04-21 15:00:00+00:00,86963.07,87425.11,86953.6,87315.45,1298,1594,0
2025-04-21 15:15:00+00:00,87315.12,87530.28,87257.47,87311.25,1167,1594,0
2025-04-21 15:30:00+00:00,87311.32,87379.46,87123.61,87168.29,958,1594,0
2025-04-21 15:45:00+00:00,87168.62,87225.92,87004.69,87027.37,677,1594,0
2025-04-21 16:00:00+00:00,87028.04,87085.18,86771.94,86918.25,963,1594,0
2025-04-21 16:15:00+00:00,86919.49,87231.09,86825.65,87230.0,1119,1594,0
2025-04-21 16:30:00+00:00,87231.87,87568.33,86920.12,87436.82,3187,1594,0
2025-04-21 16:45:00+00:00,87439.69,87510.68,87022.31,87025.55,2245,1594,0
2025-04-21 17:00:00+00:00,87024.35,87682.32,86934.7,87663.28,2221,1594,0
2025-04-21 17:15:00+00:00,87665.41,88424.53,87529.86,88357.59,3013,1594,0
2025-04-21 17:30:00+00:00,88360.32,88462.93,88023.9,88116.56,2793,1594,0
2025-04-21 17:45:00+00:00,88112.85,88225.76,87799.8,88207.82,2235,1594,0
2025-04-21 18:00:00+00:00,88200.11,88284.12,87855.07,87858.48,1619,1594,0
2025-04-21 18:15:00+00:00,87863.39,88314.35,87859.84,88226.21,1621,1594,0
2025-04-21 18:30:00+00:00,88226.76,88328.63,88131.69,88147.74,1680,1594,0
2025-04-21 18:45:00+00:00,88143.75,88164.45,87899.16,88037.37,1244,1594,0
2025-04-21 19:00:00+00:00,88038.95,88255.44,87892.01,88115.78,1374,1594,0
2025-04-21 19:15:00+00:00,88117.36,88156.84,87667.87,87756.98,1242,1594,0
2025-04-21 19:30:00+00:00,87756.3,87921.98,87574.15,87574.96,1366,1594,0
2025-04-21 19:45:00+00:00,87577.7,87590.48,87045.46,87170.83,1739,1594,0
2025-04-21 20:00:00+00:00,87171.95,87171.95,86379.46,86852.01,2873,1594,0
2025-04-21 20:15:00+00:00,86855.94,87304.4,86746.79,87143.55,2278,1594,0
2025-04-21 20:30:00+00:00,87142.7,87258.91,86946.12,86954.14,1663,1594,0
2025-04-21 20:45:00+00:00,86957.86,87072.56,86696.61,86839.19,1469,1594,0
2025-04-21 21:00:00+00:00,86839.22,86990.94,86637.48,86917.25,1531,1594,0
2025-04-21 21:15:00+00:00,86915.12,87044.6,86790.04,86864.24,1345,1594,0
2025-04-21 21:30:00+00:00,86865.12,87023.69,86820.8,86921.04,1164,1594,0
2025-04-21 21:45:00+00:00,86920.23,86953.08,86783.31,86783.31,885,1594,0
2025-04-21 22:00:00+00:00,86782.92,87129.32,86708.31,87042.6,1174,1594,0
2025-04-21 22:15:00+00:00,87046.27,87294.8,87002.26,87276.83,1194,1594,0
2025-04-21 22:30:00+00:00,87277.43,87428.77,87217.61,87250.37,1225,1594,0
2025-04-21 22:45:00+00:00,87247.07,87478.14,87217.79,87424.45,1224,1594,0
2025-04-21 23:00:00+00:00,87416.55,87429.59,87199.87,87200.27,852,1594,0
2025-04-21 23:15:00+00:00,87197.03,87223.1,87143.56,87156.11,623,1594,0
2025-04-21 23:30:00+00:00,87155.5,87259.43,87136.08,87224.79,620,1594,0
2025-04-21 23:45:00+00:00,87226.08,87358.36,87192.75,87358.36,740,1594,0
2025-04-22 00:00:00+00:00,87358.5,87383.39,87157.59,87159.46,601,1594,0
2025-04-22 00:15:00+00:00,87159.4,87244.63,87145.09,87176.58,537,1594,0
2025-04-22 00:30:00+00:00,87174.87,87268.64,86879.96,87184.31,930,1594,0
2025-04-22 00:45:00+00:00,87184.29,87334.77,87184.29,87260.34,606,1594,0
2025-04-22 01:00:00+00:00,87257.77,87276.83,86959.19,87090.43,887,1594,0
2025-04-22 01:15:00+00:00,87089.25,87101.67,86913.27,86981.63,646,1594,0
2025-04-22 01:30:00+00:00,86982.68,87089.21,86981.53,87066.27,566,1594,0
2025-04-22 01:45:00+00:00,87064.96,87170.63,87053.74,87153.94,480,1594,0
2025-04-22 02:00:00+00:00,87154.47,87210.37,87021.81,87208.78,672,1594,0
2025-04-22 02:15:00+00:00,87207.82,87342.66,87193.97,87333.82,663,1594,0
2025-04-22 02:30:00+00:00,87332.38,87349.44,87180.47,87262.65,703,1594,0
2025-04-22 02:45:00+00:00,87262.07,87616.5,87232.1,87505.67,889,1594,0
2025-04-22 03:00:00+00:00,87505.65,87698.79,87436.93,87501.93,1024,1594,0
2025-04-22 03:15:00+00:00,87502.8,87655.1,87471.8,87587.55,1048,1594,0
2025-04-22 03:30:00+00:00,87587.18,87591.83,87057.97,87383.18,1542,1594,0
2025-04-22 03:45:00+00:00,87378.62,87719.15,87208.42,87688.31,1186,1594,0
2025-04-22 04:00:00+00:00,87693.24,87828.12,87500.65,87767.62,1106,1594,0
2025-04-22 04:15:00+00:00,87765.94,88864.91,87759.05,88389.56,3006,1594,0
2025-04-22 04:30:00+00:00,88390.91,88536.63,88238.12,88457.94,1744,1594,0
2025-04-22 04:45:00+00:00,88455.8,88520.06,88292.06,88395.43,1188,1594,0
2025-04-22 05:00:00+00:00,88393.35,88673.71,88335.9,88346.45,1353,1594,0
2025-04-22 05:15:00+00:00,88346.74,88348.35,88001.4,88059.15,1287,1594,0
2025-04-22 05:30:00+00:00,88062.53,88201.37,87934.49,87940.56,931,1594,0
2025-04-22 05:45:00+00:00,87940.51,88270.27,87896.22,88172.11,1164,1594,0
2025-04-22 06:00:00+00:00,88173.37,88259.35,87822.88,87893.58,1348,1594,0
2025-04-22 06:15:00+00:00,87894.34,88164.62,87874.0,88136.27,773,1594,0
2025-04-22 06:30:00+00:00,88132.88,88271.99,88061.33,88232.85,620,1594,0
2025-04-22 06:45:00+00:00,88236.44,88253.03,88063.46,88152.34,597,1594,0
2025-04-22 07:00:00+00:00,88151.51,88361.54,88140.65,88200.28,843,1594,0
2025-04-22 07:15:00+00:00,88202.26,88311.9,88157.96,88266.42,640,1594,0
2025-04-22 07:30:00+00:00,88266.41,88299.96,88198.87,88263.64,722,1594,0
2025-04-22 07:45:00+00:00,88263.49,88278.54,88038.02,88055.82,729,1594,0
2025-04-22 08:00:00+00:00,88052.89,88172.98,87956.76,87957.96,797,1594,0
2025-04-22 08:15:00+00:00,87961.68,88129.51,87958.04,88126.51,730,1594,0
2025-04-22 08:30:00+00:00,88127.57,88339.77,88110.22,88278.95,788,1594,0
2025-04-22 08:45:00+00:00,88278.75,88404.59,88255.56,88376.99,687,1594,0
2025-04-22 09:00:00+00:00,88374.39,88448.73,88138.03,88158.64,772,1594,0
2025-04-22 09:15:00+00:00,88159.92,88269.39,88061.18,88083.97,679,1594,0
2025-04-22 09:30:00+00:00,88084.53,88131.08,87988.47,88055.84,610,1594,0
2025-04-22 09:45:00+00:00,88055.38,88241.91,88012.08,88237.68,767,1594,0
2025-04-22 10:00:00+00:00,88237.95,88265.19,88162.19,88166.81,653,1594,0
2025-04-22 10:15:00+00:00,88167.67,88323.03,88155.97,88277.84,683,1594,0
2025-04-22 10:30:00+00:00,88281.54,88479.17,88281.54,88453.28,1312,1594,0
2025-04-22 10:45:00+00:00,88457.28,88482.59,88359.97,88471.88,731,1594,0
2025-04-22 11:00:00+00:00,88470.32,88624.13,88434.1,88534.45,968,1594,0
2025-04-22 11:15:00+00:00,88538.32,88682.89,88379.18,88399.84,725,1594,0
2025-04-22 11:30:00+00:00,88398.53,88489.33,88337.32,88363.69,634,1594,0
2025-04-22 11:45:00+00:00,88366.05,88422.67,88318.01,88403.91,536,1594,0
2025-04-22 12:00:00+00:00,88403.86,88499.01,88311.01,88340.08,564,1594,0
2025-04-22 12:15:00+00:00,88339.54,88522.82,88315.96,88522.68,593,1594,0
2025-04-22 12:30:00+00:00,88524.31,88541.32,88454.23,88508.22,529,1594,0
2025-04-22 12:45:00+00:00,88507.85,88592.62,88485.76,88571.25,614,1594,0
2025-04-22 13:00:00+00:00,88571.07,88595.79,88476.79,88590.53,584,1594,0
2025-04-22 13:15:00+00:00,88594.41,88595.81,88241.59,88330.73,748,1594,0
2025-04-22 13:30:00+00:00,88324.77,88567.56,88302.39,88516.62,651,1594,0
2025-04-22 13:45:00+00:00,88517.05,88549.89,88456.61,88512.17,477,1594,0
2025-04-22 14:00:00+00:00,88505.4,88585.23,88472.03,88518.9,540,1594,0
2025-04-22 14:15:00+00:00,88519.38,88674.05,88516.79,88629.06,574,1594,0
2025-04-22 14:30:00+00:00,88621.31,88661.52,88472.6,88492.0,619,1594,0
2025-04-22 14:45:00+00:00,88492.41,88697.07,88489.33,88612.2,663,1594,0
2025-04-22 15:00:00+00:00,88612.02,88680.06,88522.68,88632.96,726,1594,0
2025-04-22 15:15:00+00:00,88633.04,88791.52,88598.36,88780.87,794,1594,0
2025-04-22 15:30:00+00:00,88785.01,88916.46,88472.02,88703.9,1434,1594,0
2025-04-22 15:45:00+00:00,88692.04,89220.43,88650.69,88981.31,1587,1594,0
2025-04-22 16:00:00+00:00,88978.07,89686.63,88934.46,89686.63,2124,1594,0
2025-04-22 16:15:00+00:00,89685.73,89879.45,89464.96,89608.67,2315,1594,0
2025-04-22 16:30:00+00:00,89610.16,90180.45,89384.67,90158.52,3214,1594,0
2025-04-22 16:45:00+00:00,90158.53,90491.98,89900.12,90230.27,3060,1594,0
2025-04-22 17:00:00+00:00,90229.75,90459.47,90023.2,90455.03,2280,1594,0
2025-04-22 17:15:00+00:00,90462.19,90523.46,90172.68,90236.73,2188,1594,0
2025-04-22 17:30:00+00:00,90238.84,90831.36,90096.68,90661.19,2421,1594,0
2025-04-22 17:45:00+00:00,90661.84,90932.78,90592.16,90786.32,2268,1594,0
2025-04-22 18:00:00+00:00,90783.01,91391.34,90718.64,91351.12,2952,1594,0
2025-04-22 18:15:00+00:00,91350.11,91414.66,90900.41,90900.41,2345,1594,0
2025-04-22 18:30:00+00:00,90914.21,90959.37,90372.71,90434.54,2236,1594,0
2025-04-22 18:45:00+00:00,90434.38,90921.6,90406.69,90916.83,1930,1594,0
2025-04-22 19:00:00+00:00,90916.28,91029.89,90701.23,90801.74,2008,1594,0
2025-04-22 19:15:00+00:00,90799.78,90827.0,90609.15,90664.97,1433,1594,0
2025-04-22 19:30:00+00:00,90664.92,90803.2,90617.02,90789.65,1178,1594,0
2025-04-22 19:45:00+00:00,90789.6,90840.49,90633.25,90671.88,989,1594,0
2025-04-22 20:00:00+00:00,90671.77,91018.61,90671.6,90821.64,1335,1594,0
2025-04-22 20:15:00+00:00,90818.04,90937.53,90657.45,90919.68,1617,1594,0
2025-04-22 20:30:00+00:00,90919.64,91355.96,90910.96,91273.39,1669,1594,0
2025-04-22 20:45:00+00:00,91283.45,91469.0,91186.52,91381.74,989,1594,0
2025-04-22 21:00:00+00:00,91381.42,91634.89,91170.13,91187.29,1630,1594,0
2025-04-22 21:15:00+00:00,91187.32,91336.92,91124.57,91180.26,1075,1594,0
2025-04-22 21:30:00+00:00,91180.33,91430.79,91140.99,91430.79,825,1594,0
2025-04-22 21:45:00+00:00,91429.73,91509.75,91276.5,91493.19,781,1594,0
2025-04-22 22:00:00+00:00,91495.45,91688.32,91464.4,91531.12,995,1594,0
2025-04-22 22:15:00+00:00,91535.27,91635.38,91441.69,91631.42,801,1594,0
2025-04-22 22:30:00+00:00,91630.83,91657.11,90908.91,91194.11,1186,1594,0
2025-04-22 22:45:00+00:00,91195.44,91490.85,91156.88,91415.29,1054,1594,0
2025-04-22 23:00:00+00:00,91408.25,91500.35,91261.75,91284.37,946,1594,0
2025-04-22 23:15:00+00:00,91288.17,91369.81,91144.33,91226.16,763,1594,0
2025-04-22 23:30:00+00:00,91226.12,91253.28,91108.75,91182.61,607,1594,0
2025-04-22 23:45:00+00:00,91182.7,91191.02,91043.58,91086.94,625,1594,0
2025-04-23 00:00:00+00:00,91090.82,91317.15,91041.89,91208.38,660,1594,0
2025-04-23 00:15:00+00:00,91210.42,91920.25,91208.33,91401.1,1892,1594,0
2025-04-23 00:30:00+00:00,91403.81,91638.98,91103.6,91614.18,1853,1594,0
2025-04-23 00:45:00+00:00,91622.32,93978.39,91622.32,93023.35,4580,1594,0
2025-04-23 01:00:00+00:00,93027.82,93320.39,92530.35,92850.58,3403,1594,0
2025-04-23 01:15:00+00:00,92852.74,93089.53,92733.23,92904.95,1896,1594,0
2025-04-23 01:30:00+00:00,92904.7,93045.84,92626.74,92729.57,1690,1594,0
2025-04-23 01:45:00+00:00,92729.96,92880.17,92614.0,92765.39,1016,1594,0
2025-04-23 02:00:00+00:00,92764.51,93231.93,92764.51,93150.79,1402,1594,0
2025-04-23 02:15:00+00:00,93151.52,93710.53,92889.63,93572.73,1966,1594,0
2025-04-23 02:30:00+00:00,93577.11,93851.89,93415.55,93504.89,2319,1594,0
2025-04-23 02:45:00+00:00,93504.87,93662.76,93358.17,93437.41,1263,1594,0
2025-04-23 03:00:00+00:00,93438.04,93778.35,93377.98,93477.84,1851,1594,0
2025-04-23 03:15:00+00:00,93475.9,93891.61,93245.36,93306.4,1930,1594,0
2025-04-23 03:30:00+00:00,93306.07,93402.92,93100.15,93114.54,1330,1594,0
2025-04-23 03:45:00+00:00,93113.58,93202.64,92776.93,92888.93,1268,1594,0
2025-04-23 04:00:00+00:00,92892.27,93503.72,92846.17,93202.25,1852,1594,0
2025-04-23 04:15:00+00:00,93205.6,93341.97,93098.92,93290.68,1388,1594,0
2025-04-23 04:30:00+00:00,93286.35,93286.35,92928.12,93007.19,1070,1594,0
2025-04-23 04:45:00+00:00,93007.43,93071.05,92587.24,92636.53,1258,1594,0
2025-04-23 05:00:00+00:00,92637.25,92897.03,92606.78,92885.16,1154,1594,0
2025-04-23 05:15:00+00:00,92897.76,93249.18,92848.28,92989.63,1465,1594,0
2025-04-23 05:30:00+00:00,92999.83,93007.65,92791.07,92871.89,1144,1594,0
2025-04-23 05:45:00+00:00,92873.08,93021.94,92819.9,92861.75,937,1594,0
2025-04-23 06:00:00+00:00,92861.77,92861.77,92687.52,92704.34,752,1594,0
2025-04-23 06:15:00+00:00,92715.64,92920.55,92694.62,92917.12,632,1594,0
2025-04-23 06:30:00+00:00,92912.83,93102.3,92828.65,93017.09,761,1594,0
2025-04-23 06:45:00+00:00,93018.45,93216.97,92994.76,93163.84,636,1594,0
2025-04-23 07:00:00+00:00,93162.49,93254.0,93056.85,93156.49,695,1594,0
2025-04-23 07:15:00+00:00,93154.17,93198.09,93012.69,93062.81,652,1594,0
2025-04-23 07:30:00+00:00,93063.91,93211.95,93063.91,93154.02,620,1594,0
2025-04-23 07:45:00+00:00,93154.62,93663.61,93143.12,93652.05,1089,1594,0
2025-04-23 08:00:00+00:00,93651.32,93651.32,93388.36,93442.71,878,1594,0
2025-04-23 08:15:00+00:00,93441.82,93468.1,93336.89,93395.77,615,1594,0
2025-04-23 08:30:00+00:00,93393.97,93506.54,93273.43,93326.22,657,1594,0
2025-04-23 08:45:00+00:00,93323.87,93563.39,93298.34,93480.63,635,1594,0
2025-04-23 09:00:00+00:00,93482.34,93762.56,93415.89,93713.42,801,1594,0
2025-04-23 09:15:00+00:00,93706.57,93862.03,93605.17,93733.81,790,1594,0
2025-04-23 09:30:00+00:00,93731.51,93819.41,93592.68,93634.59,742,1594,0
2025-04-23 09:45:00+00:00,93630.47,93722.72,93551.76,93621.92,625,1594,0
2025-04-23 10:00:00+00:00,93621.95,93807.62,93498.32,93517.29,874,1594,0
2025-04-23 10:15:00+00:00,93516.03,93590.54,93482.57,93539.31,685,1594,0
2025-04-23 10:30:00+00:00,93539.24,93938.26,93538.97,93695.44,953,1594,0
2025-04-23 10:45:00+00:00,93694.79,94256.51,93693.8,94133.27,1052,1594,0
2025-04-23 11:00:00+00:00,94132.17,94427.93,93904.45,94388.2,1207,1594,0
2025-04-23 11:15:00+00:00,94383.93,94497.21,94119.42,94229.48,1308,1594,0
2025-04-23 11:30:00+00:00,94229.45,94296.76,94112.55,94279.42,880,1594,0
2025-04-23 11:45:00+00:00,94271.45,94422.15,94187.89,94278.29,797,1594,0
2025-04-23 12:00:00+00:00,94273.89,94390.62,94225.29,94301.32,677,1594,0
2025-04-23 12:15:00+00:00,94306.08,94310.64,94140.52,94142.36,525,1594,0
2025-04-23 12:30:00+00:00,94140.0,94195.83,93975.54,94050.76,652,1594,0
2025-04-23 12:45:00+00:00,94055.28,94127.91,93889.36,93889.36,578,1594,0
2025-04-23 13:00:00+00:00,93896.4,93896.4,93336.46,93405.38,1731,1594,0
2025-04-23 13:15:00+00:00,93411.7,93678.21,93384.5,93631.56,1056,1594,0
2025-04-23 13:30:00+00:00,93636.66,93694.72,93506.31,93565.3,712,1594,0
2025-04-23 13:45:00+00:00,93565.53,93741.68,93511.32,93729.22,763,1594,0
2025-04-23 14:00:00+00:00,93731.87,93759.85,93597.56,93628.37,740,1594,0
2025-04-23 14:15:00+00:00,93628.09,93773.19,93600.29,93605.38,676,1594,0
2025-04-23 14:30:00+00:00,93606.95,93617.63,93436.97,93463.76,809,1594,0
2025-04-23 14:45:00+00:00,93463.8,93520.91,93319.4,93461.0,783,1594,0
2025-04-23 15:00:00+00:00,93459.54,93831.12,93413.21,93768.03,1252,1594,0
2025-04-23 15:15:00+00:00,93772.64,93785.32,93618.77,93713.45,983,1594,0
2025-04-23 15:30:00+00:00,93710.71,93847.59,93596.49,93618.07,798,1594,0
2025-04-23 15:45:00+00:00,93617.13,93768.88,93617.13,93732.6,724,1594,0
2025-04-23 16:00:00+00:00,93731.28,94003.59,93674.38,93957.14,1084,1594,0
2025-04-23 16:15:00+00:00,93957.7,94154.64,93890.65,93992.36,1029,1594,0
2025-04-23 16:30:00+00:00,93992.49,94724.45,93371.31,93440.43,4345,1594,0
2025-04-23 16:45:00+00:00,93438.28,94010.15,92865.73,93000.26,3694,1594,0
2025-04-23 17:00:00+00:00,93004.01,93651.34,92869.55,93299.71,2784,1594,0
2025-04-23 17:15:00+00:00,93297.88,93320.59,92667.57,93131.11,2749,1594,0
2025-04-23 17:30:00+00:00,93131.7,93214.49,92756.36,93197.28,2198,1594,0
2025-04-23 17:45:00+00:00,93196.78,93205.78,92899.28,92931.23,1782,1594,0
2025-04-23 18:00:00+00:00,92927.62,92929.19,92548.86,92640.61,2419,1594,0
2025-04-23 18:15:00+00:00,92641.22,92646.0,91927.34,92150.14,3312,1594,0
2025-04-23 18:30:00+00:00,92155.13,92795.76,92010.37,92576.88,2562,1594,0
2025-04-23 18:45:00+00:00,92580.29,93227.7,92541.69,93178.85,2226,1594,0
2025-04-23 19:00:00+00:00,93185.34,93332.96,92978.27,93141.1,2136,1594,0
2025-04-23 19:15:00+00:00,93141.11,93377.19,92902.14,93364.75,1764,1594,0
2025-04-23 19:30:00+00:00,93366.99,93756.04,93296.74,93530.25,2054,1594,0
2025-04-23 19:45:00+00:00,93528.25,93753.36,93520.68,93634.02,1486,1594,0
2025-04-23 20:00:00+00:00,93636.27,93937.15,93459.05,93855.17,1560,1594,0
2025-04-23 20:15:00+00:00,93853.01,93924.6,93710.67,93762.57,1207,1594,0
2025-04-23 20:30:00+00:00,93762.54,93877.36,93581.52,93778.25,1084,1594,0
2025-04-23 20:45:00+00:00,93779.9,93956.29,93695.82,93890.63,846,1594,0
2025-04-23 21:00:00+00:00,93887.78,94212.37,93837.94,94048.31,1198,1594,0
2025-04-23 21:15:00+00:00,94048.57,94200.2,93887.89,93895.35,954,1594,0
2025-04-23 21:30:00+00:00,93899.09,93958.69,93690.86,93691.07,875,1594,0
2025-04-23 21:45:00+00:00,93690.51,93753.92,93608.14,93608.14,816,1594,0
2025-04-23 22:00:00+00:00,93606.11,93606.17,93265.59,93265.62,1268,1594,0
2025-04-23 22:15:00+00:00,93265.57,93379.87,92949.93,92990.04,1219,1594,0
2025-04-23 22:30:00+00:00,92989.7,93410.79,92962.77,93394.96,1176,1594,0
2025-04-23 22:45:00+00:00,93397.14,93605.7,93352.01,93490.28,1136,1594,0
2025-04-23 23:00:00+00:00,93483.73,93633.64,93456.21,93633.64,938,1594,0
2025-04-23 23:15:00+00:00,93633.83,93868.22,93632.01,93721.18,1063,1594,0
2025-04-23 23:30:00+00:00,93721.13,93853.6,93659.97,93670.6,664,1594,0
2025-04-23 23:45:00+00:00,93670.67,93736.72,93583.92,93631.11,659,1594,0
2025-04-24 00:00:00+00:00,93631.12,93899.31,93562.68,93835.45,671,1594,0
2025-04-24 00:15:00+00:00,93834.91,93861.44,93711.84,93730.93,544,1594,0
2025-04-24 00:30:00+00:00,93731.39,93783.19,93358.62,93505.18,838,1594,0
2025-04-24 00:45:00+00:00,93505.68,93632.0,93265.96,93476.23,933,1594,0
2025-04-24 01:00:00+00:00,93476.89,93510.7,93220.92,93264.52,960,1594,0
2025-04-24 01:15:00+00:00,93263.2,93468.43,93263.2,93401.19,682,1594,0
2025-04-24 01:30:00+00:00,93401.76,93706.19,93387.76,93703.73,637,1594,0
2025-04-24 01:45:00+00:00,93704.32,93781.38,93693.6,93776.83,582,1594,0
2025-04-24 02:00:00+00:00,93777.09,93831.1,93675.25,93787.37,604,1594,0
2025-04-24 02:15:00+00:00,93793.71,93807.69,93656.99,93685.74,549,1594,0
2025-04-24 02:30:00+00:00,93686.55,93689.35,93536.16,93568.93,582,1594,0
2025-04-24 02:45:00+00:00,93569.93,93686.7,93513.91,93672.84,508,1594,0
2025-04-24 03:00:00+00:00,93672.78,93770.78,93375.82,93422.07,732,1594,0
2025-04-24 03:15:00+00:00,93421.49,93622.98,93265.62,93298.23,943,1594,0
2025-04-24 03:30:00+00:00,93296.71,93633.98,93227.26,93616.04,869,1594,0
2025-04-24 03:45:00+00:00,93617.26,93631.18,93341.9,93355.15,769,1594,0
2025-04-24 04:00:00+00:00,93357.7,93449.12,93169.09,93227.6,920,1594,0
2025-04-24 04:15:00+00:00,93228.63,93284.08,93068.9,93279.03,1010,1594,0
2025-04-24 04:30:00+00:00,93285.75,93471.8,93285.75,93451.14,801,1594,0
2025-04-24 04:45:00+00:00,93451.33,93610.49,93303.01,93481.65,840,1594,0
2025-04-24 05:00:00+00:00,93480.66,93606.42,93331.15,93589.3,968,1594,0
2025-04-24 05:15:00+00:00,93585.15,93631.72,93421.97,93506.94,799,1594,0
2025-04-24 05:30:00+00:00,93515.16,93537.87,93210.01,93242.03,864,1594,0
2025-04-24 05:45:00+00:00,93243.48,93305.6,93041.84,93094.73,774,1594,0
2025-04-24 06:00:00+00:00,93096.27,93317.81,93090.52,93130.14,982,1594,0
2025-04-24 06:15:00+00:00,93131.63,93276.09,93127.92,93276.09,633,1594,0
2025-04-24 06:30:00+00:00,93275.79,93278.12,92833.11,92833.11,931,1594,0
2025-04-24 06:45:00+00:00,92836.06,92986.26,92629.69,92663.25,981,1594,0
2025-04-24 07:00:00+00:00,92657.96,92824.73,92368.37,92660.54,1250,1594,0
2025-04-24 07:15:00+00:00,92652.66,92798.54,92429.58,92722.33,1033,1594,0
2025-04-24 07:30:00+00:00,92722.74,92818.35,92531.1,92624.53,835,1594,0
2025-04-24 07:45:00+00:00,92625.14,92769.13,92572.0,92737.91,616,1594,0
2025-04-24 08:00:00+00:00,92739.04,92894.13,92738.1,92855.54,667,1594,0
2025-04-24 08:15:00+00:00,92856.48,92888.37,92518.16,92597.31,697,1594,0
2025-04-24 08:30:00+00:00,92595.08,92729.63,92583.3,92643.88,629,1594,0
2025-04-24 08:45:00+00:00,92643.24,92730.9,92550.25,92576.04,601,1594,0
2025-04-24 09:00:00+00:00,92576.28,92630.15,92441.18,92508.89,652,1594,0
2025-04-24 09:15:00+00:00,92508.72,92635.93,92242.12,92617.52,1065,1594,0
2025-04-24 09:30:00+00:00,92617.33,92658.68,92378.73,92385.61,761,1594,0
2025-04-24 09:45:00+00:00,92387.78,92535.85,92311.58,92381.69,746,1594,0
2025-04-24 10:00:00+00:00,92384.87,92603.03,92293.28,92602.42,1140,1594,0
2025-04-24 10:15:00+00:00,92603.28,92627.64,92276.93,92373.15,874,1594,0
2025-04-24 10:30:00+00:00,92373.32,92461.77,92152.28,92251.54,1101,1594,0
2025-04-24 10:45:00+00:00,92252.13,92258.47,92095.9,92192.85,982,1594,0
2025-04-24 11:00:00+00:00,92193.68,92350.34,92075.25,92093.81,895,1594,0
2025-04-24 11:15:00+00:00,92093.41,92188.78,91862.12,91864.52,1005,1594,0
2025-04-24 11:30:00+00:00,91864.51,92172.96,91759.29,91867.68,1853,1594,0
2025-04-24 11:45:00+00:00,91867.92,92066.26,91653.68,92010.02,1525,1594,0
2025-04-24 12:00:00+00:00,92012.92,92287.48,91972.97,92273.49,1196,1594,0
2025-04-24 12:15:00+00:00,92272.91,92537.46,92263.22,92375.5,1087,1594,0
2025-04-24 12:30:00+00:00,92376.74,92575.94,92319.77,92343.39,1011,1594,0
2025-04-24 12:45:00+00:00,92340.75,92475.27,92239.68,92458.82,782,1594,0
2025-04-24 13:00:00+00:00,92466.92,92515.76,92355.36,92420.98,695,1594,0
2025-04-24 13:15:00+00:00,92417.21,92596.92,92415.68,92548.09,752,1594,0
2025-04-24 13:30:00+00:00,92551.96,92645.65,92406.74,92624.87,653,1594,0
2025-04-24 13:45:00+00:00,92623.59,92654.62,92460.7,92545.01,761,1594,0
2025-04-24 14:00:00+00:00,92546.6,92563.33,92305.94,92349.61,805,1594,0
2025-04-24 14:15:00+00:00,92350.82,92441.1,92266.41,92440.31,649,1594,0
2025-04-24 14:30:00+00:00,92440.2,92562.93,92284.18,92460.07,868,1594,0
2025-04-24 14:45:00+00:00,92462.84,92635.9,92462.84,92615.26,671,1594,0
2025-04-24 15:00:00+00:00,92615.6,92673.73,92426.7,92601.41,787,1594,0
2025-04-24 15:15:00+00:00,92608.77,92718.58,92507.07,92584.58,844,1594,0
