time,open,high,low,close,tick_volume,spread,real_volume
2025-06-17 01:30:00+00:00,108657.61,108670.44,107455.96,107466.08,3414,1594,0
2025-06-17 01:45:00+00:00,107467.8,107835.67,107417.91,107693.9,4568,1594,0
2025-06-17 02:00:00+00:00,107693.86,107897.85,107529.23,107864.72,3809,1594,0
2025-06-17 02:15:00+00:00,107864.67,107977.79,107434.19,107564.51,2959,1594,0
2025-06-17 02:30:00+00:00,107564.5,107619.65,107069.47,107142.07,3469,1594,0
2025-06-17 02:45:00+00:00,107138.24,107180.57,106693.6,106790.25,3549,1594,0
2025-06-17 03:00:00+00:00,106790.42,106823.54,106136.33,106233.32,5118,1594,0
2025-06-17 03:15:00+00:00,106236.41,106925.93,106114.03,106798.12,4221,1594,0
2025-06-17 03:30:00+00:00,106798.07,106991.53,106652.16,106738.83,3996,1594,0
2025-06-17 03:45:00+00:00,106738.85,107270.2,106738.85,107234.92,3085,1594,0
2025-06-17 04:00:00+00:00,107232.74,107309.87,106920.02,107116.61,2814,1594,0
2025-06-17 04:15:00+00:00,107117.72,107208.91,106983.01,107021.93,2657,1594,0
2025-06-17 04:30:00+00:00,107022.94,107397.5,106971.32,107068.88,2841,1594,0
2025-06-17 04:45:00+00:00,107068.87,107354.7,106997.64,107167.69,2267,1594,0
2025-06-17 05:00:00+00:00,107167.68,107219.53,106979.55,107043.65,2433,1594,0
2025-06-17 05:15:00+00:00,107043.71,107043.71,106694.52,106699.86,2359,1594,0
2025-06-17 05:30:00+00:00,106696.82,106966.03,106564.41,106927.81,2272,1594,0
2025-06-17 05:45:00+00:00,106927.73,107603.66,106707.81,107474.63,2499,1594,0
2025-06-17 06:00:00+00:00,107474.77,107770.98,107357.64,107560.74,2233,1594,0
2025-06-17 06:15:00+00:00,107557.22,107609.72,107392.85,107405.63,1794,1594,0
2025-06-17 06:30:00+00:00,107406.86,107632.56,107406.86,107485.45,2057,1594,0
2025-06-17 06:45:00+00:00,107485.25,107727.45,107452.04,107587.36,1971,1594,0
2025-06-17 07:00:00+00:00,107589.56,107715.24,107527.67,107641.3,1753,1594,0
2025-06-17 07:15:00+00:00,107641.34,107681.61,107464.78,107488.1,1664,1594,0
2025-06-17 07:30:00+00:00,107488.12,107510.53,107297.95,107341.57,1796,1594,0
2025-06-17 07:45:00+00:00,107343.42,107451.22,107310.23,107328.04,2052,1594,0
2025-06-17 08:00:00+00:00,107328.0,107408.79,107222.51,107269.06,2352,1594,0
2025-06-17 08:15:00+00:00,107269.06,107312.83,107033.98,107226.9,2603,1594,0
2025-06-17 08:30:00+00:00,107226.22,107292.84,107169.05,107175.37,1643,1594,0
2025-06-17 08:45:00+00:00,107173.96,107175.13,107038.22,107109.66,2017,1594,0
2025-06-17 09:00:00+00:00,107109.69,107226.38,107040.05,107196.52,2124,1594,0
2025-06-17 09:15:00+00:00,107194.96,107201.78,106932.95,106994.41,1388,1594,0
2025-06-17 09:30:00+00:00,106995.13,107005.98,106882.36,106916.33,1662,1594,0
2025-06-17 09:45:00+00:00,106918.03,106918.03,106723.41,106826.78,1936,1594,0
2025-06-17 10:00:00+00:00,106826.85,106880.48,106694.25,106710.23,2500,1594,0
2025-06-17 10:15:00+00:00,106710.2,106753.82,106478.72,106481.06,2136,1594,0
2025-06-17 10:30:00+00:00,106481.11,106692.43,106469.35,106651.23,2007,1594,0
2025-06-17 10:45:00+00:00,106651.24,106801.33,106628.09,106756.14,1467,1594,0
2025-06-17 11:00:00+00:00,106752.39,106759.42,106658.91,106735.07,1344,1594,0
2025-06-17 11:15:00+00:00,106735.12,106825.01,106577.98,106800.95,1488,1594,0
2025-06-17 11:30:00+00:00,106800.19,106811.03,106474.29,106480.95,1559,1594,0
2025-06-17 11:45:00+00:00,106480.95,106655.67,106477.39,106555.38,1993,1594,0
2025-06-17 12:00:00+00:00,106555.36,106646.43,106377.62,106460.24,1893,1594,0
2025-06-17 12:15:00+00:00,106458.79,106490.34,106361.72,106395.18,1949,1594,0
2025-06-17 12:30:00+00:00,106395.45,106439.38,106120.74,106255.08,1880,1594,0
2025-06-17 12:45:00+00:00,106254.64,106286.32,106071.65,106152.94,1733,1594,0
2025-06-17 13:00:00+00:00,106152.9,106239.07,106036.12,106080.91,1767,1594,0
2025-06-17 13:15:00+00:00,106079.35,106170.84,106025.63,106090.8,1217,1594,0
2025-06-17 13:30:00+00:00,106087.87,106107.26,105725.88,105782.24,2030,1594,0
2025-06-17 13:45:00+00:00,105782.23,105965.61,105751.31,105946.0,1835,1594,0
2025-06-17 14:00:00+00:00,105944.52,105944.52,105705.54,105718.0,1690,1594,0
2025-06-17 14:15:00+00:00,105718.67,105765.0,105522.43,105545.01,1811,1594,0
2025-06-17 14:30:00+00:00,105543.67,105656.63,105500.36,105519.53,1793,1594,0
2025-06-17 14:45:00+00:00,105516.9,105658.58,105495.34,105635.72,1649,1594,0
2025-06-17 15:00:00+00:00,105635.72,105863.26,105563.29,105775.19,2013,1594,0
2025-06-17 15:15:00+00:00,105775.25,105775.87,105658.58,105677.13,1673,1594,0
2025-06-17 15:30:00+00:00,105673.77,105831.02,105607.95,105749.25,2116,1594,0
2025-06-17 15:45:00+00:00,105749.27,105749.27,105417.17,105500.97,1837,1594,0
2025-06-17 16:00:00+00:00,105500.67,105584.57,105405.03,105531.59,2113,1594,0
2025-06-17 16:15:00+00:00,105531.66,105641.7,105409.1,105625.72,2423,1594,0
2025-06-17 16:30:00+00:00,105627.12,105745.73,105290.15,105304.9,3137,1594,0
2025-06-17 16:45:00+00:00,105305.67,105546.13,105196.58,105345.47,3271,1594,0
2025-06-17 17:00:00+00:00,105345.48,105691.45,104993.6,105668.85,3285,1594,0
2025-06-17 17:15:00+00:00,105670.6,105670.6,105222.79,105319.46,2412,1594,0
2025-06-17 17:30:00+00:00,105319.05,105409.86,104842.43,105042.46,2817,1594,0
2025-06-17 17:45:00+00:00,105043.88,105283.29,104775.62,104845.61,2609,1594,0
2025-06-17 18:00:00+00:00,104846.97,104975.85,104554.1,104751.07,3888,1594,0
2025-06-17 18:15:00+00:00,104753.11,104757.02,104252.16,104299.53,3556,1594,0
2025-06-17 18:30:00+00:00,104296.3,104607.34,104127.85,104575.73,3437,1594,0
2025-06-17 18:45:00+00:00,104576.39,104589.63,104167.67,104234.98,2777,1594,0
2025-06-17 19:00:00+00:00,104237.11,104396.85,104191.12,104383.77,3416,1594,0
2025-06-17 19:15:00+00:00,104386.22,104409.62,104089.5,104171.21,3442,1594,0
2025-06-17 19:30:00+00:00,104170.59,104487.23,104094.88,104122.59,3207,1594,0
2025-06-17 19:45:00+00:00,104119.64,104167.34,103491.46,103631.81,4169,1594,0
2025-06-17 20:00:00+00:00,103616.65,103816.68,103358.44,103647.23,4516,1594,0
2025-06-17 20:15:00+00:00,103647.76,103926.12,103587.99,103918.78,3852,1594,0
2025-06-17 20:30:00+00:00,103918.79,104243.97,103812.27,103854.76,3886,1594,0
2025-06-17 20:45:00+00:00,103854.93,103963.8,103724.68,103805.26,4020,1594,0
2025-06-17 21:00:00+00:00,103805.09,104086.26,103724.65,103913.47,3383,1594,0
2025-06-17 21:15:00+00:00,103905.86,103921.37,103614.31,103675.63,3202,1594,0
2025-06-17 21:30:00+00:00,103675.6,104114.9,103671.75,104057.66,2889,1594,0
2025-06-17 21:45:00+00:00,104058.66,104409.4,104049.31,104407.72,2461,1594,0
2025-06-17 22:00:00+00:00,104407.77,104869.26,104407.77,104843.98,2965,1594,0
2025-06-17 22:15:00+00:00,104847.07,105327.17,104847.01,105126.97,3388,1594,0
2025-06-17 22:30:00+00:00,105127.96,105209.8,104818.66,104883.51,3212,1594,0
2025-06-17 22:45:00+00:00,104883.59,105199.49,104649.24,104673.37,3775,1594,0
2025-06-17 23:00:00+00:00,104670.7,104886.56,104493.46,104585.03,2960,1594,0
2025-06-17 23:15:00+00:00,104583.58,104662.56,104251.73,104571.54,2956,1594,0
2025-06-17 23:30:00+00:00,104571.54,104655.31,104405.19,104562.96,2394,1594,0
2025-06-17 23:45:00+00:00,104562.91,104570.54,104300.47,104353.37,2020,1594,0
2025-06-18 00:00:00+00:00,104351.48,104492.16,104242.23,104404.01,2087,1594,0
2025-06-18 00:15:00+00:00,104403.96,104503.23,104316.93,104503.23,2499,1594,0
2025-06-18 00:30:00+00:00,104503.2,104822.9,104499.53,104719.25,1952,1594,0
2025-06-18 00:45:00+00:00,104719.37,104729.15,104352.28,104539.47,1689,1594,0
2025-06-18 01:00:00+00:00,104539.51,104689.52,104392.06,104668.96,2089,1594,0
2025-06-18 01:15:00+00:00,104666.77,104721.59,104585.47,104587.0,1464,1594,0
2025-06-18 01:30:00+00:00,104586.41,104632.83,104445.26,104590.23,1567,1594,0
2025-06-18 01:45:00+00:00,104592.62,104660.32,104197.29,104224.75,1498,1594,0
2025-06-18 02:00:00+00:00,104224.91,104473.55,104216.28,104427.76,1644,1594,0
2025-06-18 02:15:00+00:00,104427.47,104581.46,104427.47,104563.41,1161,1594,0
2025-06-18 02:30:00+00:00,104563.47,104720.92,104558.19,104686.01,1177,1594,0
2025-06-18 02:45:00+00:00,104683.65,104737.15,104538.96,104549.6,1217,1594,0
2025-06-18 03:00:00+00:00,104551.74,104721.5,104539.85,104561.89,2069,1594,0
2025-06-18 03:15:00+00:00,104561.99,104614.39,104403.42,104405.13,1817,1594,0
2025-06-18 03:30:00+00:00,104405.15,104842.53,104362.19,104713.84,2036,1594,0
2025-06-18 03:45:00+00:00,104713.83,104859.56,104569.74,104838.45,2139,1594,0
2025-06-18 04:00:00+00:00,104838.06,105063.36,104810.93,104956.17,1842,1594,0
2025-06-18 04:15:00+00:00,104958.56,105181.98,104798.77,104809.45,1892,1594,0
2025-06-18 04:30:00+00:00,104809.5,104879.0,104740.1,104795.71,1398,1594,0
2025-06-18 04:45:00+00:00,104797.3,104797.92,104664.19,104771.07,1205,1594,0
2025-06-18 05:00:00+00:00,104771.21,104917.81,104724.18,104821.49,1233,1594,0
2025-06-18 05:15:00+00:00,104824.83,105052.89,104680.46,105052.86,1322,1594,0
2025-06-18 05:30:00+00:00,105052.94,105095.0,104888.73,104905.19,1410,1594,0
2025-06-18 05:45:00+00:00,104906.53,105012.64,104843.98,104844.01,1451,1594,0
2025-06-18 06:00:00+00:00,104844.25,105002.27,104837.86,104988.4,1653,1594,0
2025-06-18 06:15:00+00:00,104986.29,105126.24,104983.05,105029.64,1289,1594,0
2025-06-18 06:30:00+00:00,105032.55,105208.98,105032.36,105192.96,1635,1594,0
2025-06-18 06:45:00+00:00,105193.0,105242.71,105124.38,105169.97,1553,1594,0
2025-06-18 07:00:00+00:00,105169.97,105254.52,105064.69,105250.69,1189,1594,0
2025-06-18 07:15:00+00:00,105250.83,105293.55,105136.45,105189.47,1765,1594,0
2025-06-18 07:30:00+00:00,105189.49,105381.48,105162.44,105350.46,2086,1594,0
2025-06-18 07:45:00+00:00,105350.43,105507.94,105338.75,105439.85,1684,1594,0
2025-06-18 08:00:00+00:00,105450.51,105518.14,105415.1,105426.01,1810,1594,0
2025-06-18 08:15:00+00:00,105426.16,105550.31,105360.75,105464.94,1400,1594,0
2025-06-18 08:30:00+00:00,105464.94,105551.49,105440.18,105520.37,1432,1594,0
2025-06-18 08:45:00+00:00,105520.31,105520.34,105379.45,105402.71,1599,1594,0
2025-06-18 09:00:00+00:00,105402.71,105536.4,105301.0,105433.83,1402,1594,0
2025-06-18 09:15:00+00:00,105433.87,105472.39,105227.05,105307.68,1286,1594,0
2025-06-18 09:30:00+00:00,105308.23,105308.23,105086.4,105088.63,1351,1594,0
2025-06-18 09:45:00+00:00,105088.69,105118.98,104883.91,104949.79,1661,1594,0
2025-06-18 10:00:00+00:00,104949.56,104988.84,104701.17,104845.82,1996,1594,0
2025-06-18 10:15:00+00:00,104854.85,104977.1,104815.06,104938.64,1656,1594,0
2025-06-18 10:30:00+00:00,104934.67,105009.95,104858.08,104940.77,1724,1594,0
2025-06-18 10:45:00+00:00,104940.75,104988.91,104901.16,104977.04,995,1594,0
2025-06-18 11:00:00+00:00,104976.28,105312.35,104957.85,105238.0,1495,1594,0
2025-06-18 11:15:00+00:00,105238.89,105256.68,105076.22,105076.22,1639,1594,0
2025-06-18 11:30:00+00:00,105076.23,105101.05,104744.32,104807.46,1696,1594,0
2025-06-18 11:45:00+00:00,104807.71,105014.96,104807.71,104952.79,1442,1594,0
2025-06-18 12:00:00+00:00,104957.4,105135.86,104952.26,104998.22,1534,1594,0
2025-06-18 12:15:00+00:00,104997.97,105056.96,104861.13,104875.56,1449,1594,0
2025-06-18 12:30:00+00:00,104874.38,104874.38,104638.25,104677.38,1515,1594,0
2025-06-18 12:45:00+00:00,104677.11,104772.58,104555.27,104689.77,1674,1594,0
2025-06-18 13:00:00+00:00,104689.92,104729.88,104520.33,104684.58,1951,1594,0
2025-06-18 13:15:00+00:00,104687.47,104804.34,104477.03,104490.79,1806,1594,0
2025-06-18 13:30:00+00:00,104495.01,104620.94,104399.35,104444.88,1981,1594,0
2025-06-18 13:45:00+00:00,104444.89,104504.14,104169.09,104258.91,2128,1594,0
2025-06-18 14:00:00+00:00,104258.91,104484.67,104191.51,104469.52,2786,1594,0
2025-06-18 14:15:00+00:00,104467.44,104501.82,104284.06,104420.6,1628,1594,0
2025-06-18 14:30:00+00:00,104419.53,104645.65,104340.77,104616.31,1690,1594,0
2025-06-18 14:45:00+00:00,104617.59,104864.02,104612.11,104839.25,2104,1594,0
2025-06-18 15:00:00+00:00,104832.58,104910.88,104711.82,104818.46,2248,1594,0
2025-06-18 15:15:00+00:00,104818.17,104879.24,104603.78,104719.99,1974,1594,0
2025-06-18 15:30:00+00:00,104719.98,104726.57,104480.09,104487.03,2014,1594,0
2025-06-18 15:45:00+00:00,104488.15,104579.94,104470.19,104507.13,2113,1594,0
2025-06-18 16:00:00+00:00,104507.11,104554.59,104024.91,104051.42,1981,1594,0
2025-06-18 16:15:00+00:00,104052.28,104098.0,103896.41,103918.31,2656,1594,0
2025-06-18 16:30:00+00:00,103917.18,104381.27,103802.56,104210.91,4513,1594,0
2025-06-18 16:45:00+00:00,104208.53,104495.52,103963.06,104440.67,3433,1594,0
2025-06-18 17:00:00+00:00,104442.0,105100.06,104212.51,105034.97,4748,1594,0
2025-06-18 17:15:00+00:00,105033.14,105329.52,104861.48,105158.53,4518,1594,0
2025-06-18 17:30:00+00:00,105156.95,105310.93,104951.85,105115.75,4121,1594,0
2025-06-18 17:45:00+00:00,105115.96,105148.86,104464.28,104607.92,3482,1594,0
2025-06-18 18:00:00+00:00,104607.92,104811.68,104341.58,104425.01,3304,1594,0
2025-06-18 18:15:00+00:00,104416.51,104798.26,104137.51,104739.45,3118,1594,0
2025-06-18 18:30:00+00:00,104738.83,104944.23,104609.48,104882.75,2863,1594,0
2025-06-18 18:45:00+00:00,104886.58,104974.01,104742.7,104789.43,2850,1594,0
2025-06-18 19:00:00+00:00,104788.77,104830.09,104606.3,104654.21,2638,1594,0
2025-06-18 19:15:00+00:00,104657.41,104663.6,104330.72,104382.2,2492,1594,0
2025-06-18 19:30:00+00:00,104381.52,104614.08,104330.26,104549.22,2316,1594,0
2025-06-18 19:45:00+00:00,104551.61,104590.58,104362.86,104409.08,1816,1594,0
2025-06-18 20:00:00+00:00,104407.66,104412.09,103996.65,104257.8,2406,1594,0
2025-06-18 20:15:00+00:00,104259.11,104315.4,104069.29,104076.05,2516,1594,0
2025-06-18 20:30:00+00:00,104077.34,104198.23,103608.53,104187.29,2938,1594,0
2025-06-18 20:45:00+00:00,104187.22,104507.01,104139.24,104328.06,2203,1594,0
2025-06-18 21:00:00+00:00,104335.81,104707.03,103940.27,104335.62,6024,1594,0
2025-06-18 21:15:00+00:00,104336.24,104387.57,104109.72,104220.27,3523,1594,0
2025-06-18 21:30:00+00:00,104221.3,104662.1,104168.3,104461.46,4313,1594,0
2025-06-18 21:45:00+00:00,104456.23,104527.69,103575.19,103618.3,4173,1594,0
2025-06-18 22:00:00+00:00,103617.82,104424.53,103490.83,104317.5,4851,1594,0
2025-06-18 22:15:00+00:00,104310.85,104398.37,103780.97,103809.47,4989,1594,0
2025-06-18 22:30:00+00:00,103812.07,104265.86,103769.59,104172.95,3816,1594,0
2025-06-18 22:45:00+00:00,104172.79,104173.51,103784.18,103805.07,3508,1594,0
2025-06-18 23:00:00+00:00,103805.47,103970.59,103642.53,103797.97,2884,1594,0
2025-06-18 23:15:00+00:00,103799.54,104214.15,103770.29,104214.07,2151,1594,0
2025-06-18 23:30:00+00:00,104216.86,104700.37,104215.33,104692.8,1694,1594,0
2025-06-18 23:45:00+00:00,104692.22,104991.46,104660.28,104806.28,2350,1594,0
2025-06-19 00:00:00+00:00,104809.54,104835.72,104361.36,104407.84,2353,1594,0
2025-06-19 00:15:00+00:00,104407.79,104762.03,104407.79,104703.43,2265,1594,0
2025-06-19 00:30:00+00:00,104702.86,104868.29,104670.44,104831.67,2243,1594,0
2025-06-19 00:45:00+00:00,104831.61,105132.52,104756.12,105076.65,2213,1594,0
2025-06-19 01:00:00+00:00,105076.7,105130.84,104868.11,104897.81,2082,1594,0
2025-06-19 01:15:00+00:00,104901.87,105023.37,104838.08,104964.62,1903,1594,0
2025-06-19 01:30:00+00:00,104968.36,104989.19,104829.11,104874.06,1168,1594,0
2025-06-19 01:45:00+00:00,104872.75,104922.76,104789.27,104812.41,1357,1594,0
2025-06-19 02:00:00+00:00,104812.42,104954.8,104803.49,104905.73,1687,1594,0
2025-06-19 02:15:00+00:00,104905.69,104939.0,104804.72,104804.72,1963,1594,0
2025-06-19 02:30:00+00:00,104805.04,104805.04,104619.13,104637.08,2049,1594,0
2025-06-19 02:45:00+00:00,104637.04,104889.13,104635.92,104879.27,1778,1594,0
2025-06-19 03:00:00+00:00,104878.22,104949.44,104715.45,104731.59,1480,1594,0
2025-06-19 03:15:00+00:00,104731.37,105099.59,104674.07,105057.42,1886,1594,0
2025-06-19 03:30:00+00:00,105057.39,105188.2,104936.62,105137.41,2240,1594,0
2025-06-19 03:45:00+00:00,105137.89,105234.0,104915.16,104938.51,1796,1594,0
2025-06-19 04:00:00+00:00,104938.48,104961.77,104454.23,104537.33,2937,1594,0
2025-06-19 04:15:00+00:00,104537.34,104782.7,104536.14,104776.37,1887,1594,0
2025-06-19 04:30:00+00:00,104776.39,104776.39,104549.64,104558.59,1315,1594,0
2025-06-19 04:45:00+00:00,104557.92,104624.78,104507.3,104598.09,902,1594,0
2025-06-19 05:00:00+00:00,104598.12,104781.41,104444.62,104589.13,1479,1594,0
2025-06-19 05:15:00+00:00,104587.73,104722.78,104516.48,104694.82,1129,1594,0
2025-06-19 05:30:00+00:00,104689.0,104996.26,104672.4,104988.62,982,1594,0
2025-06-19 05:45:00+00:00,104987.4,104987.91,104710.88,104714.43,1149,1594,0
2025-06-19 06:00:00+00:00,104714.47,104884.34,104712.77,104830.38,948,1594,0
2025-06-19 06:15:00+00:00,104830.42,105033.88,104819.78,104977.9,1115,1594,0
2025-06-19 06:30:00+00:00,104977.94,104980.54,104888.61,104957.83,1152,1594,0
2025-06-19 06:45:00+00:00,104954.48,105101.91,104895.69,105084.75,1144,1594,0
2025-06-19 07:00:00+00:00,105084.75,105099.93,104824.81,105007.69,1262,1594,0
2025-06-19 07:15:00+00:00,105004.56,105018.41,104839.08,104851.23,1073,1594,0
2025-06-19 07:30:00+00:00,104856.64,104937.96,104789.81,104930.97,1161,1594,0
2025-06-19 07:45:00+00:00,104931.02,105069.36,104920.03,105066.26,984,1594,0
2025-06-19 08:00:00+00:00,105066.27,105216.72,105016.8,105045.38,1297,1594,0
2025-06-19 08:15:00+00:00,105045.42,105145.66,104962.25,105040.95,1613,1594,0
2025-06-19 08:30:00+00:00,105046.35,105068.31,104955.25,104990.94,1452,1594,0
2025-06-19 08:45:00+00:00,104990.96,104998.57,104827.1,104885.17,1026,1594,0
2025-06-19 09:00:00+00:00,104888.38,104988.39,104726.82,104746.49,1528,1594,0
2025-06-19 09:15:00+00:00,104743.17,104756.31,104619.82,104642.05,1639,1594,0
2025-06-19 09:30:00+00:00,104641.75,104754.37,104627.52,104729.35,1156,1594,0
2025-06-19 09:45:00+00:00,104729.32,104735.66,104681.51,104697.1,742,1594,0
2025-06-19 10:00:00+00:00,104697.1,104845.56,104695.82,104798.27,1476,1594,0
2025-06-19 10:15:00+00:00,104797.34,104846.53,104681.36,104735.0,1146,1594,0
2025-06-19 10:30:00+00:00,104735.0,104752.22,104693.93,104739.81,966,1594,0
2025-06-19 10:45:00+00:00,104743.81,104752.79,104608.9,104631.17,827,1594,0
2025-06-19 11:00:00+00:00,104631.17,104922.69,104620.08,104864.7,1324,1594,0
2025-06-19 11:15:00+00:00,104862.21,104912.51,104855.86,104866.98,1091,1594,0
2025-06-19 11:30:00+00:00,104867.28,104915.68,104768.27,104904.7,886,1594,0
2025-06-19 11:45:00+00:00,104903.55,104978.16,104725.97,104728.56,851,1594,0
2025-06-19 12:00:00+00:00,104728.6,104808.98,104713.61,104783.59,814,1594,0
2025-06-19 12:15:00+00:00,104784.25,104999.12,104766.6,104965.14,972,1594,0
2025-06-19 12:30:00+00:00,104965.15,104968.07,104899.57,104916.85,872,1594,0
2025-06-19 12:45:00+00:00,104916.69,105034.39,104916.08,104996.06,1039,1594,0
2025-06-19 13:00:00+00:00,104988.73,105039.97,104917.71,104991.84,1100,1594,0
2025-06-19 13:15:00+00:00,104991.88,105036.59,104926.72,105036.56,1106,1594,0
2025-06-19 13:30:00+00:00,105034.49,105078.43,104943.94,104954.71,1196,1594,0
2025-06-19 13:45:00+00:00,104954.67,104955.53,104834.76,104903.22,1064,1594,0
2025-06-19 14:00:00+00:00,104903.22,104904.42,104770.83,104836.03,1153,1594,0
2025-06-19 14:15:00+00:00,104836.02,104902.94,104816.02,104816.02,1137,1594,0
2025-06-19 14:30:00+00:00,104816.01,104822.77,104710.15,104761.66,994,1594,0
2025-06-19 14:45:00+00:00,104761.66,104803.42,104718.69,104759.81,921,1594,0
2025-06-19 15:00:00+00:00,104763.08,104905.64,104687.27,104902.49,928,1594,0
2025-06-19 15:15:00+00:00,104900.44,104903.92,104816.22,104837.77,691,1594,0
2025-06-19 15:30:00+00:00,104845.37,104879.41,104698.08,104701.49,952,1594,0
2025-06-19 15:45:00+00:00,104702.23,104758.1,104654.25,104741.7,1014,1594,0
2025-06-19 16:00:00+00:00,104743.01,104783.27,104630.9,104635.77,1124,1594,0
2025-06-19 16:15:00+00:00,104635.84,104793.58,104574.0,104788.31,1287,1594,0
2025-06-19 16:30:00+00:00,104779.29,104787.74,104515.15,104528.87,1730,1594,0
2025-06-19 16:45:00+00:00,104528.44,104528.44,104229.17,104275.78,2362,1594,0
2025-06-19 17:00:00+00:00,104275.08,104488.59,104272.53,104463.69,1408,1594,0
2025-06-19 17:15:00+00:00,104463.64,104692.08,104427.57,104598.98,1438,1594,0
2025-06-19 17:30:00+00:00,104600.33,104615.07,104297.22,104338.99,2250,1594,0
2025-06-19 17:45:00+00:00,104343.2,104352.24,104098.78,104138.77,2222,1594,0
2025-06-19 18:00:00+00:00,104138.74,104411.97,104138.74,104384.53,1905,1594,0
2025-06-19 18:15:00+00:00,104384.5,104443.23,104234.22,104299.04,1475,1594,0
2025-06-19 18:30:00+00:00,104315.33,104315.33,104108.41,104226.4,1758,1594,0
2025-06-19 18:45:00+00:00,104227.45,104327.89,104069.61,104093.24,2009,1594,0
2025-06-19 19:00:00+00:00,104092.78,104327.94,104092.54,104281.84,1544,1594,0
2025-06-19 19:15:00+00:00,104280.06,104416.49,104259.21,104360.06,1423,1594,0
2025-06-19 19:30:00+00:00,104362.02,104363.34,104119.14,104211.36,1464,1594,0
2025-06-19 19:45:00+00:00,104211.41,104258.59,103925.5,104000.26,1658,1594,0
2025-06-19 20:00:00+00:00,104000.32,104105.49,103915.22,104056.9,1576,1594,0
2025-06-19 20:15:00+00:00,104056.89,104121.53,103992.57,104095.27,1654,1594,0
2025-06-19 20:30:00+00:00,104094.8,104814.37,104056.34,104711.11,2693,1594,0
2025-06-19 20:45:00+00:00,104711.06,104824.55,104471.36,104517.22,2401,1594,0
2025-06-19 21:00:00+00:00,104517.18,104695.97,104467.91,104614.43,1746,1594,0
2025-06-19 21:15:00+00:00,104614.41,104644.13,104454.23,104473.71,1705,1594,0
2025-06-19 21:30:00+00:00,104473.7,104568.33,104373.65,104412.1,1321,1594,0
2025-06-19 21:45:00+00:00,104410.93,104412.08,104286.88,104392.01,1380,1594,0
2025-06-19 22:00:00+00:00,104390.97,104465.07,104243.13,104371.14,1345,1594,0
2025-06-19 22:15:00+00:00,104371.06,104427.52,104259.73,104285.31,1354,1594,0
2025-06-19 22:30:00+00:00,104285.27,104297.52,104115.97,104184.51,1538,1594,0
2025-06-19 22:45:00+00:00,104184.53,104298.06,104177.64,104245.72,1500,1594,0
2025-06-19 23:00:00+00:00,104245.71,104429.28,104245.66,104352.14,1650,1594,0
2025-06-19 23:15:00+00:00,104353.22,104495.41,104256.7,104331.47,1493,1594,0
2025-06-19 23:30:00+00:00,104331.5,104397.22,104138.86,104138.87,1622,1594,0
2025-06-19 23:45:00+00:00,104138.9,104296.82,104132.44,104264.31,1515,1594,0
2025-06-20 00:00:00+00:00,104264.35,104326.49,104255.11,104287.74,878,1594,0
2025-06-20 00:15:00+00:00,104289.59,104412.84,104258.48,104311.96,1084,1594,0
2025-06-20 00:30:00+00:00,104313.08,104394.13,104215.62,104342.92,1811,1594,0
2025-06-20 00:45:00+00:00,104342.95,104400.53,104262.45,104321.85,1290,1594,0
2025-06-20 01:00:00+00:00,104321.83,104605.09,104321.83,104541.61,2219,1594,0
2025-06-20 01:15:00+00:00,104540.72,104609.58,104434.09,104507.54,1764,1594,0
2025-06-20 01:30:00+00:00,104507.61,104750.3,104476.89,104684.84,1793,1594,0
2025-06-20 01:45:00+00:00,104685.37,104779.36,104568.51,104594.34,1893,1594,0
2025-06-20 02:00:00+00:00,104594.53,104745.1,104453.32,104713.98,2046,1594,0
2025-06-20 02:15:00+00:00,104713.99,104899.26,104622.64,104655.64,1590,1594,0
2025-06-20 02:30:00+00:00,104655.68,104770.41,104617.23,104719.14,1725,1594,0
2025-06-20 02:45:00+00:00,104718.93,104724.26,104644.06,104648.66,1303,1594,0
2025-06-20 03:00:00+00:00,104648.7,104806.9,104571.97,104687.45,1942,1594,0
2025-06-20 03:15:00+00:00,104687.41,104712.0,104552.91,104576.25,1671,1594,0
2025-06-20 03:30:00+00:00,104576.22,104709.08,104567.08,104680.78,1742,1594,0
2025-06-20 03:45:00+00:00,104680.85,104825.05,104668.55,104686.88,1846,1594,0
2025-06-20 04:00:00+00:00,104686.85,104718.85,104457.81,104529.18,1942,1594,0
2025-06-20 04:15:00+00:00,104529.16,104563.19,104387.22,104398.0,1378,1594,0
2025-06-20 04:30:00+00:00,104397.94,104588.06,104397.94,104557.39,1744,1594,0
2025-06-20 04:45:00+00:00,104557.24,104795.16,104556.7,104768.84,1923,1594,0
2025-06-20 05:00:00+00:00,104769.23,104801.83,104686.78,104691.29,779,1594,0
2025-06-20 05:15:00+00:00,104692.46,104771.17,104676.2,104676.65,1639,1594,0
2025-06-20 05:30:00+00:00,104676.71,104676.93,104498.92,104570.04,1882,1594,0
2025-06-20 05:45:00+00:00,104570.05,104652.58,104524.5,104620.74,1609,1594,0
2025-06-20 06:00:00+00:00,104620.73,104622.12,104501.85,104563.58,1494,1594,0
2025-06-20 06:15:00+00:00,104563.41,104700.63,104550.05,104684.72,1204,1594,0
2025-06-20 06:30:00+00:00,104684.3,104686.28,104580.25,104616.0,939,1594,0
2025-06-20 06:45:00+00:00,104616.97,104644.21,104592.85,104592.85,1212,1594,0
2025-06-20 07:00:00+00:00,104592.83,104596.63,104546.01,104549.36,774,1594,0
