time,open,high,low,close,tick_volume,spread,real_volume
2025-08-14 17:45:00+00:00,147.472,147.489,147.439,147.448,572,13,0
2025-08-14 17:50:00+00:00,147.448,147.472,147.388,147.46,777,13,0
2025-08-14 17:55:00+00:00,147.461,147.495,147.449,147.477,877,13,0
2025-08-14 18:00:00+00:00,147.475,147.576,147.47,147.564,857,13,0
2025-08-14 18:05:00+00:00,147.564,147.705,147.556,147.695,914,13,0
2025-08-14 18:10:00+00:00,147.695,147.749,147.678,147.724,778,13,0
2025-08-14 18:15:00+00:00,147.726,147.774,147.702,147.739,689,13,0
2025-08-14 18:20:00+00:00,147.739,147.748,147.69,147.716,684,13,0
2025-08-14 18:25:00+00:00,147.716,147.725,147.673,147.711,757,13,0
2025-08-14 18:30:00+00:00,147.71,147.743,147.696,147.73,707,13,0
2025-08-14 18:35:00+00:00,147.73,147.789,147.728,147.781,763,13,0
2025-08-14 18:40:00+00:00,147.782,147.799,147.76,147.761,717,13,0
2025-08-14 18:45:00+00:00,147.761,147.795,147.744,147.773,657,13,0
2025-08-14 18:50:00+00:00,147.773,147.796,147.697,147.752,738,13,0
2025-08-14 18:55:00+00:00,147.751,147.759,147.679,147.686,694,13,0
2025-08-14 19:00:00+00:00,147.686,147.736,147.678,147.702,584,13,0
2025-08-14 19:05:00+00:00,147.703,147.762,147.699,147.754,547,13,0
2025-08-14 19:10:00+00:00,147.754,147.841,147.751,147.832,792,13,0
2025-08-14 19:15:00+00:00,147.831,147.883,147.827,147.851,641,13,0
2025-08-14 19:20:00+00:00,147.851,147.886,147.842,147.882,542,13,0
2025-08-14 19:25:00+00:00,147.882,147.882,147.827,147.832,421,13,0
2025-08-14 19:30:00+00:00,147.832,147.85,147.824,147.828,580,13,0
2025-08-14 19:35:00+00:00,147.828,147.832,147.763,147.798,450,13,0
2025-08-14 19:40:00+00:00,147.798,147.838,147.797,147.833,371,13,0
2025-08-14 19:45:00+00:00,147.833,147.86,147.826,147.83,388,13,0
2025-08-14 19:50:00+00:00,147.83,147.847,147.815,147.845,278,13,0
2025-08-14 19:55:00+00:00,147.841,147.874,147.836,147.843,516,13,0
2025-08-14 20:00:00+00:00,147.844,147.844,147.803,147.806,399,13,0
2025-08-14 20:05:00+00:00,147.807,147.824,147.755,147.769,402,13,0
2025-08-14 20:10:00+00:00,147.769,147.788,147.756,147.772,301,13,0
2025-08-14 20:15:00+00:00,147.772,147.797,147.752,147.789,408,13,0
2025-08-14 20:20:00+00:00,147.788,147.793,147.744,147.746,409,13,0
2025-08-14 20:25:00+00:00,147.747,147.818,147.747,147.807,348,13,0
2025-08-14 20:30:00+00:00,147.807,147.864,147.806,147.84,340,13,0
2025-08-14 20:35:00+00:00,147.84,147.886,147.84,147.858,427,13,0
2025-08-14 20:40:00+00:00,147.858,147.904,147.858,147.877,352,13,0
2025-08-14 20:45:00+00:00,147.878,147.885,147.812,147.822,351,13,0
2025-08-14 20:50:00+00:00,147.822,147.854,147.822,147.845,367,13,0
2025-08-14 20:55:00+00:00,147.845,147.871,147.824,147.863,480,13,0
2025-08-14 21:00:00+00:00,147.863,147.928,147.851,147.918,549,13,0
2025-08-14 21:05:00+00:00,147.918,147.955,147.912,147.95,427,13,0
2025-08-14 21:10:00+00:00,147.95,147.95,147.913,147.925,355,13,0
2025-08-14 21:15:00+00:00,147.926,147.929,147.897,147.9,357,13,0
2025-08-14 21:20:00+00:00,147.9,147.916,147.889,147.913,341,13,0
2025-08-14 21:25:00+00:00,147.911,147.92,147.865,147.868,321,13,0
2025-08-14 21:30:00+00:00,147.869,147.887,147.865,147.881,266,13,0
2025-08-14 21:35:00+00:00,147.88,147.888,147.857,147.871,333,13,0
2025-08-14 21:40:00+00:00,147.871,147.899,147.868,147.89,241,13,0
2025-08-14 21:45:00+00:00,147.891,147.896,147.851,147.863,336,13,0
2025-08-14 21:50:00+00:00,147.863,147.87,147.845,147.868,244,13,0
2025-08-14 21:55:00+00:00,147.869,147.887,147.851,147.871,377,13,0
2025-08-14 22:00:00+00:00,147.871,147.875,147.826,147.831,353,13,0
2025-08-14 22:05:00+00:00,147.832,147.854,147.822,147.829,253,13,0
2025-08-14 22:10:00+00:00,147.829,147.831,147.804,147.82,334,13,0
2025-08-14 22:15:00+00:00,147.82,147.827,147.813,147.818,282,13,0
2025-08-14 22:20:00+00:00,147.821,147.828,147.807,147.817,307,13,0
2025-08-14 22:25:00+00:00,147.819,147.829,147.805,147.808,283,13,0
2025-08-14 22:30:00+00:00,147.808,147.819,147.772,147.783,253,13,0
2025-08-14 22:35:00+00:00,147.783,147.794,147.768,147.771,343,13,0
2025-08-14 22:40:00+00:00,147.771,147.79,147.765,147.778,207,13,0
2025-08-14 22:45:00+00:00,147.778,147.792,147.757,147.776,239,13,0
2025-08-14 22:50:00+00:00,147.777,147.82,147.775,147.819,245,13,0
2025-08-14 22:55:00+00:00,147.82,147.828,147.767,147.773,353,13,0
2025-08-14 23:00:00+00:00,147.773,147.775,147.726,147.743,285,13,0
2025-08-14 23:05:00+00:00,147.743,147.752,147.728,147.748,170,13,0
2025-08-14 23:10:00+00:00,147.749,147.759,147.736,147.751,261,13,0
2025-08-14 23:15:00+00:00,147.751,147.777,147.749,147.756,198,13,0
2025-08-14 23:20:00+00:00,147.756,147.761,147.74,147.75,128,13,0
2025-08-14 23:25:00+00:00,147.75,147.759,147.738,147.758,226,13,0
2025-08-14 23:30:00+00:00,147.753,147.774,147.745,147.774,167,13,0
2025-08-14 23:35:00+00:00,147.774,147.782,147.759,147.766,215,13,0
2025-08-14 23:40:00+00:00,147.766,147.769,147.755,147.761,218,13,0
2025-08-14 23:45:00+00:00,147.761,147.762,147.718,147.75,189,23,0
2025-08-14 23:50:00+00:00,147.75,147.75,147.731,147.734,233,23,0
2025-08-14 23:55:00+00:00,147.735,147.747,147.728,147.732,194,23,0
2025-08-15 00:00:00+00:00,147.741,147.741,147.68,147.726,11,34,0
2025-08-15 00:05:00+00:00,147.726,147.726,147.726,147.726,5,100,0
2025-08-15 00:10:00+00:00,147.726,147.765,147.726,147.752,11,92,0
2025-08-15 00:15:00+00:00,147.752,147.803,147.752,147.77,14,100,0
2025-08-15 00:20:00+00:00,147.77,147.77,147.696,147.739,60,79,0
2025-08-15 00:25:00+00:00,147.739,147.741,147.716,147.716,33,111,0
2025-08-15 00:30:00+00:00,147.716,147.742,147.716,147.737,34,98,0
2025-08-15 00:35:00+00:00,147.737,147.76,147.732,147.738,89,83,0
2025-08-15 00:40:00+00:00,147.738,147.758,147.732,147.733,59,79,0
2025-08-15 00:45:00+00:00,147.733,147.741,147.728,147.729,41,79,0
2025-08-15 00:50:00+00:00,147.729,147.729,147.721,147.722,26,79,0
2025-08-15 00:55:00+00:00,147.722,147.738,147.722,147.738,66,79,0
2025-08-15 01:00:00+00:00,147.755,147.767,147.737,147.762,108,13,0
2025-08-15 01:05:00+00:00,147.761,147.769,147.745,147.746,67,13,0
2025-08-15 01:10:00+00:00,147.746,147.768,147.735,147.765,88,13,0
2025-08-15 01:15:00+00:00,147.765,147.796,147.765,147.779,61,13,0
2025-08-15 01:20:00+00:00,147.779,147.787,147.772,147.776,77,13,0
2025-08-15 01:25:00+00:00,147.776,147.793,147.772,147.793,87,13,0
2025-08-15 01:30:00+00:00,147.793,147.793,147.774,147.774,62,13,0
2025-08-15 01:35:00+00:00,147.774,147.794,147.773,147.775,77,13,0
2025-08-15 01:40:00+00:00,147.775,147.792,147.774,147.791,67,13,0
2025-08-15 01:45:00+00:00,147.791,147.793,147.777,147.789,57,13,0
2025-08-15 01:50:00+00:00,147.789,147.806,147.785,147.8,54,13,0
2025-08-15 01:55:00+00:00,147.8,147.801,147.761,147.769,76,13,0
2025-08-15 02:00:00+00:00,147.764,147.811,147.764,147.795,106,13,0
2025-08-15 02:05:00+00:00,147.795,147.807,147.789,147.789,89,13,0
2025-08-15 02:10:00+00:00,147.789,147.86,147.789,147.859,126,13,0
2025-08-15 02:15:00+00:00,147.859,147.863,147.831,147.837,96,13,0
2025-08-15 02:20:00+00:00,147.837,147.841,147.803,147.811,77,13,0
2025-08-15 02:25:00+00:00,147.811,147.811,147.782,147.791,109,13,0
2025-08-15 02:30:00+00:00,147.791,147.815,147.743,147.77,163,13,0
2025-08-15 02:35:00+00:00,147.77,147.776,147.732,147.732,174,13,0
2025-08-15 02:40:00+00:00,147.732,147.769,147.727,147.739,144,13,0
2025-08-15 02:45:00+00:00,147.739,147.786,147.734,147.736,174,13,0
2025-08-15 02:50:00+00:00,147.735,147.735,147.652,147.713,394,13,0
2025-08-15 02:55:00+00:00,147.713,147.726,147.672,147.679,240,13,0
2025-08-15 03:00:00+00:00,147.679,147.723,147.654,147.703,641,13,0
2025-08-15 03:05:00+00:00,147.703,147.711,147.624,147.637,413,13,0
2025-08-15 03:10:00+00:00,147.637,147.673,147.625,147.645,336,13,0
2025-08-15 03:15:00+00:00,147.645,147.648,147.609,147.617,278,13,0
2025-08-15 03:20:00+00:00,147.617,147.642,147.597,147.613,292,13,0
2025-08-15 03:25:00+00:00,147.614,147.66,147.607,147.659,199,13,0
2025-08-15 03:30:00+00:00,147.658,147.664,147.618,147.627,208,13,0
2025-08-15 03:35:00+00:00,147.626,147.628,147.59,147.602,258,13,0
2025-08-15 03:40:00+00:00,147.602,147.635,147.587,147.625,244,13,0
2025-08-15 03:45:00+00:00,147.626,147.652,147.593,147.64,328,13,0
2025-08-15 03:50:00+00:00,147.64,147.651,147.551,147.568,521,13,0
2025-08-15 03:55:00+00:00,147.561,147.562,147.458,147.478,603,13,0
2025-08-15 04:00:00+00:00,147.478,147.499,147.447,147.46,456,13,0
2025-08-15 04:05:00+00:00,147.46,147.51,147.442,147.497,313,13,0
2025-08-15 04:10:00+00:00,147.497,147.497,147.428,147.431,262,13,0
2025-08-15 04:15:00+00:00,147.431,147.453,147.383,147.397,320,13,0
2025-08-15 04:20:00+00:00,147.396,147.438,147.377,147.42,408,13,0
2025-08-15 04:25:00+00:00,147.419,147.42,147.358,147.398,349,13,0
2025-08-15 04:30:00+00:00,147.397,147.483,147.396,147.403,440,13,0
2025-08-15 04:35:00+00:00,147.405,147.405,147.359,147.366,330,13,0
2025-08-15 04:40:00+00:00,147.366,147.383,147.253,147.294,389,13,0
2025-08-15 04:45:00+00:00,147.293,147.299,147.253,147.262,351,13,0
2025-08-15 04:50:00+00:00,147.262,147.265,147.197,147.261,312,13,0
2025-08-15 04:55:00+00:00,147.261,147.298,147.253,147.28,304,13,0
2025-08-15 05:00:00+00:00,147.28,147.314,147.263,147.284,324,13,0
2025-08-15 05:05:00+00:00,147.284,147.316,147.27,147.294,282,13,0
2025-08-15 05:10:00+00:00,147.294,147.307,147.242,147.303,272,13,0
2025-08-15 05:15:00+00:00,147.303,147.36,147.303,147.325,312,13,0
2025-08-15 05:20:00+00:00,147.325,147.361,147.317,147.352,278,13,0
2025-08-15 05:25:00+00:00,147.352,147.39,147.328,147.338,345,13,0
2025-08-15 05:30:00+00:00,147.338,147.343,147.266,147.29,297,13,0
2025-08-15 05:35:00+00:00,147.29,147.314,147.264,147.264,250,13,0
2025-08-15 05:40:00+00:00,147.264,147.327,147.259,147.32,266,13,0
2025-08-15 05:45:00+00:00,147.32,147.327,147.282,147.3,206,13,0
2025-08-15 05:50:00+00:00,147.3,147.335,147.28,147.313,241,13,0
2025-08-15 05:55:00+00:00,147.313,147.325,147.266,147.276,297,13,0
2025-08-15 06:00:00+00:00,147.271,147.271,147.195,147.258,329,13,0
2025-08-15 06:05:00+00:00,147.258,147.288,147.249,147.276,272,13,0
2025-08-15 06:10:00+00:00,147.276,147.29,147.238,147.254,249,13,0
2025-08-15 06:15:00+00:00,147.254,147.28,147.249,147.256,266,13,0
2025-08-15 06:20:00+00:00,147.257,147.292,147.25,147.28,198,13,0
2025-08-15 06:25:00+00:00,147.279,147.292,147.268,147.281,185,13,0
2025-08-15 06:30:00+00:00,147.281,147.286,147.243,147.254,258,13,0
2025-08-15 06:35:00+00:00,147.254,147.272,147.236,147.241,184,13,0
2025-08-15 06:40:00+00:00,147.241,147.247,147.206,147.231,218,13,0
2025-08-15 06:45:00+00:00,147.231,147.231,147.171,147.18,400,13,0
2025-08-15 06:50:00+00:00,147.181,147.213,147.173,147.2,281,13,0
2025-08-15 06:55:00+00:00,147.2,147.23,147.2,147.221,241,13,0
2025-08-15 07:00:00+00:00,147.22,147.229,147.178,147.206,331,13,0
2025-08-15 07:05:00+00:00,147.206,147.207,147.185,147.188,269,13,0
2025-08-15 07:10:00+00:00,147.188,147.192,147.146,147.162,252,13,0
2025-08-15 07:15:00+00:00,147.162,147.174,147.152,147.173,171,13,0
2025-08-15 07:20:00+00:00,147.173,147.187,147.153,147.163,212,13,0
2025-08-15 07:25:00+00:00,147.163,147.165,147.103,147.132,278,13,0
2025-08-15 07:30:00+00:00,147.133,147.144,147.127,147.144,122,13,0
2025-08-15 07:35:00+00:00,147.144,147.157,147.129,147.157,206,13,0
2025-08-15 07:40:00+00:00,147.157,147.168,147.141,147.163,137,13,0
2025-08-15 07:45:00+00:00,147.163,147.17,147.136,147.142,108,13,0
2025-08-15 07:50:00+00:00,147.142,147.148,147.123,147.142,232,13,0
2025-08-15 07:55:00+00:00,147.142,147.151,147.117,147.131,145,13,0
2025-08-15 08:00:00+00:00,147.131,147.147,147.103,147.122,184,13,0
2025-08-15 08:05:00+00:00,147.122,147.135,147.069,147.076,262,13,0
2025-08-15 08:10:00+00:00,147.076,147.093,147.04,147.084,258,13,0
2025-08-15 08:15:00+00:00,147.085,147.123,147.084,147.118,181,13,0
2025-08-15 08:20:00+00:00,147.118,147.132,147.071,147.08,164,13,0
2025-08-15 08:25:00+00:00,147.08,147.091,147.05,147.091,201,13,0
2025-08-15 08:30:00+00:00,147.091,147.131,147.091,147.106,332,13,0
2025-08-15 08:35:00+00:00,147.106,147.117,147.084,147.089,280,13,0
2025-08-15 08:40:00+00:00,147.089,147.137,147.089,147.133,209,13,0
2025-08-15 08:45:00+00:00,147.133,147.144,147.101,147.119,242,13,0
2025-08-15 08:50:00+00:00,147.119,147.126,147.093,147.114,298,13,0
2025-08-15 08:55:00+00:00,147.111,147.167,147.111,147.144,388,13,0
2025-08-15 09:00:00+00:00,147.144,147.168,147.1,147.11,623,14,0
2025-08-15 09:05:00+00:00,147.11,147.112,147.045,147.073,452,13,0
2025-08-15 09:10:00+00:00,147.074,147.128,147.065,147.089,343,13,0
2025-08-15 09:15:00+00:00,147.089,147.141,147.089,147.141,392,13,0
2025-08-15 09:20:00+00:00,147.141,147.214,147.133,147.162,480,13,0
2025-08-15 09:25:00+00:00,147.162,147.189,147.149,147.163,453,13,0
2025-08-15 09:30:00+00:00,147.161,147.164,147.09,147.112,585,13,0
2025-08-15 09:35:00+00:00,147.112,147.123,147.096,147.111,521,13,0
2025-08-15 09:40:00+00:00,147.111,147.163,147.107,147.129,441,13,0
2025-08-15 09:45:00+00:00,147.128,147.151,147.054,147.077,524,13,0
2025-08-15 09:50:00+00:00,147.077,147.089,147.044,147.076,490,13,0
2025-08-15 09:55:00+00:00,147.076,147.14,147.072,147.092,484,13,0
2025-08-15 10:00:00+00:00,147.091,147.155,147.087,147.108,654,13,0
2025-08-15 10:05:00+00:00,147.108,147.108,146.977,147.034,704,13,0
2025-08-15 10:10:00+00:00,147.035,147.084,147.007,147.068,540,13,0
2025-08-15 10:15:00+00:00,147.068,147.1,147.056,147.064,506,13,0
2025-08-15 10:20:00+00:00,147.065,147.136,147.044,147.123,529,13,0
2025-08-15 10:25:00+00:00,147.123,147.174,147.11,147.171,477,13,0
2025-08-15 10:30:00+00:00,147.17,147.215,147.142,147.183,551,13,0
2025-08-15 10:35:00+00:00,147.183,147.187,147.148,147.161,360,13,0
2025-08-15 10:40:00+00:00,147.161,147.165,147.1,147.108,389,13,0
2025-08-15 10:45:00+00:00,147.108,147.143,147.097,147.14,388,13,0
2025-08-15 10:50:00+00:00,147.14,147.142,147.023,147.04,461,13,0
2025-08-15 10:55:00+00:00,147.042,147.048,146.969,146.999,732,15,0
2025-08-15 11:00:00+00:00,146.999,147.006,146.913,146.935,786,13,0
2025-08-15 11:05:00+00:00,146.936,146.947,146.911,146.939,557,13,0
2025-08-15 11:10:00+00:00,146.939,146.971,146.897,146.935,442,13,0
2025-08-15 11:15:00+00:00,146.932,146.963,146.893,146.909,506,13,0
2025-08-15 11:20:00+00:00,146.907,146.94,146.899,146.926,476,13,0
2025-08-15 11:25:00+00:00,146.926,146.957,146.9,146.934,469,13,0
2025-08-15 11:30:00+00:00,146.934,146.98,146.932,146.962,434,13,0
2025-08-15 11:35:00+00:00,146.962,146.972,146.901,146.912,353,13,0
2025-08-15 11:40:00+00:00,146.912,146.937,146.873,146.92,499,13,0
2025-08-15 11:45:00+00:00,146.92,146.931,146.872,146.876,461,13,0
2025-08-15 11:50:00+00:00,146.876,146.889,146.862,146.876,440,13,0
2025-08-15 11:55:00+00:00,146.876,146.879,146.847,146.852,507,13,0
2025-08-15 12:00:00+00:00,146.851,146.877,146.814,146.857,454,13,0
2025-08-15 12:05:00+00:00,146.857,146.885,146.817,146.821,360,13,0
2025-08-15 12:10:00+00:00,146.821,146.828,146.784,146.803,494,13,0
2025-08-15 12:15:00+00:00,146.803,146.822,146.753,146.755,360,13,0
2025-08-15 12:20:00+00:00,146.755,146.797,146.749,146.785,316,13,0
2025-08-15 12:25:00+00:00,146.785,146.799,146.751,146.777,394,13,0
2025-08-15 12:30:00+00:00,146.777,146.831,146.764,146.827,419,13,0
2025-08-15 12:35:00+00:00,146.827,146.866,146.817,146.845,397,13,0
2025-08-15 12:40:00+00:00,146.845,146.869,146.83,146.834,326,13,0
2025-08-15 12:45:00+00:00,146.834,146.869,146.822,146.865,366,13,0
2025-08-15 12:50:00+00:00,146.865,146.898,146.861,146.886,350,13,0
2025-08-15 12:55:00+00:00,146.886,146.904,146.863,146.885,451,13,0
2025-08-15 13:00:00+00:00,146.885,146.885,146.797,146.806,432,13,0
2025-08-15 13:05:00+00:00,146.806,146.855,146.803,146.841,378,13,0
2025-08-15 13:10:00+00:00,146.841,146.895,146.84,146.887,391,13,0
2025-08-15 13:15:00+00:00,146.888,146.891,146.851,146.867,276,13,0
2025-08-15 13:20:00+00:00,146.867,146.879,146.855,146.877,298,13,0
2025-08-15 13:25:00+00:00,146.877,146.892,146.86,146.89,374,13,0
2025-08-15 13:30:00+00:00,146.89,146.893,146.851,146.856,386,13,0
2025-08-15 13:35:00+00:00,146.856,146.874,146.829,146.872,281,13,0
2025-08-15 13:40:00+00:00,146.872,146.926,146.855,146.925,353,13,0
2025-08-15 13:45:00+00:00,146.925,146.962,146.904,146.904,400,13,0
2025-08-15 13:50:00+00:00,146.904,146.922,146.89,146.906,420,13,0
2025-08-15 13:55:00+00:00,146.906,146.952,146.897,146.949,450,13,0
2025-08-15 14:00:00+00:00,146.949,146.952,146.91,146.932,413,13,0
2025-08-15 14:05:00+00:00,146.932,146.981,146.903,146.98,346,13,0
2025-08-15 14:10:00+00:00,146.98,146.98,146.943,146.95,347,13,0
2025-08-15 14:15:00+00:00,146.951,146.952,146.928,146.939,328,13,0
2025-08-15 14:20:00+00:00,146.939,146.96,146.916,146.954,309,13,0
2025-08-15 14:25:00+00:00,146.954,146.98,146.949,146.978,247,13,0
2025-08-15 14:30:00+00:00,146.978,146.995,146.957,146.986,304,13,0
2025-08-15 14:35:00+00:00,146.988,147.011,146.955,146.99,355,13,0
2025-08-15 14:40:00+00:00,146.99,146.997,146.956,146.992,379,13,0
2025-08-15 14:45:00+00:00,146.992,147.012,146.968,147.006,365,13,0
2025-08-15 14:50:00+00:00,147.006,147.045,147.005,147.028,479,13,0
2025-08-15 14:55:00+00:00,147.028,147.035,146.973,146.979,533,13,0
2025-08-15 15:00:00+00:00,146.978,146.99,146.945,146.963,382,13,0
2025-08-15 15:05:00+00:00,146.962,147.001,146.96,146.993,540,13,0
2025-08-15 15:10:00+00:00,146.993,147.0,146.935,146.947,484,13,0
2025-08-15 15:15:00+00:00,146.948,147.016,146.942,146.989,598,13,0
2025-08-15 15:20:00+00:00,146.991,147.049,146.967,147.032,616,18,0
2025-08-15 15:25:00+00:00,147.032,147.08,147.017,147.051,574,18,0
2025-08-15 15:30:00+00:00,147.029,147.268,146.99,147.146,1286,18,0
2025-08-15 15:35:00+00:00,147.146,147.166,146.77,146.829,1176,15,0
2025-08-15 15:40:00+00:00,146.807,146.897,146.73,146.862,1115,14,0
2025-08-15 15:45:00+00:00,146.858,146.942,146.81,146.915,916,13,0
2025-08-15 15:50:00+00:00,146.914,147.019,146.885,147.011,679,13,0
2025-08-15 15:55:00+00:00,147.01,147.015,146.873,146.884,742,13,0
2025-08-15 16:00:00+00:00,146.882,146.882,146.765,146.847,995,13,0
2025-08-15 16:05:00+00:00,146.847,146.889,146.808,146.862,788,13,0
2025-08-15 16:10:00+00:00,146.862,146.952,146.862,146.933,664,13,0
2025-08-15 16:15:00+00:00,146.904,147.021,146.904,147.003,910,13,0
2025-08-15 16:20:00+00:00,147.006,147.079,146.947,147.012,781,13,0
2025-08-15 16:25:00+00:00,147.017,147.06,146.994,147.024,912,13,0
2025-08-15 16:30:00+00:00,147.024,147.091,146.937,147.04,1131,13,0
2025-08-15 16:35:00+00:00,147.04,147.08,146.989,147.001,967,13,0
2025-08-15 16:40:00+00:00,147.0,147.027,146.945,146.976,863,13,0
2025-08-15 16:45:00+00:00,146.976,146.985,146.84,146.865,1022,13,0
2025-08-15 16:50:00+00:00,146.865,146.964,146.826,146.942,1032,13,0
2025-08-15 16:55:00+00:00,146.943,146.973,146.94,146.971,704,13,0
2025-08-15 17:00:00+00:00,146.972,147.019,146.88,146.966,1066,15,0
2025-08-15 17:05:00+00:00,146.966,147.041,146.936,147.021,999,16,0
2025-08-15 17:10:00+00:00,147.02,147.03,146.903,146.916,880,13,0
2025-08-15 17:15:00+00:00,146.917,146.969,146.864,146.879,834,13,0
2025-08-15 17:20:00+00:00,146.882,146.902,146.845,146.861,746,13,0
2025-08-15 17:25:00+00:00,146.86,146.884,146.835,146.88,730,13,0
2025-08-15 17:30:00+00:00,146.88,146.939,146.832,146.869,668,13,0
2025-08-15 17:35:00+00:00,146.869,146.888,146.821,146.823,665,13,0
2025-08-15 17:40:00+00:00,146.823,146.865,146.809,146.822,700,13,0
2025-08-15 17:45:00+00:00,146.822,146.864,146.796,146.833,765,13,0
2025-08-15 17:50:00+00:00,146.833,146.862,146.799,146.844,798,13,0
2025-08-15 17:55:00+00:00,146.844,146.865,146.838,146.844,794,13,0
2025-08-15 18:00:00+00:00,146.847,146.884,146.808,146.844,806,13,0
2025-08-15 18:05:00+00:00,146.844,146.927,146.83,146.927,681,13,0
2025-08-15 18:10:00+00:00,146.926,146.991,146.926,146.984,720,13,0
2025-08-15 18:15:00+00:00,146.984,146.985,146.937,146.948,759,13,0
2025-08-15 18:20:00+00:00,146.948,146.972,146.903,146.918,577,13,0
2025-08-15 18:25:00+00:00,146.917,146.931,146.872,146.895,611,13,0
2025-08-15 18:30:00+00:00,146.895,146.906,146.851,146.893,596,13,0
2025-08-15 18:35:00+00:00,146.893,146.927,146.867,146.918,531,13,0
2025-08-15 18:40:00+00:00,146.918,146.972,146.918,146.937,693,13,0
2025-08-15 18:45:00+00:00,146.936,146.993,146.935,146.97,579,13,0
2025-08-15 18:50:00+00:00,146.97,147.038,146.961,147.026,554,13,0
2025-08-15 18:55:00+00:00,147.025,147.034,146.998,147.0,524,13,0
2025-08-15 19:00:00+00:00,147.0,147.048,146.994,147.045,487,13,0
2025-08-15 19:05:00+00:00,147.046,147.082,147.033,147.055,470,13,0
2025-08-15 19:10:00+00:00,147.056,147.069,147.037,147.056,408,13,0
2025-08-15 19:15:00+00:00,147.056,147.077,147.049,147.072,360,13,0
2025-08-15 19:20:00+00:00,147.072,147.09,147.053,147.075,354,13,0
2025-08-15 19:25:00+00:00,147.075,147.113,147.07,147.101,363,13,0
2025-08-15 19:30:00+00:00,147.102,147.147,147.101,147.14,410,13,0
2025-08-15 19:35:00+00:00,147.139,147.166,147.122,147.129,348,13,0
2025-08-15 19:40:00+00:00,147.129,147.175,147.12,147.151,310,13,0
2025-08-15 19:45:00+00:00,147.151,147.18,147.148,147.176,311,13,0
2025-08-15 19:50:00+00:00,147.176,147.219,147.175,147.202,335,13,0
2025-08-15 19:55:00+00:00,147.202,147.257,147.196,147.196,427,13,0
2025-08-15 20:00:00+00:00,147.196,147.234,147.19,147.217,311,13,0
2025-08-15 20:05:00+00:00,147.217,147.226,147.195,147.207,265,13,0
2025-08-15 20:10:00+00:00,147.209,147.223,147.202,147.218,269,13,0
2025-08-15 20:15:00+00:00,147.218,147.239,147.204,147.233,271,13,0
2025-08-15 20:20:00+00:00,147.233,147.25,147.219,147.239,315,13,0
2025-08-15 20:25:00+00:00,147.238,147.284,147.236,147.283,341,13,0
2025-08-15 20:30:00+00:00,147.283,147.327,147.278,147.314,343,13,0
2025-08-15 20:35:00+00:00,147.315,147.318,147.293,147.294,242,13,0
2025-08-15 20:40:00+00:00,147.294,147.294,147.246,147.249,298,13,0
2025-08-15 20:45:00+00:00,147.25,147.283,147.24,147.281,311,13,0
2025-08-15 20:50:00+00:00,147.279,147.287,147.238,147.239,292,13,0
2025-08-15 20:55:00+00:00,147.236,147.243,147.216,147.232,356,13,0
2025-08-15 21:00:00+00:00,147.232,147.252,147.215,147.222,321,13,0
2025-08-15 21:05:00+00:00,147.222,147.301,147.214,147.257,439,13,0
2025-08-15 21:10:00+00:00,147.259,147.264,147.209,147.221,294,13,0
2025-08-15 21:15:00+00:00,147.222,147.241,147.203,147.219,293,13,0
2025-08-15 21:20:00+00:00,147.219,147.244,147.214,147.22,271,13,0
2025-08-15 21:25:00+00:00,147.221,147.232,147.197,147.23,277,13,0
2025-08-15 21:30:00+00:00,147.236,147.236,147.206,147.228,281,13,0
2025-08-15 21:35:00+00:00,147.228,147.238,147.221,147.232,205,13,0
2025-08-15 21:40:00+00:00,147.232,147.252,147.232,147.239,221,13,0
2025-08-15 21:45:00+00:00,147.239,147.254,147.226,147.226,238,13,0
2025-08-15 21:50:00+00:00,147.227,147.237,147.194,147.204,323,13,0
2025-08-15 21:55:00+00:00,147.205,147.238,147.202,147.206,326,13,0
2025-08-15 22:00:00+00:00,147.206,147.228,147.2,147.205,264,13,0
2025-08-15 22:05:00+00:00,147.207,147.23,147.206,147.208,268,13,0
2025-08-15 22:10:00+00:00,147.208,147.222,147.193,147.219,230,13,0
2025-08-15 22:15:00+00:00,147.218,147.23,147.207,147.226,228,13,0
2025-08-15 22:20:00+00:00,147.226,147.242,147.199,147.204,234,13,0
2025-08-15 22:25:00+00:00,147.204,147.217,147.2,147.206,141,13,0
2025-08-15 22:30:00+00:00,147.206,147.21,147.185,147.195,143,13,0
2025-08-15 22:35:00+00:00,147.195,147.216,147.19,147.21,231,13,0
2025-08-15 22:40:00+00:00,147.209,147.238,147.206,147.233,215,13,0
2025-08-15 22:45:00+00:00,147.233,147.246,147.22,147.233,208,13,0
2025-08-15 22:50:00+00:00,147.233,147.234,147.215,147.217,256,13,0
2025-08-15 22:55:00+00:00,147.217,147.243,147.204,147.233,294,13,0
2025-08-15 23:00:00+00:00,147.232,147.233,147.191,147.206,152,13,0
2025-08-15 23:05:00+00:00,147.205,147.207,147.191,147.198,123,13,0
2025-08-15 23:10:00+00:00,147.198,147.198,147.173,147.196,143,13,0
2025-08-15 23:15:00+00:00,147.196,147.219,147.187,147.218,141,13,0
2025-08-15 23:20:00+00:00,147.218,147.222,147.207,147.22,192,13,0
2025-08-15 23:25:00+00:00,147.219,147.231,147.207,147.22,177,13,0
2025-08-15 23:30:00+00:00,147.226,147.248,147.221,147.246,192,13,0
