time,open,high,low,close,tick_volume,spread,real_volume
2025-09-11 06:45:00+00:00,0.59367,0.59376,0.59361,0.59375,118,14,0
2025-09-11 06:50:00+00:00,0.59375,0.59384,0.5937,0.59381,88,14,0
2025-09-11 06:55:00+00:00,0.59381,0.59389,0.59378,0.59382,145,14,0
2025-09-11 07:00:00+00:00,0.59382,0.59384,0.59367,0.59373,87,14,0
2025-09-11 07:05:00+00:00,0.59373,0.59377,0.59367,0.59374,76,14,0
2025-09-11 07:10:00+00:00,0.59374,0.59374,0.59367,0.59373,113,14,0
2025-09-11 07:15:00+00:00,0.59373,0.59375,0.5936,0.59361,92,14,0
2025-09-11 07:20:00+00:00,0.59361,0.59362,0.59353,0.59357,160,15,0
2025-09-11 07:25:00+00:00,0.59357,0.59359,0.59338,0.59344,134,14,0
2025-09-11 07:30:00+00:00,0.59344,0.59361,0.59343,0.59351,80,14,0
2025-09-11 07:35:00+00:00,0.59351,0.59355,0.59345,0.59353,81,14,0
2025-09-11 07:40:00+00:00,0.59353,0.59372,0.59353,0.59371,83,14,0
2025-09-11 07:45:00+00:00,0.59371,0.59374,0.59361,0.59361,82,14,0
2025-09-11 07:50:00+00:00,0.59361,0.59366,0.59351,0.5936,114,14,0
2025-09-11 07:55:00+00:00,0.59359,0.5937,0.59359,0.59367,136,14,0
2025-09-11 08:00:00+00:00,0.59367,0.59369,0.59353,0.59354,169,14,0
2025-09-11 08:05:00+00:00,0.59354,0.59356,0.59339,0.59343,165,14,0
2025-09-11 08:10:00+00:00,0.59343,0.59343,0.59324,0.59333,121,14,0
2025-09-11 08:15:00+00:00,0.59333,0.59345,0.59333,0.59339,118,14,0
2025-09-11 08:20:00+00:00,0.59339,0.59344,0.59337,0.59338,75,14,0
2025-09-11 08:25:00+00:00,0.59338,0.59343,0.59331,0.59339,104,14,0
2025-09-11 08:30:00+00:00,0.59339,0.59343,0.59326,0.5933,124,14,0
2025-09-11 08:35:00+00:00,0.5933,0.59339,0.59329,0.59329,138,14,0
2025-09-11 08:40:00+00:00,0.59329,0.59331,0.59323,0.59328,124,14,0
2025-09-11 08:45:00+00:00,0.59328,0.59352,0.59325,0.59348,144,14,0
2025-09-11 08:50:00+00:00,0.59348,0.59351,0.59323,0.59327,157,15,0
2025-09-11 08:55:00+00:00,0.59327,0.5933,0.59306,0.59317,178,14,0
2025-09-11 09:00:00+00:00,0.59317,0.59321,0.59287,0.59309,244,14,0
2025-09-11 09:05:00+00:00,0.59309,0.59348,0.59308,0.59347,246,14,0
2025-09-11 09:10:00+00:00,0.59347,0.59351,0.59296,0.593,298,14,0
2025-09-11 09:15:00+00:00,0.593,0.59314,0.59286,0.59306,230,14,0
2025-09-11 09:20:00+00:00,0.59306,0.59315,0.59291,0.59315,199,14,0
2025-09-11 09:25:00+00:00,0.59313,0.59332,0.59308,0.5932,222,14,0
2025-09-11 09:30:00+00:00,0.5932,0.59322,0.59294,0.593,246,14,0
2025-09-11 09:35:00+00:00,0.593,0.5931,0.59294,0.5931,217,14,0
2025-09-11 09:40:00+00:00,0.5931,0.59318,0.59294,0.59302,231,14,0
2025-09-11 09:45:00+00:00,0.59303,0.5931,0.59291,0.59296,228,14,0
2025-09-11 09:50:00+00:00,0.59296,0.59321,0.59294,0.59314,202,14,0
2025-09-11 09:55:00+00:00,0.59314,0.59329,0.59301,0.59327,226,14,0
2025-09-11 10:00:00+00:00,0.59327,0.59349,0.59327,0.59342,297,14,0
2025-09-11 10:05:00+00:00,0.59343,0.59352,0.59322,0.59331,320,14,0
2025-09-11 10:10:00+00:00,0.59331,0.59348,0.59317,0.59338,295,14,0
2025-09-11 10:15:00+00:00,0.59339,0.59348,0.59296,0.59307,264,14,0
2025-09-11 10:20:00+00:00,0.59307,0.59325,0.59302,0.59324,198,14,0
2025-09-11 10:25:00+00:00,0.59324,0.59325,0.59296,0.59298,225,14,0
2025-09-11 10:30:00+00:00,0.59298,0.59306,0.59278,0.59296,224,14,0
2025-09-11 10:35:00+00:00,0.59296,0.59319,0.59289,0.59311,233,14,0
2025-09-11 10:40:00+00:00,0.59311,0.59319,0.59304,0.59306,261,14,0
2025-09-11 10:45:00+00:00,0.59306,0.59313,0.59296,0.59303,209,14,0
2025-09-11 10:50:00+00:00,0.59303,0.59311,0.59285,0.59292,268,14,0
2025-09-11 10:55:00+00:00,0.59292,0.59313,0.59283,0.59312,245,14,0
2025-09-11 11:00:00+00:00,0.59312,0.59334,0.59298,0.59303,281,14,0
2025-09-11 11:05:00+00:00,0.59303,0.59308,0.59287,0.59289,249,14,0
2025-09-11 11:10:00+00:00,0.59289,0.59298,0.59276,0.59287,220,14,0
2025-09-11 11:15:00+00:00,0.59288,0.59298,0.59279,0.59283,214,14,0
2025-09-11 11:20:00+00:00,0.59284,0.59289,0.5927,0.59279,264,14,0
2025-09-11 11:25:00+00:00,0.59279,0.5929,0.5927,0.59277,183,14,0
2025-09-11 11:30:00+00:00,0.59277,0.59285,0.59269,0.59278,237,14,0
2025-09-11 11:35:00+00:00,0.59278,0.59281,0.5926,0.59274,219,14,0
2025-09-11 11:40:00+00:00,0.59274,0.59301,0.59264,0.59288,192,14,0
2025-09-11 11:45:00+00:00,0.59288,0.59316,0.59285,0.59308,231,14,0
2025-09-11 11:50:00+00:00,0.59308,0.59313,0.59281,0.59287,189,14,0
2025-09-11 11:55:00+00:00,0.59288,0.59289,0.59268,0.59275,219,14,0
2025-09-11 12:00:00+00:00,0.59275,0.59287,0.59251,0.59253,267,14,0
2025-09-11 12:05:00+00:00,0.59253,0.59253,0.59215,0.59221,303,14,0
2025-09-11 12:10:00+00:00,0.59221,0.59248,0.59217,0.59239,233,14,0
2025-09-11 12:15:00+00:00,0.59239,0.59255,0.59226,0.59253,236,14,0
2025-09-11 12:20:00+00:00,0.59253,0.59253,0.59231,0.59234,188,14,0
2025-09-11 12:25:00+00:00,0.59234,0.59243,0.59225,0.59238,223,14,0
2025-09-11 12:30:00+00:00,0.59238,0.59272,0.59232,0.59238,243,14,0
2025-09-11 12:35:00+00:00,0.59237,0.59249,0.59235,0.59244,243,14,0
2025-09-11 12:40:00+00:00,0.59244,0.59251,0.59224,0.59236,333,14,0
2025-09-11 12:45:00+00:00,0.59236,0.5927,0.59224,0.59264,292,14,0
2025-09-11 12:50:00+00:00,0.59262,0.59276,0.59257,0.59265,213,14,0
2025-09-11 12:55:00+00:00,0.59266,0.59281,0.59257,0.59279,209,14,0
2025-09-11 13:00:00+00:00,0.59279,0.59296,0.59268,0.59291,198,14,0
2025-09-11 13:05:00+00:00,0.5929,0.59301,0.59279,0.59301,238,14,0
2025-09-11 13:10:00+00:00,0.59301,0.59305,0.59289,0.59304,220,14,0
2025-09-11 13:15:00+00:00,0.59304,0.59304,0.59286,0.59289,158,14,0
2025-09-11 13:20:00+00:00,0.59289,0.59297,0.5928,0.59287,194,14,0
2025-09-11 13:25:00+00:00,0.59287,0.59297,0.59284,0.59285,129,14,0
2025-09-11 13:30:00+00:00,0.59285,0.59289,0.59274,0.59283,129,14,0
2025-09-11 13:35:00+00:00,0.59283,0.59294,0.59275,0.5929,222,14,0
2025-09-11 13:40:00+00:00,0.5929,0.59299,0.59284,0.59296,211,14,0
2025-09-11 13:45:00+00:00,0.59296,0.59299,0.59263,0.59276,216,14,0
2025-09-11 13:50:00+00:00,0.59276,0.59278,0.5926,0.59277,190,14,0
2025-09-11 13:55:00+00:00,0.59277,0.59278,0.59267,0.59268,148,14,0
2025-09-11 14:00:00+00:00,0.59268,0.59278,0.5926,0.59278,150,14,0
2025-09-11 14:05:00+00:00,0.59278,0.59294,0.59276,0.5929,148,14,0
2025-09-11 14:10:00+00:00,0.5929,0.59307,0.5929,0.59305,207,14,0
2025-09-11 14:15:00+00:00,0.59305,0.59313,0.59295,0.59302,142,14,0
2025-09-11 14:20:00+00:00,0.59302,0.59309,0.59295,0.59299,160,14,0
2025-09-11 14:25:00+00:00,0.59299,0.59314,0.59299,0.59302,140,14,0
2025-09-11 14:30:00+00:00,0.59302,0.5931,0.59299,0.593,140,14,0
2025-09-11 14:35:00+00:00,0.593,0.59304,0.59248,0.59255,188,14,0
2025-09-11 14:40:00+00:00,0.59255,0.59261,0.59234,0.59234,162,14,0
2025-09-11 14:45:00+00:00,0.59234,0.59258,0.59233,0.59251,127,14,0
2025-09-11 14:50:00+00:00,0.59251,0.59275,0.59248,0.59259,238,14,0
2025-09-11 14:55:00+00:00,0.59259,0.59263,0.59248,0.59251,215,14,0
2025-09-11 15:00:00+00:00,0.59251,0.59267,0.5925,0.59254,236,14,0
2025-09-11 15:05:00+00:00,0.59256,0.59281,0.59256,0.59268,203,14,0
2025-09-11 15:10:00+00:00,0.59268,0.59273,0.59262,0.59271,135,14,0
2025-09-11 15:15:00+00:00,0.59271,0.59272,0.59247,0.59268,354,14,0
2025-09-11 15:20:00+00:00,0.59268,0.59274,0.59224,0.59226,274,14,0
2025-09-11 15:25:00+00:00,0.59226,0.59266,0.59214,0.59232,268,14,0
2025-09-11 15:30:00+00:00,0.59233,0.5943,0.59123,0.59417,1574,14,0
2025-09-11 15:35:00+00:00,0.59419,0.59449,0.59383,0.59395,901,14,0
2025-09-11 15:40:00+00:00,0.59395,0.59406,0.59331,0.59373,761,14,0
2025-09-11 15:45:00+00:00,0.59373,0.5939,0.59315,0.59354,625,14,0
2025-09-11 15:50:00+00:00,0.59354,0.59399,0.59334,0.59396,642,14,0
2025-09-11 15:55:00+00:00,0.59396,0.5945,0.5939,0.59431,669,14,0
2025-09-11 16:00:00+00:00,0.59432,0.59481,0.59432,0.59459,757,14,0
2025-09-11 16:05:00+00:00,0.59459,0.59485,0.59448,0.59468,734,14,0
2025-09-11 16:10:00+00:00,0.59468,0.59473,0.59436,0.59473,490,14,0
2025-09-11 16:15:00+00:00,0.59474,0.59477,0.59425,0.59445,495,14,0
2025-09-11 16:20:00+00:00,0.59445,0.59458,0.59407,0.5943,565,14,0
2025-09-11 16:25:00+00:00,0.5943,0.59438,0.59396,0.59414,461,14,0
2025-09-11 16:30:00+00:00,0.59414,0.59423,0.59388,0.59421,519,14,0
2025-09-11 16:35:00+00:00,0.59419,0.5942,0.59381,0.59415,574,14,0
2025-09-11 16:40:00+00:00,0.59416,0.5947,0.59413,0.59458,511,14,0
2025-09-11 16:45:00+00:00,0.59458,0.59481,0.59446,0.59475,460,14,0
2025-09-11 16:50:00+00:00,0.59475,0.595,0.59469,0.59487,406,14,0
2025-09-11 16:55:00+00:00,0.59486,0.59537,0.59486,0.59526,384,14,0
2025-09-11 17:00:00+00:00,0.59526,0.59544,0.59507,0.59531,405,14,0
2025-09-11 17:05:00+00:00,0.59531,0.59578,0.59531,0.59553,365,14,0
2025-09-11 17:10:00+00:00,0.59553,0.59569,0.59539,0.59563,417,14,0
2025-09-11 17:15:00+00:00,0.59564,0.59633,0.59554,0.59624,453,14,0
2025-09-11 17:20:00+00:00,0.59624,0.59629,0.59595,0.59612,411,14,0
2025-09-11 17:25:00+00:00,0.59611,0.59616,0.5957,0.59576,511,14,0
2025-09-11 17:30:00+00:00,0.59576,0.59603,0.59561,0.59588,420,14,0
2025-09-11 17:35:00+00:00,0.59588,0.59608,0.59577,0.596,360,14,0
2025-09-11 17:40:00+00:00,0.596,0.59603,0.59576,0.59583,319,14,0
2025-09-11 17:45:00+00:00,0.59583,0.59587,0.59567,0.5958,330,14,0
2025-09-11 17:50:00+00:00,0.5958,0.59593,0.59564,0.59566,321,14,0
2025-09-11 17:55:00+00:00,0.59566,0.59619,0.59557,0.59615,326,14,0
2025-09-11 18:00:00+00:00,0.59615,0.59617,0.59584,0.59587,342,14,0
2025-09-11 18:05:00+00:00,0.59587,0.59608,0.59587,0.59605,275,14,0
2025-09-11 18:10:00+00:00,0.59605,0.59633,0.59602,0.59632,321,14,0
2025-09-11 18:15:00+00:00,0.59632,0.59656,0.59623,0.59653,234,14,0
2025-09-11 18:20:00+00:00,0.59653,0.59678,0.59652,0.59676,267,14,0
2025-09-11 18:25:00+00:00,0.59676,0.5969,0.59663,0.59665,224,14,0
2025-09-11 18:30:00+00:00,0.59666,0.59681,0.59663,0.59674,228,14,0
2025-09-11 18:35:00+00:00,0.59674,0.59679,0.59659,0.5967,233,14,0
2025-09-11 18:40:00+00:00,0.5967,0.59713,0.5967,0.59705,179,14,0
2025-09-11 18:45:00+00:00,0.59705,0.59706,0.59685,0.59697,182,14,0
2025-09-11 18:50:00+00:00,0.59697,0.59707,0.59697,0.59701,142,14,0
2025-09-11 18:55:00+00:00,0.59701,0.59712,0.59701,0.59706,192,14,0
2025-09-11 19:00:00+00:00,0.59706,0.59722,0.59695,0.59711,253,14,0
2025-09-11 19:05:00+00:00,0.59711,0.59731,0.59706,0.59727,171,14,0
2025-09-11 19:10:00+00:00,0.59727,0.59741,0.59727,0.5973,167,14,0
2025-09-11 19:15:00+00:00,0.5973,0.59742,0.5973,0.59741,179,14,0
2025-09-11 19:20:00+00:00,0.59741,0.5975,0.59734,0.59741,183,14,0
2025-09-11 19:25:00+00:00,0.59741,0.59743,0.59728,0.59732,184,14,0
2025-09-11 19:30:00+00:00,0.59732,0.59738,0.59727,0.5973,167,14,0
2025-09-11 19:35:00+00:00,0.5973,0.59748,0.5973,0.59734,230,14,0
2025-09-11 19:40:00+00:00,0.59734,0.59734,0.59712,0.5972,195,14,0
2025-09-11 19:45:00+00:00,0.5972,0.5972,0.5971,0.59719,215,14,0
2025-09-11 19:50:00+00:00,0.59719,0.59721,0.59708,0.59713,194,14,0
2025-09-11 19:55:00+00:00,0.59713,0.59726,0.59709,0.59716,178,14,0
2025-09-11 20:00:00+00:00,0.59716,0.59722,0.59699,0.59714,243,14,0
2025-09-11 20:05:00+00:00,0.59714,0.59721,0.59704,0.59708,213,14,0
2025-09-11 20:10:00+00:00,0.59708,0.59714,0.59699,0.59705,195,14,0
2025-09-11 20:15:00+00:00,0.59705,0.5972,0.59702,0.59719,185,14,0
2025-09-11 20:20:00+00:00,0.59719,0.59735,0.59712,0.5973,189,14,0
2025-09-11 20:25:00+00:00,0.5973,0.59733,0.59699,0.59708,191,14,0
2025-09-11 20:30:00+00:00,0.59708,0.5972,0.59703,0.59716,188,14,0
2025-09-11 20:35:00+00:00,0.59716,0.59718,0.59703,0.59707,171,14,0
2025-09-11 20:40:00+00:00,0.59707,0.59712,0.59699,0.59699,106,14,0
2025-09-11 20:45:00+00:00,0.59699,0.59706,0.59692,0.59695,216,14,0
2025-09-11 20:50:00+00:00,0.59695,0.59712,0.59693,0.59707,133,14,0
2025-09-11 20:55:00+00:00,0.59708,0.5971,0.59704,0.59709,212,14,0
2025-09-11 21:00:00+00:00,0.5971,0.59726,0.59705,0.59717,152,14,0
2025-09-11 21:05:00+00:00,0.59717,0.59727,0.59714,0.5972,170,14,0
2025-09-11 21:10:00+00:00,0.5972,0.59739,0.59717,0.59735,140,14,0
2025-09-11 21:15:00+00:00,0.59735,0.59739,0.59717,0.59719,137,14,0
2025-09-11 21:20:00+00:00,0.59719,0.59729,0.59716,0.59727,146,14,0
2025-09-11 21:25:00+00:00,0.59727,0.59731,0.59723,0.59727,130,14,0
2025-09-11 21:30:00+00:00,0.59727,0.59729,0.59719,0.5972,125,14,0
2025-09-11 21:35:00+00:00,0.5972,0.59724,0.59708,0.59724,178,14,0
2025-09-11 21:40:00+00:00,0.59724,0.59732,0.5972,0.59724,176,14,0
2025-09-11 21:45:00+00:00,0.59724,0.59735,0.59723,0.59732,154,14,0
2025-09-11 21:50:00+00:00,0.59732,0.59746,0.59731,0.59739,99,14,0
2025-09-11 21:55:00+00:00,0.59739,0.59747,0.59727,0.5973,128,14,0
2025-09-11 22:00:00+00:00,0.5973,0.59737,0.59721,0.59735,146,14,0
2025-09-11 22:05:00+00:00,0.59735,0.59747,0.59733,0.5974,157,14,0
2025-09-11 22:10:00+00:00,0.5974,0.59743,0.59725,0.59725,143,14,0
2025-09-11 22:15:00+00:00,0.59725,0.59741,0.59723,0.59738,152,14,0
2025-09-11 22:20:00+00:00,0.59738,0.59749,0.59733,0.59748,126,14,0
2025-09-11 22:25:00+00:00,0.59748,0.59764,0.59741,0.59761,123,14,0
2025-09-11 22:30:00+00:00,0.59762,0.59763,0.59743,0.59753,136,14,0
2025-09-11 22:35:00+00:00,0.59754,0.59758,0.59743,0.59749,146,14,0
2025-09-11 22:40:00+00:00,0.59749,0.5976,0.59748,0.59758,121,14,0
2025-09-11 22:45:00+00:00,0.59758,0.59762,0.59751,0.59761,121,14,0
2025-09-11 22:50:00+00:00,0.59761,0.59767,0.59754,0.59754,105,14,0
2025-09-11 22:55:00+00:00,0.59754,0.59771,0.59753,0.59754,142,14,0
2025-09-11 23:00:00+00:00,0.59754,0.59764,0.59752,0.59762,112,14,0
2025-09-11 23:05:00+00:00,0.59762,0.59782,0.59762,0.59778,127,14,0
2025-09-11 23:10:00+00:00,0.59778,0.59783,0.59772,0.59777,171,14,0
2025-09-11 23:15:00+00:00,0.59777,0.59781,0.59774,0.5978,82,14,0
2025-09-11 23:20:00+00:00,0.5978,0.59784,0.59776,0.59781,62,14,0
2025-09-11 23:25:00+00:00,0.59781,0.59789,0.59778,0.59779,81,14,0
2025-09-11 23:30:00+00:00,0.59779,0.59791,0.59762,0.59764,113,14,0
2025-09-11 23:35:00+00:00,0.59764,0.59773,0.59764,0.59768,128,14,0
2025-09-11 23:40:00+00:00,0.59768,0.59771,0.59765,0.59767,68,16,0
2025-09-11 23:45:00+00:00,0.59767,0.59767,0.59753,0.59756,99,21,0
2025-09-11 23:50:00+00:00,0.59756,0.59777,0.59755,0.5977,133,21,0
2025-09-11 23:55:00+00:00,0.5977,0.5977,0.59757,0.59761,92,21,0
2025-09-12 00:00:00+00:00,0.59743,0.59743,0.5951,0.59715,43,37,0
2025-09-12 00:05:00+00:00,0.59715,0.59725,0.59705,0.59725,11,41,0
2025-09-12 00:10:00+00:00,0.59725,0.59725,0.59627,0.59722,16,41,0
2025-09-12 00:15:00+00:00,0.59722,0.59722,0.59719,0.59719,6,44,0
2025-09-12 00:20:00+00:00,0.59719,0.59719,0.59684,0.59684,8,47,0
2025-09-12 00:25:00+00:00,0.59684,0.59688,0.59681,0.59687,21,91,0
2025-09-12 00:30:00+00:00,0.59687,0.59697,0.59682,0.59683,60,75,0
2025-09-12 00:35:00+00:00,0.59683,0.59692,0.59673,0.59691,37,68,0
2025-09-12 00:40:00+00:00,0.59691,0.59714,0.59689,0.59697,88,57,0
2025-09-12 00:45:00+00:00,0.59697,0.59705,0.59691,0.59694,122,66,0
2025-09-12 00:50:00+00:00,0.59694,0.59696,0.59692,0.59695,70,68,0
2025-09-12 00:55:00+00:00,0.59695,0.59708,0.59693,0.59702,82,62,0
2025-09-12 01:00:00+00:00,0.59702,0.59768,0.59699,0.59766,102,15,0
2025-09-12 01:05:00+00:00,0.59766,0.59767,0.59748,0.59748,60,15,0
2025-09-12 01:10:00+00:00,0.59748,0.59753,0.59741,0.59747,66,16,0
2025-09-12 01:15:00+00:00,0.59747,0.59754,0.59746,0.59748,37,16,0
2025-09-12 01:20:00+00:00,0.59748,0.59751,0.59747,0.5975,52,16,0
2025-09-12 01:25:00+00:00,0.5975,0.59759,0.59745,0.59758,56,16,0
2025-09-12 01:30:00+00:00,0.59758,0.59763,0.59746,0.59749,50,15,0
2025-09-12 01:35:00+00:00,0.59749,0.59754,0.59747,0.5975,44,15,0
2025-09-12 01:40:00+00:00,0.5975,0.59753,0.59744,0.59747,54,15,0
2025-09-12 01:45:00+00:00,0.59747,0.59747,0.59738,0.5974,67,15,0
2025-09-12 01:50:00+00:00,0.5974,0.59745,0.59734,0.59735,58,14,0
2025-09-12 01:55:00+00:00,0.59735,0.59759,0.59735,0.59759,61,14,0
2025-09-12 02:00:00+00:00,0.59759,0.59774,0.59757,0.59771,81,14,0
2025-09-12 02:05:00+00:00,0.59771,0.59775,0.59766,0.5977,49,14,0
2025-09-12 02:10:00+00:00,0.5977,0.5977,0.59756,0.59769,72,14,0
2025-09-12 02:15:00+00:00,0.59769,0.59772,0.59765,0.59766,37,14,0
2025-09-12 02:20:00+00:00,0.59766,0.59769,0.59764,0.59769,33,14,0
2025-09-12 02:25:00+00:00,0.59769,0.59774,0.59765,0.59773,42,14,0
2025-09-12 02:30:00+00:00,0.59773,0.59775,0.59764,0.59767,41,15,0
2025-09-12 02:35:00+00:00,0.59767,0.59779,0.59766,0.59774,46,14,0
2025-09-12 02:40:00+00:00,0.59774,0.59777,0.59769,0.59772,54,14,0
2025-09-12 02:45:00+00:00,0.59772,0.59778,0.59769,0.59773,56,14,0
2025-09-12 02:50:00+00:00,0.59773,0.59781,0.59765,0.59766,82,14,0
2025-09-12 02:55:00+00:00,0.59766,0.59775,0.59761,0.59763,151,16,0
2025-09-12 03:00:00+00:00,0.59763,0.59773,0.59752,0.59764,213,16,0
2025-09-12 03:05:00+00:00,0.59764,0.59766,0.59737,0.59737,191,15,0
2025-09-12 03:10:00+00:00,0.59737,0.59754,0.59733,0.59746,184,15,0
2025-09-12 03:15:00+00:00,0.59746,0.5975,0.59717,0.59734,201,15,0
2025-09-12 03:20:00+00:00,0.59734,0.59734,0.59711,0.59723,153,14,0
2025-09-12 03:25:00+00:00,0.59723,0.59727,0.59713,0.59714,137,14,0
2025-09-12 03:30:00+00:00,0.59714,0.59726,0.59698,0.59703,178,14,0
2025-09-12 03:35:00+00:00,0.59703,0.5971,0.59687,0.59703,151,14,0
2025-09-12 03:40:00+00:00,0.59703,0.59725,0.59693,0.59724,148,14,0
2025-09-12 03:45:00+00:00,0.59724,0.59732,0.59717,0.59721,110,14,0
2025-09-12 03:50:00+00:00,0.59721,0.59744,0.59719,0.5974,172,14,0
2025-09-12 03:55:00+00:00,0.59741,0.5976,0.59734,0.59759,222,14,0
2025-09-12 04:00:00+00:00,0.59757,0.59769,0.59733,0.59738,197,14,0
2025-09-12 04:05:00+00:00,0.59738,0.59744,0.59721,0.59739,188,14,0
2025-09-12 04:10:00+00:00,0.59739,0.59747,0.59728,0.59738,143,14,0
2025-09-12 04:15:00+00:00,0.59738,0.59739,0.59712,0.59737,195,14,0
2025-09-12 04:20:00+00:00,0.59737,0.59749,0.59722,0.59738,182,14,0
2025-09-12 04:25:00+00:00,0.59738,0.59748,0.59726,0.59745,180,14,0
2025-09-12 04:30:00+00:00,0.59745,0.59752,0.59732,0.59734,147,14,0
2025-09-12 04:35:00+00:00,0.59734,0.59744,0.59714,0.59744,137,15,0
2025-09-12 04:40:00+00:00,0.59744,0.59746,0.59724,0.59728,200,14,0
2025-09-12 04:45:00+00:00,0.59728,0.59732,0.59703,0.59705,204,14,0
2025-09-12 04:50:00+00:00,0.59705,0.5971,0.59687,0.59693,208,14,0
2025-09-12 04:55:00+00:00,0.59692,0.59709,0.59687,0.59696,227,14,0
2025-09-12 05:00:00+00:00,0.59696,0.59701,0.5969,0.59694,166,14,0
2025-09-12 05:05:00+00:00,0.59694,0.59707,0.59687,0.597,152,14,0
2025-09-12 05:10:00+00:00,0.597,0.59709,0.59696,0.59704,149,14,0
2025-09-12 05:15:00+00:00,0.59703,0.59713,0.59694,0.59699,119,14,0
2025-09-12 05:20:00+00:00,0.59699,0.5971,0.59697,0.59698,131,14,0
2025-09-12 05:25:00+00:00,0.59698,0.59707,0.59691,0.59694,124,14,0
2025-09-12 05:30:00+00:00,0.59694,0.59708,0.59689,0.59707,128,14,0
2025-09-12 05:35:00+00:00,0.59707,0.59708,0.59687,0.59704,100,14,0
2025-09-12 05:40:00+00:00,0.59704,0.59706,0.59685,0.59703,146,16,0
2025-09-12 05:45:00+00:00,0.59703,0.59719,0.59698,0.59713,132,14,0
2025-09-12 05:50:00+00:00,0.59713,0.59715,0.59705,0.5971,83,14,0
2025-09-12 05:55:00+00:00,0.5971,0.59715,0.59708,0.59709,107,14,0
2025-09-12 06:00:00+00:00,0.59709,0.59713,0.59696,0.59703,138,14,0
2025-09-12 06:05:00+00:00,0.59703,0.5971,0.59694,0.59704,134,14,0
2025-09-12 06:10:00+00:00,0.59704,0.59713,0.59699,0.59706,146,14,0
2025-09-12 06:15:00+00:00,0.59706,0.59712,0.59703,0.59703,129,14,0
2025-09-12 06:20:00+00:00,0.59703,0.59714,0.59701,0.59711,116,14,0
2025-09-12 06:25:00+00:00,0.59711,0.59718,0.59708,0.59711,88,14,0
2025-09-12 06:30:00+00:00,0.59711,0.59726,0.5971,0.59723,104,14,0
2025-09-12 06:35:00+00:00,0.59722,0.59725,0.5971,0.59715,124,14,0
2025-09-12 06:40:00+00:00,0.59715,0.59721,0.59713,0.59719,120,14,0
2025-09-12 06:45:00+00:00,0.59719,0.5972,0.59705,0.59709,119,14,0
2025-09-12 06:50:00+00:00,0.59709,0.5971,0.59693,0.59695,140,14,0
2025-09-12 06:55:00+00:00,0.59695,0.59703,0.59682,0.59697,111,14,0
2025-09-12 07:00:00+00:00,0.59698,0.59707,0.59692,0.59692,100,14,0
2025-09-12 07:05:00+00:00,0.59692,0.59701,0.59684,0.59692,132,14,0
2025-09-12 07:10:00+00:00,0.59692,0.59698,0.59683,0.59691,117,14,0
2025-09-12 07:15:00+00:00,0.59691,0.597,0.59684,0.59693,84,14,0
2025-09-12 07:20:00+00:00,0.59693,0.59704,0.59686,0.59704,97,14,0
2025-09-12 07:25:00+00:00,0.59704,0.59712,0.59701,0.59703,97,14,0
2025-09-12 07:30:00+00:00,0.59704,0.5971,0.59701,0.59703,96,14,0
2025-09-12 07:35:00+00:00,0.59703,0.59709,0.59682,0.59684,110,14,0
2025-09-12 07:40:00+00:00,0.59684,0.59687,0.59667,0.59667,129,14,0
2025-09-12 07:45:00+00:00,0.59667,0.59669,0.59656,0.59669,113,14,0
2025-09-12 07:50:00+00:00,0.59669,0.59678,0.59667,0.59672,110,14,0
2025-09-12 07:55:00+00:00,0.59672,0.59677,0.59664,0.59677,105,14,0
2025-09-12 08:00:00+00:00,0.59677,0.59682,0.59665,0.5968,115,14,0
2025-09-12 08:05:00+00:00,0.5968,0.5968,0.59664,0.59674,88,14,0
2025-09-12 08:10:00+00:00,0.59674,0.59683,0.59674,0.59681,77,14,0
2025-09-12 08:15:00+00:00,0.59681,0.59685,0.59678,0.59681,91,14,0
2025-09-12 08:20:00+00:00,0.59681,0.59694,0.59678,0.59682,112,14,0
2025-09-12 08:25:00+00:00,0.59682,0.59698,0.59681,0.59693,110,14,0
2025-09-12 08:30:00+00:00,0.59693,0.59694,0.5968,0.59685,127,14,0
2025-09-12 08:35:00+00:00,0.59685,0.59686,0.59672,0.59674,115,14,0
2025-09-12 08:40:00+00:00,0.59674,0.59695,0.59668,0.59668,123,14,0
2025-09-12 08:45:00+00:00,0.59668,0.59684,0.59667,0.59675,116,14,0
2025-09-12 08:50:00+00:00,0.59675,0.59683,0.59667,0.59675,110,14,0
2025-09-12 08:55:00+00:00,0.59675,0.59679,0.59664,0.59676,115,14,0
2025-09-12 09:00:00+00:00,0.59676,0.59677,0.59642,0.59654,167,14,0
2025-09-12 09:05:00+00:00,0.59655,0.59655,0.59638,0.59653,197,15,0
2025-09-12 09:10:00+00:00,0.59653,0.59655,0.59638,0.59648,161,14,0
2025-09-12 09:15:00+00:00,0.59648,0.59652,0.59634,0.59642,143,14,0
2025-09-12 09:20:00+00:00,0.59642,0.59643,0.59633,0.59633,113,14,0
2025-09-12 09:25:00+00:00,0.59633,0.59636,0.59618,0.5962,170,14,0
2025-09-12 09:30:00+00:00,0.5962,0.5963,0.59609,0.59623,154,15,0
2025-09-12 09:35:00+00:00,0.59623,0.59628,0.59612,0.59627,154,14,0
2025-09-12 09:40:00+00:00,0.59627,0.59631,0.5962,0.59627,135,14,0
2025-09-12 09:45:00+00:00,0.59627,0.59648,0.59625,0.59641,97,14,0
