time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 12:20:00+00:00,1.3410199999999999,1.34121,1.34085,1.34104,410,13,0
2025-10-08 12:25:00+00:00,1.34104,1.34124,1.34086,1.34123,400,13,0
2025-10-08 12:30:00+00:00,1.34122,1.34131,1.34085,1.34091,479,13,0
2025-10-08 12:35:00+00:00,1.3409200000000001,1.34122,1.34087,1.34111,486,13,0
2025-10-08 12:40:00+00:00,1.3411,1.34119,1.34035,1.34036,707,13,0
2025-10-08 12:45:00+00:00,1.34036,1.34079,1.34035,1.34046,676,13,0
2025-10-08 12:50:00+00:00,1.34046,1.34077,1.34035,1.34039,562,13,0
2025-10-08 12:55:00+00:00,1.3404,1.34047,1.33998,1.34024,599,13,0
2025-10-08 13:00:00+00:00,1.34024,1.3409900000000001,1.34009,1.3408,478,13,0
2025-10-08 13:05:00+00:00,1.34079,1.34091,1.3406,1.3407,446,13,0
2025-10-08 13:10:00+00:00,1.34071,1.34124,1.34057,1.34119,414,13,0
2025-10-08 13:15:00+00:00,1.3412,1.3415300000000001,1.34098,1.34152,434,13,0
2025-10-08 13:20:00+00:00,1.34152,1.34161,1.34122,1.34158,394,13,0
2025-10-08 13:25:00+00:00,1.34158,1.34204,1.3415,1.34201,523,13,0
2025-10-08 13:30:00+00:00,1.34202,1.3422100000000001,1.34196,1.34211,460,13,0
2025-10-08 13:35:00+00:00,1.34211,1.34232,1.34208,1.34208,357,13,0
2025-10-08 13:40:00+00:00,1.34208,1.3426,1.34206,1.3425099999999999,422,13,0
2025-10-08 13:45:00+00:00,1.3425,1.34268,1.34245,1.34262,392,13,0
2025-10-08 13:50:00+00:00,1.34262,1.34266,1.3419699999999999,1.34208,473,13,0
2025-10-08 13:55:00+00:00,1.34208,1.34218,1.34106,1.3412,716,13,0
2025-10-08 14:00:00+00:00,1.34118,1.34138,1.34064,1.34122,747,13,0
2025-10-08 14:05:00+00:00,1.34122,1.34157,1.34106,1.34139,516,13,0
2025-10-08 14:10:00+00:00,1.34138,1.34143,1.34101,1.34116,416,13,0
2025-10-08 14:15:00+00:00,1.34117,1.34122,1.3408,1.34088,335,13,0
2025-10-08 14:20:00+00:00,1.34088,1.34098,1.3404,1.34045,459,13,0
2025-10-08 14:25:00+00:00,1.34045,1.34059,1.3402,1.34036,489,13,0
2025-10-08 14:30:00+00:00,1.34037,1.34056,1.3400699999999999,1.34008,375,13,0
2025-10-08 14:35:00+00:00,1.34008,1.34059,1.3400400000000001,1.34046,316,13,0
2025-10-08 14:40:00+00:00,1.34047,1.34059,1.34035,1.34036,268,13,0
2025-10-08 14:45:00+00:00,1.34035,1.3406799999999999,1.34026,1.34067,296,13,0
2025-10-08 14:50:00+00:00,1.34067,1.34098,1.34057,1.3407,351,13,0
2025-10-08 14:55:00+00:00,1.3407,1.34071,1.34045,1.34067,395,13,0
2025-10-08 15:00:00+00:00,1.34067,1.34112,1.34067,1.34096,585,13,0
2025-10-08 15:05:00+00:00,1.3409499999999999,1.34141,1.34081,1.34088,586,13,0
2025-10-08 15:10:00+00:00,1.34088,1.34168,1.3407,1.3415,548,13,0
2025-10-08 15:15:00+00:00,1.3415,1.34162,1.34106,1.34121,529,13,0
2025-10-08 15:20:00+00:00,1.34123,1.34162,1.34122,1.34128,600,13,0
2025-10-08 15:25:00+00:00,1.34127,1.34137,1.34112,1.3412899999999999,434,13,0
2025-10-08 15:30:00+00:00,1.3413,1.34152,1.3412,1.34127,449,13,0
2025-10-08 15:35:00+00:00,1.34127,1.34131,1.34085,1.34119,472,13,0
2025-10-08 15:40:00+00:00,1.34119,1.3416000000000001,1.34115,1.34141,470,13,0
2025-10-08 15:45:00+00:00,1.3414,1.34148,1.34114,1.3413,444,13,0
2025-10-08 15:50:00+00:00,1.3413,1.3416299999999999,1.34115,1.34152,432,13,0
2025-10-08 15:55:00+00:00,1.34152,1.34212,1.34152,1.3418700000000001,546,13,0
2025-10-08 16:00:00+00:00,1.3418700000000001,1.34193,1.34165,1.34176,509,13,0
2025-10-08 16:05:00+00:00,1.34176,1.3422,1.34168,1.34219,453,13,0
2025-10-08 16:10:00+00:00,1.34218,1.34242,1.34215,1.34229,413,13,0
2025-10-08 16:15:00+00:00,1.34229,1.34301,1.34229,1.34275,575,13,0
2025-10-08 16:20:00+00:00,1.34275,1.34289,1.34211,1.3422,600,13,0
2025-10-08 16:25:00+00:00,1.3422100000000001,1.3425099999999999,1.342,1.34201,483,13,0
2025-10-08 16:30:00+00:00,1.34201,1.34247,1.34191,1.3424,671,13,0
2025-10-08 16:35:00+00:00,1.34241,1.34257,1.34203,1.3421699999999999,633,13,0
2025-10-08 16:40:00+00:00,1.34216,1.34292,1.34206,1.34273,592,13,0
2025-10-08 16:45:00+00:00,1.34274,1.34274,1.342,1.3421699999999999,712,13,0
2025-10-08 16:50:00+00:00,1.3421699999999999,1.34241,1.34208,1.34239,681,13,0
2025-10-08 16:55:00+00:00,1.34239,1.34279,1.34236,1.34237,716,13,0
2025-10-08 17:00:00+00:00,1.34238,1.3431,1.34211,1.3428,752,13,0
2025-10-08 17:05:00+00:00,1.3428,1.343,1.34246,1.34286,593,13,0
2025-10-08 17:10:00+00:00,1.34286,1.34351,1.3426,1.34328,645,13,0
2025-10-08 17:15:00+00:00,1.34327,1.34334,1.3430900000000001,1.34332,500,13,0
2025-10-08 17:20:00+00:00,1.34332,1.34352,1.34315,1.3433899999999999,507,13,0
2025-10-08 17:25:00+00:00,1.3433899999999999,1.34361,1.34313,1.34359,609,13,0
2025-10-08 17:30:00+00:00,1.34359,1.34379,1.3433899999999999,1.34367,627,13,0
2025-10-08 17:35:00+00:00,1.34367,1.34368,1.34334,1.34349,581,13,0
2025-10-08 17:40:00+00:00,1.34349,1.3437000000000001,1.3433899999999999,1.34351,466,13,0
2025-10-08 17:45:00+00:00,1.3435000000000001,1.34371,1.34306,1.3430900000000001,560,13,0
2025-10-08 17:50:00+00:00,1.3431,1.3431600000000001,1.34236,1.34249,730,13,0
2025-10-08 17:55:00+00:00,1.3425,1.3425,1.34186,1.34204,717,13,0
2025-10-08 18:00:00+00:00,1.34204,1.34226,1.3418700000000001,1.3418700000000001,594,13,0
2025-10-08 18:05:00+00:00,1.34188,1.34199,1.34121,1.34158,623,13,0
2025-10-08 18:10:00+00:00,1.34158,1.3416299999999999,1.3409499999999999,1.34113,515,13,0
2025-10-08 18:15:00+00:00,1.34111,1.34118,1.34046,1.3405,523,13,0
2025-10-08 18:20:00+00:00,1.3405,1.34114,1.34039,1.34111,465,13,0
2025-10-08 18:25:00+00:00,1.34111,1.34114,1.3407,1.34082,385,13,0
2025-10-08 18:30:00+00:00,1.34082,1.3409200000000001,1.34057,1.34058,472,13,0
2025-10-08 18:35:00+00:00,1.34057,1.34066,1.34018,1.3402,447,13,0
2025-10-08 18:40:00+00:00,1.3402,1.34043,1.3401,1.34026,475,13,0
2025-10-08 18:45:00+00:00,1.34027,1.34029,1.3394599999999999,1.33958,576,13,0
2025-10-08 18:50:00+00:00,1.33957,1.33967,1.33867,1.33875,683,13,0
2025-10-08 18:55:00+00:00,1.33875,1.33921,1.33863,1.3388200000000001,571,13,0
2025-10-08 19:00:00+00:00,1.3388200000000001,1.33902,1.33873,1.3388,551,13,0
2025-10-08 19:05:00+00:00,1.3388,1.3388499999999999,1.33826,1.33827,562,13,0
2025-10-08 19:10:00+00:00,1.33827,1.33836,1.33796,1.3379699999999999,584,13,0
2025-10-08 19:15:00+00:00,1.3379699999999999,1.33803,1.33776,1.33789,425,13,0
2025-10-08 19:20:00+00:00,1.33788,1.33801,1.33772,1.33793,347,13,0
2025-10-08 19:25:00+00:00,1.33791,1.33808,1.33774,1.33786,387,13,0
2025-10-08 19:30:00+00:00,1.33786,1.33792,1.33762,1.33771,540,13,0
2025-10-08 19:35:00+00:00,1.33771,1.33771,1.33716,1.3373599999999999,436,13,0
2025-10-08 19:40:00+00:00,1.3373599999999999,1.33829,1.3373599999999999,1.33819,461,13,0
2025-10-08 19:45:00+00:00,1.33818,1.33822,1.3379400000000001,1.33816,391,13,0
2025-10-08 19:50:00+00:00,1.33817,1.33843,1.33807,1.33833,279,13,0
2025-10-08 19:55:00+00:00,1.33833,1.33877,1.3382,1.3387,405,13,0
2025-10-08 20:00:00+00:00,1.33869,1.33871,1.33846,1.3384800000000001,453,13,0
2025-10-08 20:05:00+00:00,1.3384800000000001,1.3385500000000001,1.33798,1.33829,472,13,0
2025-10-08 20:10:00+00:00,1.33829,1.33838,1.33815,1.33827,296,13,0
2025-10-08 20:15:00+00:00,1.33827,1.33839,1.33816,1.3382800000000001,335,13,0
2025-10-08 20:20:00+00:00,1.3382800000000001,1.33842,1.3382,1.33835,314,13,0
2025-10-08 20:25:00+00:00,1.33836,1.33838,1.3382100000000001,1.33827,280,13,0
2025-10-08 20:30:00+00:00,1.3382800000000001,1.3384,1.3379699999999999,1.33838,354,13,0
2025-10-08 20:35:00+00:00,1.33838,1.33838,1.33807,1.3381,300,13,0
2025-10-08 20:40:00+00:00,1.33809,1.33838,1.33806,1.3382,292,13,0
2025-10-08 20:45:00+00:00,1.33819,1.33842,1.33819,1.33842,288,13,0
2025-10-08 20:50:00+00:00,1.33842,1.33842,1.33809,1.3381,297,13,0
2025-10-08 20:55:00+00:00,1.3381,1.33811,1.33788,1.33802,263,13,0
2025-10-08 21:00:00+00:00,1.33801,1.33813,1.33732,1.33741,504,13,0
2025-10-08 21:05:00+00:00,1.3374,1.33756,1.3372,1.33721,558,13,0
2025-10-08 21:10:00+00:00,1.3372,1.33743,1.33704,1.33739,531,13,0
2025-10-08 21:15:00+00:00,1.3374,1.33842,1.3372899999999999,1.33768,1034,13,0
2025-10-08 21:20:00+00:00,1.33768,1.33784,1.33752,1.33775,472,13,0
2025-10-08 21:25:00+00:00,1.33776,1.33841,1.33762,1.3383099999999999,495,13,0
2025-10-08 21:30:00+00:00,1.3383099999999999,1.33842,1.33813,1.3382100000000001,442,13,0
2025-10-08 21:35:00+00:00,1.3382100000000001,1.3385799999999999,1.3381,1.33854,454,13,0
2025-10-08 21:40:00+00:00,1.3385500000000001,1.3388900000000001,1.33844,1.3385,519,13,0
2025-10-08 21:45:00+00:00,1.3385099999999999,1.3387,1.33847,1.33852,337,13,0
2025-10-08 21:50:00+00:00,1.33853,1.33888,1.3385,1.33871,419,13,0
2025-10-08 21:55:00+00:00,1.33872,1.3389,1.33869,1.3388900000000001,457,13,0
2025-10-08 22:00:00+00:00,1.33888,1.33952,1.33888,1.33944,460,13,0
2025-10-08 22:05:00+00:00,1.33944,1.3395000000000001,1.3391,1.33914,430,13,0
2025-10-08 22:10:00+00:00,1.3391600000000001,1.33932,1.33915,1.3391899999999999,416,13,0
2025-10-08 22:15:00+00:00,1.3391899999999999,1.33925,1.3390900000000001,1.33911,361,13,0
2025-10-08 22:20:00+00:00,1.3391,1.33934,1.3391,1.33931,201,13,0
2025-10-08 22:25:00+00:00,1.3393,1.3394599999999999,1.33927,1.3394,313,13,0
2025-10-08 22:30:00+00:00,1.3394,1.3396,1.33938,1.33941,269,13,0
2025-10-08 22:35:00+00:00,1.33941,1.33951,1.3393,1.33941,220,13,0
2025-10-08 22:40:00+00:00,1.33942,1.33962,1.33938,1.33941,294,13,0
2025-10-08 22:45:00+00:00,1.3394,1.33972,1.3394,1.33971,271,13,0
2025-10-08 22:50:00+00:00,1.33971,1.33979,1.33967,1.33978,264,13,0
2025-10-08 22:55:00+00:00,1.33978,1.34,1.33974,1.33991,339,13,0
2025-10-08 23:00:00+00:00,1.33991,1.34017,1.33988,1.3401100000000001,198,13,0
2025-10-08 23:05:00+00:00,1.3401100000000001,1.34029,1.34009,1.3401100000000001,202,13,0
2025-10-08 23:10:00+00:00,1.3401,1.34012,1.33999,1.3401100000000001,150,13,0
2025-10-08 23:15:00+00:00,1.3401100000000001,1.3403,1.3401100000000001,1.34029,116,13,0
2025-10-08 23:20:00+00:00,1.3403,1.3403100000000001,1.34008,1.34009,156,13,0
2025-10-08 23:25:00+00:00,1.34009,1.34009,1.3397299999999999,1.33978,254,13,0
2025-10-08 23:30:00+00:00,1.33978,1.3397999999999999,1.33968,1.3397000000000001,192,13,0
2025-10-08 23:35:00+00:00,1.33971,1.34013,1.3396,1.3401100000000001,132,13,0
2025-10-08 23:40:00+00:00,1.3401100000000001,1.34028,1.34009,1.34022,152,13,0
2025-10-08 23:45:00+00:00,1.34021,1.34046,1.34017,1.3404099999999999,191,13,0
2025-10-08 23:50:00+00:00,1.3404099999999999,1.34058,1.3399,1.34032,383,13,0
2025-10-08 23:55:00+00:00,1.34032,1.34048,1.34023,1.34035,263,13,0
2025-10-09 00:00:00+00:00,1.33988,1.3401399999999999,1.3394599999999999,1.3401399999999999,16,111,0
2025-10-09 00:05:00+00:00,1.3401399999999999,1.34024,1.33948,1.33948,159,111,0
2025-10-09 00:10:00+00:00,1.33948,1.34008,1.33925,1.33989,149,111,0
2025-10-09 00:15:00+00:00,1.33991,1.34006,1.33982,1.34005,306,111,0
2025-10-09 00:20:00+00:00,1.34005,1.3401,1.33981,1.33987,335,111,0
2025-10-09 00:25:00+00:00,1.33987,1.3400400000000001,1.33982,1.33991,142,111,0
2025-10-09 00:30:00+00:00,1.33984,1.33999,1.3397999999999999,1.33981,54,111,0
2025-10-09 00:35:00+00:00,1.33981,1.33989,1.33968,1.3397000000000001,115,111,0
2025-10-09 00:40:00+00:00,1.3397000000000001,1.3397700000000001,1.33966,1.3397000000000001,240,111,0
2025-10-09 00:45:00+00:00,1.33972,1.33981,1.33969,1.33976,149,111,0
2025-10-09 00:50:00+00:00,1.33976,1.33979,1.3397000000000001,1.3397299999999999,149,111,0
2025-10-09 00:55:00+00:00,1.33972,1.33999,1.33972,1.3399,317,111,0
2025-10-09 01:00:00+00:00,1.3399,1.34037,1.33971,1.34032,360,13,0
2025-10-09 01:05:00+00:00,1.34032,1.34043,1.33968,1.3403,173,13,0
2025-10-09 01:10:00+00:00,1.3397999999999999,1.34042,1.33972,1.34037,150,13,0
2025-10-09 01:15:00+00:00,1.33989,1.34042,1.3397000000000001,1.34023,231,13,0
2025-10-09 01:20:00+00:00,1.34032,1.34035,1.33979,1.3397999999999999,122,13,0
2025-10-09 01:25:00+00:00,1.34019,1.34029,1.3397000000000001,1.34023,205,13,0
2025-10-09 01:30:00+00:00,1.34024,1.34033,1.34021,1.34024,134,13,0
2025-10-09 01:35:00+00:00,1.34024,1.34027,1.3401399999999999,1.34017,153,13,0
2025-10-09 01:40:00+00:00,1.34017,1.34025,1.3401399999999999,1.34021,179,13,0
2025-10-09 01:45:00+00:00,1.34021,1.34026,1.34019,1.34022,118,13,0
2025-10-09 01:50:00+00:00,1.34022,1.34062,1.34022,1.34062,210,13,0
2025-10-09 01:55:00+00:00,1.34061,1.34073,1.34055,1.34058,262,13,0
2025-10-09 02:00:00+00:00,1.34058,1.3406,1.3402,1.34035,228,13,0
2025-10-09 02:05:00+00:00,1.34035,1.3404099999999999,1.3403399999999999,1.3403399999999999,169,13,0
2025-10-09 02:10:00+00:00,1.3403399999999999,1.34045,1.3403100000000001,1.3404,121,13,0
2025-10-09 02:15:00+00:00,1.3404,1.34045,1.34022,1.34027,188,13,0
2025-10-09 02:20:00+00:00,1.34026,1.34033,1.33992,1.33994,226,13,0
2025-10-09 02:25:00+00:00,1.33994,1.34006,1.33991,1.34006,149,13,0
2025-10-09 02:30:00+00:00,1.34006,1.34028,1.3400400000000001,1.34019,180,13,0
2025-10-09 02:35:00+00:00,1.34018,1.3403,1.34016,1.34023,148,13,0
2025-10-09 02:40:00+00:00,1.34022,1.34027,1.3400699999999999,1.34012,130,13,0
2025-10-09 02:45:00+00:00,1.3401100000000001,1.34013,1.33994,1.3400400000000001,197,13,0
2025-10-09 02:50:00+00:00,1.3400400000000001,1.34013,1.33987,1.34001,339,13,0
2025-10-09 02:55:00+00:00,1.34002,1.34008,1.3399,1.33998,312,13,0
2025-10-09 03:00:00+00:00,1.33996,1.34043,1.33987,1.34042,487,13,0
2025-10-09 03:05:00+00:00,1.34043,1.34054,1.3404,1.3404099999999999,267,13,0
2025-10-09 03:10:00+00:00,1.3404,1.34052,1.34021,1.34043,250,13,0
2025-10-09 03:15:00+00:00,1.34043,1.34062,1.34027,1.34059,263,13,0
2025-10-09 03:20:00+00:00,1.34059,1.34088,1.34053,1.34076,341,13,0
2025-10-09 03:25:00+00:00,1.34074,1.34079,1.34064,1.34074,254,13,0
2025-10-09 03:30:00+00:00,1.34074,1.34105,1.3407200000000001,1.3410199999999999,222,13,0
2025-10-09 03:35:00+00:00,1.34101,1.34122,1.34101,1.34112,213,13,0
2025-10-09 03:40:00+00:00,1.34113,1.34123,1.34111,1.34122,205,13,0
2025-10-09 03:45:00+00:00,1.34123,1.3412600000000001,1.3410199999999999,1.34113,264,13,0
2025-10-09 03:50:00+00:00,1.34113,1.34125,1.34103,1.34107,395,13,0
2025-10-09 03:55:00+00:00,1.34104,1.34113,1.34088,1.34093,384,13,0
2025-10-09 04:00:00+00:00,1.34094,1.34148,1.3409,1.34147,643,13,0
2025-10-09 04:05:00+00:00,1.34147,1.34186,1.34144,1.34164,527,13,0
2025-10-09 04:10:00+00:00,1.34164,1.34185,1.3415,1.34151,434,13,0
2025-10-09 04:15:00+00:00,1.3415300000000001,1.3418,1.34145,1.3416299999999999,519,13,0
2025-10-09 04:20:00+00:00,1.3416299999999999,1.34172,1.34144,1.34151,442,13,0
2025-10-09 04:25:00+00:00,1.34152,1.34164,1.34139,1.3416299999999999,417,13,0
2025-10-09 04:30:00+00:00,1.3416299999999999,1.3417,1.34114,1.34125,442,13,0
2025-10-09 04:35:00+00:00,1.34124,1.3412600000000001,1.3409900000000001,1.3409900000000001,308,13,0
2025-10-09 04:40:00+00:00,1.3409900000000001,1.34107,1.34094,1.34105,309,13,0
2025-10-09 04:45:00+00:00,1.34105,1.34111,1.3407499999999999,1.34078,322,13,0
2025-10-09 04:50:00+00:00,1.34078,1.3409499999999999,1.34074,1.34082,328,13,0
2025-10-09 04:55:00+00:00,1.34081,1.34096,1.3407499999999999,1.3409200000000001,361,13,0
2025-10-09 05:00:00+00:00,1.3409200000000001,1.34103,1.3406,1.34061,390,13,0
2025-10-09 05:05:00+00:00,1.34061,1.34087,1.34059,1.3408,307,13,0
2025-10-09 05:10:00+00:00,1.34081,1.34106,1.34079,1.34105,256,13,0
2025-10-09 05:15:00+00:00,1.34104,1.34104,1.3408,1.34082,250,13,0
2025-10-09 05:20:00+00:00,1.34083,1.34112,1.34083,1.34107,242,13,0
2025-10-09 05:25:00+00:00,1.34108,1.34117,1.34105,1.34115,286,13,0
2025-10-09 05:30:00+00:00,1.34117,1.34127,1.34112,1.34124,287,13,0
2025-10-09 05:35:00+00:00,1.34124,1.34148,1.34121,1.34144,241,13,0
2025-10-09 05:40:00+00:00,1.34142,1.34162,1.3414,1.34162,225,13,0
2025-10-09 05:45:00+00:00,1.34161,1.34176,1.34159,1.34175,278,13,0
2025-10-09 05:50:00+00:00,1.34174,1.34186,1.34168,1.34173,233,13,0
2025-10-09 05:55:00+00:00,1.34173,1.34175,1.34149,1.3415599999999999,254,13,0
2025-10-09 06:00:00+00:00,1.34158,1.34177,1.34151,1.3416299999999999,283,13,0
2025-10-09 06:05:00+00:00,1.34162,1.3416299999999999,1.34116,1.34122,304,13,0
2025-10-09 06:10:00+00:00,1.34122,1.34123,1.34093,1.34096,197,13,0
2025-10-09 06:15:00+00:00,1.3409499999999999,1.3409900000000001,1.34079,1.34083,226,13,0
2025-10-09 06:20:00+00:00,1.34083,1.34122,1.34083,1.34117,253,13,0
2025-10-09 06:25:00+00:00,1.34116,1.3412899999999999,1.34113,1.34122,197,13,0
2025-10-09 06:30:00+00:00,1.34121,1.34132,1.34115,1.34132,156,13,0
2025-10-09 06:35:00+00:00,1.34131,1.34151,1.3412600000000001,1.34145,144,13,0
2025-10-09 06:40:00+00:00,1.34144,1.34155,1.3414,1.34151,137,13,0
2025-10-09 06:45:00+00:00,1.34151,1.34154,1.34143,1.34143,105,13,0
2025-10-09 06:50:00+00:00,1.34143,1.34162,1.34143,1.34152,128,13,0
2025-10-09 06:55:00+00:00,1.34152,1.34162,1.34135,1.34144,209,13,0
2025-10-09 07:00:00+00:00,1.34145,1.3415,1.3412600000000001,1.34141,212,13,0
2025-10-09 07:05:00+00:00,1.34142,1.3415300000000001,1.3414,1.34146,151,13,0
2025-10-09 07:10:00+00:00,1.34147,1.34149,1.34132,1.34132,158,13,0
2025-10-09 07:15:00+00:00,1.34132,1.34151,1.34132,1.34132,188,13,0
2025-10-09 07:20:00+00:00,1.34132,1.34135,1.3412899999999999,1.34131,142,13,0
2025-10-09 07:25:00+00:00,1.34131,1.34135,1.34115,1.34116,203,13,0
2025-10-09 07:30:00+00:00,1.34116,1.34116,1.3409900000000001,1.341,140,13,0
2025-10-09 07:35:00+00:00,1.341,1.341,1.3409,1.3409200000000001,163,13,0
2025-10-09 07:40:00+00:00,1.3409200000000001,1.34098,1.3408,1.34094,185,13,0
2025-10-09 07:45:00+00:00,1.34096,1.34123,1.34096,1.34121,171,13,0
2025-10-09 07:50:00+00:00,1.3412,1.34132,1.34119,1.34121,161,13,0
2025-10-09 07:55:00+00:00,1.34122,1.3413300000000001,1.34118,1.3412,203,13,0
2025-10-09 08:00:00+00:00,1.3412,1.3413599999999999,1.34118,1.34134,209,13,0
2025-10-09 08:05:00+00:00,1.34134,1.3416000000000001,1.3413,1.34155,171,13,0
2025-10-09 08:10:00+00:00,1.34154,1.3416299999999999,1.3415,1.3416299999999999,192,13,0
2025-10-09 08:15:00+00:00,1.34162,1.3416299999999999,1.34128,1.34131,209,13,0
2025-10-09 08:20:00+00:00,1.34131,1.34131,1.34114,1.34115,175,13,0
2025-10-09 08:25:00+00:00,1.34115,1.34122,1.34104,1.34111,198,13,0
2025-10-09 08:30:00+00:00,1.34111,1.34132,1.3411,1.34117,248,13,0
2025-10-09 08:35:00+00:00,1.34116,1.3413300000000001,1.34116,1.34118,206,13,0
2025-10-09 08:40:00+00:00,1.34118,1.34118,1.34078,1.34101,230,13,0
2025-10-09 08:45:00+00:00,1.34101,1.34104,1.34082,1.34083,164,13,0
2025-10-09 08:50:00+00:00,1.34082,1.34093,1.34069,1.34084,266,13,0
2025-10-09 08:55:00+00:00,1.34083,1.34091,1.34047,1.3405,373,13,0
2025-10-09 09:00:00+00:00,1.3405,1.3406500000000001,1.3403,1.3404099999999999,460,13,0
2025-10-09 09:05:00+00:00,1.3404,1.34048,1.33957,1.33967,521,13,0
2025-10-09 09:10:00+00:00,1.33968,1.33971,1.3388499999999999,1.3392,494,13,0
2025-10-09 09:15:00+00:00,1.33922,1.33942,1.33867,1.33867,551,13,0
2025-10-09 09:20:00+00:00,1.33867,1.33875,1.33827,1.33865,600,13,0
2025-10-09 09:25:00+00:00,1.33865,1.33875,1.33728,1.3374,729,13,0
2025-10-09 09:30:00+00:00,1.3374,1.33744,1.33687,1.33735,787,13,0
2025-10-09 09:35:00+00:00,1.33734,1.33762,1.33703,1.33721,639,13,0
2025-10-09 09:40:00+00:00,1.3372,1.33721,1.33659,1.3367200000000001,577,13,0
2025-10-09 09:45:00+00:00,1.33673,1.33691,1.33647,1.3366,593,13,0
2025-10-09 09:50:00+00:00,1.3366,1.3366,1.33572,1.33608,737,13,0
2025-10-09 09:55:00+00:00,1.3361,1.33662,1.33593,1.33637,686,13,0
2025-10-09 10:00:00+00:00,1.33637,1.33679,1.33608,1.3364099999999999,915,13,0
2025-10-09 10:05:00+00:00,1.3364099999999999,1.3366799999999999,1.33602,1.33657,714,13,0
2025-10-09 10:10:00+00:00,1.33657,1.33721,1.33656,1.33673,645,13,0
2025-10-09 10:15:00+00:00,1.33673,1.33678,1.33594,1.33644,628,13,0
2025-10-09 10:20:00+00:00,1.33644,1.33654,1.336,1.33632,530,13,0
2025-10-09 10:25:00+00:00,1.33631,1.33642,1.33548,1.33563,489,13,0
2025-10-09 10:30:00+00:00,1.33563,1.33623,1.33557,1.33594,471,13,0
2025-10-09 10:35:00+00:00,1.33601,1.33605,1.33538,1.33549,514,13,0
2025-10-09 10:40:00+00:00,1.33548,1.33565,1.33494,1.33542,624,13,0
2025-10-09 10:45:00+00:00,1.33542,1.33567,1.3351,1.33537,535,13,0
2025-10-09 10:50:00+00:00,1.33538,1.33548,1.33522,1.33531,430,13,0
2025-10-09 10:55:00+00:00,1.33532,1.33534,1.33504,1.3352,541,13,0
2025-10-09 11:00:00+00:00,1.3352,1.33538,1.33496,1.33497,534,13,0
2025-10-09 11:05:00+00:00,1.33497,1.33528,1.33465,1.33513,553,13,0
2025-10-09 11:10:00+00:00,1.33514,1.33532,1.33484,1.33513,361,13,0
2025-10-09 11:15:00+00:00,1.3351199999999999,1.33581,1.33507,1.33565,395,13,0
2025-10-09 11:20:00+00:00,1.33565,1.33572,1.33522,1.33525,473,13,0
2025-10-09 11:25:00+00:00,1.33524,1.33533,1.33511,1.3351899999999999,407,13,0
2025-10-09 11:30:00+00:00,1.3351899999999999,1.3351899999999999,1.33437,1.33445,530,13,0
2025-10-09 11:35:00+00:00,1.33445,1.33479,1.3342100000000001,1.33475,508,13,0
2025-10-09 11:40:00+00:00,1.33475,1.33635,1.33473,1.33615,706,13,0
2025-10-09 11:45:00+00:00,1.33615,1.3363399999999999,1.33544,1.33571,601,13,0
2025-10-09 11:50:00+00:00,1.33559,1.33582,1.33544,1.33571,342,13,0
2025-10-09 11:55:00+00:00,1.33572,1.3361399999999999,1.3354,1.3361100000000001,518,13,0
2025-10-09 12:00:00+00:00,1.33612,1.3372899999999999,1.33581,1.33708,636,13,0
2025-10-09 12:05:00+00:00,1.33713,1.33725,1.3363399999999999,1.3367499999999999,987,13,0
2025-10-09 12:10:00+00:00,1.3367200000000001,1.33701,1.3365,1.33677,623,13,0
2025-10-09 12:15:00+00:00,1.33674,1.33735,1.3364099999999999,1.33715,589,13,0
2025-10-09 12:20:00+00:00,1.33715,1.33758,1.33712,1.33751,512,13,0
2025-10-09 12:25:00+00:00,1.33753,1.33774,1.33721,1.33773,527,13,0
2025-10-09 12:30:00+00:00,1.33773,1.33785,1.33737,1.33772,507,13,0
2025-10-09 12:35:00+00:00,1.33774,1.3385799999999999,1.33771,1.33852,570,13,0
2025-10-09 12:40:00+00:00,1.3385099999999999,1.33867,1.33798,1.33819,523,13,0
2025-10-09 12:45:00+00:00,1.33822,1.33826,1.33779,1.33801,473,13,0
2025-10-09 12:50:00+00:00,1.338,1.33845,1.33781,1.33837,422,13,0
2025-10-09 12:55:00+00:00,1.33837,1.33883,1.3383,1.33865,638,13,0
2025-10-09 13:00:00+00:00,1.33869,1.33884,1.33852,1.33873,515,13,0
2025-10-09 13:05:00+00:00,1.33874,1.33895,1.33865,1.33884,430,13,0
2025-10-09 13:10:00+00:00,1.33884,1.33893,1.33862,1.33865,365,13,0
2025-10-09 13:15:00+00:00,1.33865,1.33866,1.33792,1.3382,437,13,0
2025-10-09 13:20:00+00:00,1.33822,1.33853,1.33801,1.33843,426,13,0
2025-10-09 13:25:00+00:00,1.33845,1.3385099999999999,1.33814,1.33838,391,13,0
2025-10-09 13:30:00+00:00,1.33837,1.33837,1.3379400000000001,1.33795,393,13,0
2025-10-09 13:35:00+00:00,1.33796,1.33802,1.33769,1.33777,392,13,0
2025-10-09 13:40:00+00:00,1.33777,1.3378700000000001,1.33756,1.33772,364,13,0
2025-10-09 13:45:00+00:00,1.33772,1.33799,1.3376000000000001,1.33798,452,13,0
2025-10-09 13:50:00+00:00,1.3379699999999999,1.33816,1.3372899999999999,1.33752,476,13,0
2025-10-09 13:55:00+00:00,1.33752,1.3378,1.33684,1.33691,822,13,0
