time,open,high,low,close,tick_volume,spread,real_volume
2025-09-23 01:05:00+00:00,1.18024,1.18031,1.18024,1.18025,55,12,0
2025-09-23 01:10:00+00:00,1.18025,1.18029,1.18002,1.18005,86,12,0
2025-09-23 01:15:00+00:00,1.18005,1.18014,1.18001,1.18005,132,12,0
2025-09-23 01:20:00+00:00,1.18006,1.1801,1.18002,1.1801,65,12,0
2025-09-23 01:25:00+00:00,1.1801,1.18018,1.18009,1.18015,56,12,0
2025-09-23 01:30:00+00:00,1.18015,1.1801599999999999,1.18007,1.18007,93,12,0
2025-09-23 01:35:00+00:00,1.18006,1.18017,1.18003,1.18008,90,12,0
2025-09-23 01:40:00+00:00,1.18008,1.1801,1.1798899999999999,1.17997,72,12,0
2025-09-23 01:45:00+00:00,1.17997,1.17998,1.17988,1.17996,51,12,0
2025-09-23 01:50:00+00:00,1.17996,1.18002,1.17993,1.18,58,12,0
2025-09-23 01:55:00+00:00,1.18,1.18007,1.17994,1.18004,62,12,0
2025-09-23 02:00:00+00:00,1.18005,1.18012,1.18002,1.18005,63,12,0
2025-09-23 02:05:00+00:00,1.18003,1.18012,1.18002,1.18006,54,12,0
2025-09-23 02:10:00+00:00,1.18006,1.1801,1.17999,1.1801,49,12,0
2025-09-23 02:15:00+00:00,1.1801,1.1802,1.18003,1.18015,93,12,0
2025-09-23 02:20:00+00:00,1.18015,1.18018,1.18009,1.18015,67,12,0
2025-09-23 02:25:00+00:00,1.18015,1.18023,1.18015,1.18019,73,12,0
2025-09-23 02:30:00+00:00,1.18017,1.18023,1.18011,1.1801300000000001,92,12,0
2025-09-23 02:35:00+00:00,1.1801300000000001,1.1801599999999999,1.18007,1.1801300000000001,67,12,0
2025-09-23 02:40:00+00:00,1.1801300000000001,1.18015,1.18008,1.1801,63,12,0
2025-09-23 02:45:00+00:00,1.1801,1.18017,1.17998,1.18014,91,12,0
2025-09-23 02:50:00+00:00,1.18014,1.18014,1.18001,1.18004,74,12,0
2025-09-23 02:55:00+00:00,1.18004,1.18007,1.17986,1.18,101,12,0
2025-09-23 03:00:00+00:00,1.18,1.18004,1.1797,1.17977,229,12,0
2025-09-23 03:05:00+00:00,1.17977,1.17985,1.1797,1.17975,116,12,0
2025-09-23 03:10:00+00:00,1.17975,1.1798,1.17962,1.17969,134,12,0
2025-09-23 03:15:00+00:00,1.17969,1.17985,1.17965,1.17983,193,12,0
2025-09-23 03:20:00+00:00,1.17983,1.17992,1.17976,1.1798,124,12,0
2025-09-23 03:25:00+00:00,1.17976,1.18006,1.17975,1.18002,131,12,0
2025-09-23 03:30:00+00:00,1.18002,1.18054,1.17998,1.18047,191,12,0
2025-09-23 03:35:00+00:00,1.18047,1.18054,1.18032,1.18048,154,12,0
2025-09-23 03:40:00+00:00,1.18048,1.1804999999999999,1.18027,1.18037,123,12,0
2025-09-23 03:45:00+00:00,1.18038,1.18062,1.18032,1.18059,128,12,0
2025-09-23 03:50:00+00:00,1.18059,1.18068,1.18053,1.18057,159,12,0
2025-09-23 03:55:00+00:00,1.18057,1.1806,1.18034,1.18057,143,12,0
2025-09-23 04:00:00+00:00,1.18056,1.18069,1.18043,1.18053,234,12,0
2025-09-23 04:05:00+00:00,1.18053,1.18068,1.18035,1.18049,251,12,0
2025-09-23 04:10:00+00:00,1.18048,1.18057,1.18035,1.18055,211,12,0
2025-09-23 04:15:00+00:00,1.18055,1.18066,1.18049,1.18056,175,12,0
2025-09-23 04:20:00+00:00,1.18056,1.1808,1.1804999999999999,1.18076,164,12,0
2025-09-23 04:25:00+00:00,1.18076,1.1808,1.1807,1.18075,134,12,0
2025-09-23 04:30:00+00:00,1.18075,1.18094,1.18066,1.18093,163,12,0
2025-09-23 04:35:00+00:00,1.18093,1.18134,1.1809,1.18133,208,12,0
2025-09-23 04:40:00+00:00,1.18133,1.18174,1.18133,1.1817,290,12,0
2025-09-23 04:45:00+00:00,1.18169,1.18181,1.18166,1.1818,209,12,0
2025-09-23 04:50:00+00:00,1.1818,1.18193,1.18137,1.18164,235,12,0
2025-09-23 04:55:00+00:00,1.18164,1.18174,1.1814,1.18144,186,12,0
2025-09-23 05:00:00+00:00,1.18144,1.18161,1.1813500000000001,1.18137,186,12,0
2025-09-23 05:05:00+00:00,1.18137,1.18141,1.1811,1.18114,182,12,0
2025-09-23 05:10:00+00:00,1.18114,1.18116,1.18049,1.18059,253,12,0
2025-09-23 05:15:00+00:00,1.18059,1.18078,1.18059,1.18068,184,12,0
2025-09-23 05:20:00+00:00,1.18068,1.18084,1.18059,1.18065,205,12,0
2025-09-23 05:25:00+00:00,1.18065,1.18068,1.18039,1.18041,201,12,0
2025-09-23 05:30:00+00:00,1.18041,1.18041,1.18008,1.1801300000000001,235,12,0
2025-09-23 05:35:00+00:00,1.1801300000000001,1.18042,1.18008,1.18039,167,12,0
2025-09-23 05:40:00+00:00,1.18039,1.18048,1.18032,1.18035,150,12,0
2025-09-23 05:45:00+00:00,1.18035,1.18044,1.18026,1.18034,131,12,0
2025-09-23 05:50:00+00:00,1.18034,1.1804000000000001,1.18024,1.1803,201,12,0
2025-09-23 05:55:00+00:00,1.18031,1.18038,1.18021,1.18037,207,12,0
2025-09-23 06:00:00+00:00,1.18038,1.18042,1.1803,1.18031,158,12,0
2025-09-23 06:05:00+00:00,1.18031,1.18031,1.17968,1.17974,140,12,0
2025-09-23 06:10:00+00:00,1.17974,1.17992,1.1796,1.17987,182,12,0
2025-09-23 06:15:00+00:00,1.17987,1.18003,1.17982,1.18,137,12,0
2025-09-23 06:20:00+00:00,1.18,1.18026,1.17999,1.18026,154,12,0
2025-09-23 06:25:00+00:00,1.18026,1.18031,1.18011,1.18027,151,12,0
2025-09-23 06:30:00+00:00,1.18027,1.18035,1.18011,1.18012,131,12,0
2025-09-23 06:35:00+00:00,1.1801300000000001,1.1802,1.18008,1.18012,142,12,0
2025-09-23 06:40:00+00:00,1.18012,1.1804000000000001,1.18011,1.18039,143,12,0
2025-09-23 06:45:00+00:00,1.18039,1.1804999999999999,1.1803,1.18046,135,12,0
2025-09-23 06:50:00+00:00,1.18046,1.18047,1.18035,1.1804000000000001,119,12,0
2025-09-23 06:55:00+00:00,1.1804000000000001,1.18058,1.18035,1.18052,152,12,0
2025-09-23 07:00:00+00:00,1.18052,1.18075,1.18033,1.18042,210,12,0
2025-09-23 07:05:00+00:00,1.18042,1.18045,1.1802,1.18034,129,12,0
2025-09-23 07:10:00+00:00,1.18034,1.18037,1.1801300000000001,1.18019,131,12,0
2025-09-23 07:15:00+00:00,1.18018,1.18019,1.1799,1.17995,152,12,0
2025-09-23 07:20:00+00:00,1.17996,1.17999,1.1797,1.1798899999999999,129,12,0
2025-09-23 07:25:00+00:00,1.1799,1.17991,1.17976,1.17987,104,12,0
2025-09-23 07:30:00+00:00,1.17987,1.1801599999999999,1.17986,1.18014,136,12,0
2025-09-23 07:35:00+00:00,1.18014,1.18023,1.18012,1.1801599999999999,104,12,0
2025-09-23 07:40:00+00:00,1.1801599999999999,1.18019,1.17996,1.18007,97,12,0
2025-09-23 07:45:00+00:00,1.18007,1.18008,1.1799,1.17995,90,12,0
2025-09-23 07:50:00+00:00,1.17995,1.17996,1.17969,1.1797,150,12,0
2025-09-23 07:55:00+00:00,1.1797,1.1797900000000001,1.17968,1.17968,101,12,0
2025-09-23 08:00:00+00:00,1.17968,1.17968,1.17943,1.17951,176,12,0
2025-09-23 08:05:00+00:00,1.17951,1.17976,1.17951,1.17975,150,12,0
2025-09-23 08:10:00+00:00,1.17975,1.17997,1.17973,1.1797900000000001,166,12,0
2025-09-23 08:15:00+00:00,1.17978,1.17998,1.17978,1.17985,130,12,0
2025-09-23 08:20:00+00:00,1.17985,1.17992,1.17976,1.17987,128,12,0
2025-09-23 08:25:00+00:00,1.17987,1.18021,1.17985,1.18015,185,12,0
2025-09-23 08:30:00+00:00,1.18015,1.1804000000000001,1.1801300000000001,1.18039,128,12,0
2025-09-23 08:35:00+00:00,1.18039,1.18042,1.18025,1.18027,174,12,0
2025-09-23 08:40:00+00:00,1.18027,1.18031,1.17991,1.18014,159,12,0
2025-09-23 08:45:00+00:00,1.18015,1.18023,1.18,1.1801599999999999,129,12,0
2025-09-23 08:50:00+00:00,1.1801599999999999,1.18017,1.17988,1.18001,164,12,0
2025-09-23 08:55:00+00:00,1.18002,1.18017,1.17975,1.17978,256,12,0
2025-09-23 09:00:00+00:00,1.17977,1.1797900000000001,1.17937,1.17942,305,12,0
2025-09-23 09:05:00+00:00,1.17942,1.17972,1.1794,1.17963,220,12,0
2025-09-23 09:10:00+00:00,1.17963,1.17969,1.17913,1.17919,252,12,0
2025-09-23 09:15:00+00:00,1.17919,1.17932,1.17905,1.17927,246,12,0
2025-09-23 09:20:00+00:00,1.17927,1.17941,1.17902,1.17924,362,12,0
2025-09-23 09:25:00+00:00,1.17924,1.17937,1.17917,1.17929,254,12,0
2025-09-23 09:30:00+00:00,1.17929,1.17935,1.17895,1.17907,260,12,0
2025-09-23 09:35:00+00:00,1.17907,1.17934,1.17907,1.17923,191,12,0
2025-09-23 09:40:00+00:00,1.17923,1.17975,1.17914,1.1797,234,12,0
2025-09-23 09:45:00+00:00,1.1797,1.18039,1.1797,1.1803,328,12,0
2025-09-23 09:50:00+00:00,1.18031,1.18038,1.17978,1.17986,308,12,0
2025-09-23 09:55:00+00:00,1.17984,1.17984,1.1794,1.17943,330,12,0
2025-09-23 10:00:00+00:00,1.17942,1.17967,1.17866,1.17879,479,12,0
2025-09-23 10:05:00+00:00,1.17881,1.17925,1.17865,1.17875,370,12,0
2025-09-23 10:10:00+00:00,1.17875,1.17904,1.17855,1.17899,370,12,0
2025-09-23 10:15:00+00:00,1.17817,1.17873,1.17771,1.17852,542,12,0
2025-09-23 10:20:00+00:00,1.17852,1.17853,1.1779600000000001,1.1783299999999999,405,12,0
2025-09-23 10:25:00+00:00,1.17834,1.1788,1.1783,1.17878,270,12,0
2025-09-23 10:30:00+00:00,1.17908,1.17996,1.17848,1.17938,568,12,0
2025-09-23 10:35:00+00:00,1.17938,1.17981,1.17913,1.1794,524,12,0
2025-09-23 10:40:00+00:00,1.1794,1.17945,1.1789399999999999,1.17901,439,12,0
2025-09-23 10:45:00+00:00,1.17901,1.17948,1.17883,1.17903,488,12,0
2025-09-23 10:50:00+00:00,1.179,1.17933,1.17877,1.17892,554,12,0
2025-09-23 10:55:00+00:00,1.1789100000000001,1.17923,1.17877,1.17902,395,12,0
2025-09-23 11:00:00+00:00,1.17902,1.17924,1.17868,1.17892,349,12,0
2025-09-23 11:05:00+00:00,1.17892,1.17896,1.17836,1.17859,358,12,0
2025-09-23 11:10:00+00:00,1.17858,1.17888,1.17852,1.17856,290,12,0
2025-09-23 11:15:00+00:00,1.17856,1.17899,1.17845,1.1789399999999999,330,12,0
2025-09-23 11:20:00+00:00,1.17896,1.17947,1.17886,1.17947,242,12,0
2025-09-23 11:25:00+00:00,1.17947,1.17967,1.17935,1.17949,372,12,0
2025-09-23 11:30:00+00:00,1.17948,1.1798,1.17932,1.17937,520,12,0
2025-09-23 11:35:00+00:00,1.17937,1.1798,1.1792,1.17975,524,12,0
2025-09-23 11:40:00+00:00,1.17975,1.18021,1.1796,1.18006,421,12,0
2025-09-23 11:45:00+00:00,1.18006,1.18018,1.1798,1.18017,369,12,0
2025-09-23 11:50:00+00:00,1.18017,1.18048,1.18007,1.18029,314,12,0
2025-09-23 11:55:00+00:00,1.18029,1.18042,1.17995,1.18022,384,12,0
2025-09-23 12:00:00+00:00,1.18023,1.18028,1.18017,1.18024,319,12,0
2025-09-23 12:05:00+00:00,1.18024,1.18033,1.18017,1.18032,262,12,0
2025-09-23 12:10:00+00:00,1.18032,1.18055,1.18026,1.18047,203,12,0
2025-09-23 12:15:00+00:00,1.18047,1.18075,1.18042,1.1806,246,12,0
2025-09-23 12:20:00+00:00,1.1806,1.18119,1.1806,1.18087,288,12,0
2025-09-23 12:25:00+00:00,1.18087,1.18107,1.18083,1.18095,225,12,0
2025-09-23 12:30:00+00:00,1.18095,1.18104,1.18049,1.18059,255,12,0
2025-09-23 12:35:00+00:00,1.18059,1.18072,1.18042,1.1807,258,12,0
2025-09-23 12:40:00+00:00,1.1807,1.18083,1.18024,1.18025,190,12,0
2025-09-23 12:45:00+00:00,1.18025,1.18042,1.18022,1.1803,252,12,0
2025-09-23 12:50:00+00:00,1.1803,1.1804000000000001,1.1802,1.18027,191,12,0
2025-09-23 12:55:00+00:00,1.18027,1.18027,1.17998,1.1801599999999999,242,12,0
2025-09-23 13:00:00+00:00,1.1801599999999999,1.18021,1.17983,1.17984,227,12,0
2025-09-23 13:05:00+00:00,1.17984,1.1801599999999999,1.17958,1.18014,262,12,0
2025-09-23 13:10:00+00:00,1.18014,1.18055,1.18014,1.18053,213,12,0
2025-09-23 13:15:00+00:00,1.18052,1.18061,1.18009,1.1801,230,12,0
2025-09-23 13:20:00+00:00,1.1801,1.18011,1.17974,1.17974,191,12,0
2025-09-23 13:25:00+00:00,1.17974,1.1798,1.1791800000000001,1.17925,265,12,0
2025-09-23 13:30:00+00:00,1.17927,1.1795499999999999,1.17903,1.17944,285,12,0
2025-09-23 13:35:00+00:00,1.17944,1.17968,1.1792,1.17926,244,12,0
2025-09-23 13:40:00+00:00,1.17926,1.17933,1.17902,1.17914,216,12,0
2025-09-23 13:45:00+00:00,1.17914,1.17963,1.17913,1.1796,229,12,0
2025-09-23 13:50:00+00:00,1.1796,1.17965,1.17931,1.1795200000000001,183,12,0
2025-09-23 13:55:00+00:00,1.1795200000000001,1.17961,1.17942,1.1795499999999999,244,12,0
2025-09-23 14:00:00+00:00,1.1795499999999999,1.17974,1.17941,1.17969,281,12,0
2025-09-23 14:05:00+00:00,1.17969,1.17991,1.17966,1.17981,241,12,0
2025-09-23 14:10:00+00:00,1.17981,1.17991,1.17933,1.1794,234,12,0
2025-09-23 14:15:00+00:00,1.1794,1.17947,1.1791,1.17916,188,12,0
2025-09-23 14:20:00+00:00,1.17917,1.1795200000000001,1.17915,1.17947,177,12,0
2025-09-23 14:25:00+00:00,1.17947,1.17962,1.17926,1.17927,187,12,0
2025-09-23 14:30:00+00:00,1.17924,1.17946,1.17908,1.17911,224,12,0
2025-09-23 14:35:00+00:00,1.17912,1.17953,1.17911,1.17941,234,12,0
2025-09-23 14:40:00+00:00,1.17942,1.17959,1.1794,1.17956,164,12,0
2025-09-23 14:45:00+00:00,1.17956,1.17973,1.1794,1.17964,192,12,0
2025-09-23 14:50:00+00:00,1.17964,1.17973,1.17934,1.17973,211,12,0
2025-09-23 14:55:00+00:00,1.17972,1.17972,1.17911,1.17912,299,12,0
2025-09-23 15:00:00+00:00,1.17914,1.17962,1.17904,1.17961,320,12,0
2025-09-23 15:05:00+00:00,1.17961,1.17965,1.17921,1.17925,178,12,0
2025-09-23 15:10:00+00:00,1.17925,1.17943,1.17901,1.17905,243,12,0
2025-09-23 15:15:00+00:00,1.17907,1.17926,1.17878,1.1788,258,12,0
2025-09-23 15:20:00+00:00,1.17877,1.17905,1.17839,1.17856,320,12,0
2025-09-23 15:25:00+00:00,1.17856,1.17893,1.17849,1.17889,225,12,0
2025-09-23 15:30:00+00:00,1.17888,1.17915,1.17864,1.17905,332,12,0
2025-09-23 15:35:00+00:00,1.17905,1.17927,1.17901,1.17903,270,12,0
2025-09-23 15:40:00+00:00,1.17903,1.17927,1.17882,1.17925,212,12,0
2025-09-23 15:45:00+00:00,1.17925,1.17969,1.17921,1.17969,245,12,0
2025-09-23 15:50:00+00:00,1.17968,1.1797900000000001,1.17954,1.1797,214,12,0
2025-09-23 15:55:00+00:00,1.17971,1.17972,1.17954,1.17962,241,12,0
2025-09-23 16:00:00+00:00,1.17961,1.18038,1.17961,1.1803,520,12,0
2025-09-23 16:05:00+00:00,1.1803,1.1804000000000001,1.17982,1.17995,318,12,0
2025-09-23 16:10:00+00:00,1.17996,1.17996,1.1795,1.17973,316,12,0
2025-09-23 16:15:00+00:00,1.17974,1.17992,1.17969,1.1797900000000001,279,12,0
2025-09-23 16:20:00+00:00,1.1797900000000001,1.18014,1.1796,1.17967,364,12,0
2025-09-23 16:25:00+00:00,1.17967,1.17993,1.17939,1.17943,289,12,0
2025-09-23 16:30:00+00:00,1.17944,1.17966,1.17921,1.17936,421,12,0
2025-09-23 16:35:00+00:00,1.17936,1.17948,1.17908,1.17927,386,12,0
2025-09-23 16:40:00+00:00,1.17927,1.1796,1.17909,1.17958,328,12,0
2025-09-23 16:45:00+00:00,1.17961,1.17978,1.1786699999999999,1.17871,576,12,0
2025-09-23 16:50:00+00:00,1.17871,1.17889,1.17836,1.17877,571,12,0
2025-09-23 16:55:00+00:00,1.17887,1.1799,1.17883,1.17988,642,12,0
2025-09-23 17:00:00+00:00,1.17988,1.18046,1.1794,1.17941,585,12,0
2025-09-23 17:05:00+00:00,1.17939,1.17994,1.17932,1.17972,478,12,0
2025-09-23 17:10:00+00:00,1.17973,1.1801300000000001,1.17954,1.1797900000000001,405,12,0
2025-09-23 17:15:00+00:00,1.1797900000000001,1.1801,1.17957,1.18002,439,12,0
2025-09-23 17:20:00+00:00,1.18002,1.1801300000000001,1.17935,1.17945,387,12,0
2025-09-23 17:25:00+00:00,1.17932,1.1798,1.1792,1.17959,354,12,0
2025-09-23 17:30:00+00:00,1.17959,1.17992,1.17923,1.17977,439,12,0
2025-09-23 17:35:00+00:00,1.17977,1.17981,1.17939,1.1798,348,12,0
2025-09-23 17:40:00+00:00,1.1798,1.1801,1.17971,1.17995,342,12,0
2025-09-23 17:45:00+00:00,1.17994,1.18,1.17946,1.17973,348,12,0
2025-09-23 17:50:00+00:00,1.17972,1.17998,1.1794,1.17941,429,12,0
2025-09-23 17:55:00+00:00,1.1794,1.17981,1.1794,1.17948,523,12,0
2025-09-23 18:00:00+00:00,1.17948,1.17985,1.17929,1.1795,440,12,0
2025-09-23 18:05:00+00:00,1.1795,1.17962,1.17915,1.17931,385,12,0
2025-09-23 18:10:00+00:00,1.17931,1.1794,1.17916,1.17924,303,12,0
2025-09-23 18:15:00+00:00,1.17924,1.17942,1.17898,1.17941,254,12,0
2025-09-23 18:20:00+00:00,1.17941,1.17958,1.1792799999999999,1.17943,270,12,0
2025-09-23 18:25:00+00:00,1.17943,1.17944,1.179,1.179,232,12,0
2025-09-23 18:30:00+00:00,1.179,1.17905,1.17874,1.17882,240,12,0
2025-09-23 18:35:00+00:00,1.17882,1.17913,1.1787,1.17899,218,12,0
2025-09-23 18:40:00+00:00,1.17899,1.17914,1.17888,1.17911,186,12,0
2025-09-23 18:45:00+00:00,1.17911,1.17943,1.17897,1.17937,186,12,0
2025-09-23 18:50:00+00:00,1.17937,1.17942,1.17909,1.1791800000000001,222,12,0
2025-09-23 18:55:00+00:00,1.1791800000000001,1.17987,1.17915,1.17978,253,12,0
2025-09-23 19:00:00+00:00,1.17978,1.17991,1.17954,1.17956,222,12,0
2025-09-23 19:05:00+00:00,1.17956,1.18001,1.1795200000000001,1.17996,181,12,0
2025-09-23 19:10:00+00:00,1.17998,1.18021,1.17993,1.18005,208,12,0
2025-09-23 19:15:00+00:00,1.18005,1.1804999999999999,1.18001,1.18049,252,12,0
2025-09-23 19:20:00+00:00,1.1804999999999999,1.18076,1.18028,1.18028,206,12,0
2025-09-23 19:25:00+00:00,1.18028,1.1804999999999999,1.18019,1.18048,192,12,0
2025-09-23 19:30:00+00:00,1.18048,1.18056,1.18035,1.18048,160,12,0
2025-09-23 19:35:00+00:00,1.18049,1.18069,1.1791,1.18051,642,12,0
2025-09-23 19:40:00+00:00,1.1804999999999999,1.18055,1.18009,1.18048,438,12,0
2025-09-23 19:45:00+00:00,1.18048,1.18063,1.18036,1.18043,323,12,0
2025-09-23 19:50:00+00:00,1.18039,1.18089,1.18039,1.18072,322,12,0
2025-09-23 19:55:00+00:00,1.18073,1.18076,1.18035,1.18044,408,12,0
2025-09-23 20:00:00+00:00,1.18043,1.18083,1.18041,1.18065,408,12,0
2025-09-23 20:05:00+00:00,1.18064,1.1809,1.1806,1.18079,250,12,0
2025-09-23 20:10:00+00:00,1.1807699999999999,1.18081,1.18052,1.1807,219,12,0
2025-09-23 20:15:00+00:00,1.1807,1.18075,1.18033,1.18035,276,12,0
2025-09-23 20:20:00+00:00,1.18035,1.1807,1.18024,1.18065,243,12,0
2025-09-23 20:25:00+00:00,1.18065,1.18121,1.18055,1.1809,301,12,0
2025-09-23 20:30:00+00:00,1.1809,1.18123,1.1809,1.18095,212,12,0
2025-09-23 20:35:00+00:00,1.18095,1.18166,1.18094,1.18141,346,12,0
2025-09-23 20:40:00+00:00,1.18141,1.18168,1.18136,1.18141,315,12,0
2025-09-23 20:45:00+00:00,1.1814,1.18165,1.18133,1.1816200000000001,269,12,0
2025-09-23 20:50:00+00:00,1.1816200000000001,1.1817199999999999,1.18136,1.18137,219,12,0
2025-09-23 20:55:00+00:00,1.18137,1.18137,1.18092,1.18112,228,12,0
2025-09-23 21:00:00+00:00,1.18113,1.18121,1.18086,1.18114,247,12,0
2025-09-23 21:05:00+00:00,1.18112,1.18141,1.1811099999999999,1.18126,220,12,0
2025-09-23 21:10:00+00:00,1.18126,1.18148,1.1812,1.18139,150,12,0
2025-09-23 21:15:00+00:00,1.18139,1.18161,1.18138,1.18141,165,12,0
2025-09-23 21:20:00+00:00,1.18141,1.18145,1.18091,1.18104,191,12,0
2025-09-23 21:25:00+00:00,1.18104,1.18129,1.18104,1.18125,195,12,0
2025-09-23 21:30:00+00:00,1.18125,1.18131,1.18114,1.18124,185,12,0
2025-09-23 21:35:00+00:00,1.18124,1.18138,1.18114,1.18121,169,12,0
2025-09-23 21:40:00+00:00,1.18121,1.18163,1.18119,1.1816,151,12,0
2025-09-23 21:45:00+00:00,1.18159,1.1816200000000001,1.18127,1.18138,134,12,0
2025-09-23 21:50:00+00:00,1.18138,1.18151,1.18113,1.18116,201,12,0
2025-09-23 21:55:00+00:00,1.18117,1.18118,1.18076,1.18106,371,12,0
2025-09-23 22:00:00+00:00,1.18105,1.18136,1.1810100000000001,1.18118,217,12,0
2025-09-23 22:05:00+00:00,1.18118,1.18118,1.18094,1.18102,186,12,0
2025-09-23 22:10:00+00:00,1.18102,1.18114,1.18089,1.18107,197,12,0
2025-09-23 22:15:00+00:00,1.18107,1.18109,1.18065,1.18066,190,12,0
2025-09-23 22:20:00+00:00,1.18065,1.18105,1.18064,1.18102,159,12,0
2025-09-23 22:25:00+00:00,1.18102,1.18118,1.181,1.18113,138,12,0
2025-09-23 22:30:00+00:00,1.18113,1.18126,1.18096,1.18126,163,12,0
2025-09-23 22:35:00+00:00,1.18126,1.18149,1.18112,1.18148,151,12,0
2025-09-23 22:40:00+00:00,1.18148,1.18156,1.18129,1.18152,158,12,0
2025-09-23 22:45:00+00:00,1.18152,1.18163,1.18143,1.18146,194,12,0
2025-09-23 22:50:00+00:00,1.18146,1.18174,1.18141,1.18168,196,12,0
2025-09-23 22:55:00+00:00,1.18166,1.18169,1.18157,1.18157,130,12,0
2025-09-23 23:00:00+00:00,1.18157,1.18177,1.18157,1.18161,104,12,0
2025-09-23 23:05:00+00:00,1.18161,1.18165,1.18157,1.1816,79,12,0
2025-09-23 23:10:00+00:00,1.1816,1.18163,1.18144,1.1815,101,12,0
2025-09-23 23:15:00+00:00,1.1815,1.1815,1.18137,1.18141,86,12,0
2025-09-23 23:20:00+00:00,1.18141,1.18147,1.1814,1.18146,58,12,0
2025-09-23 23:25:00+00:00,1.18146,1.18149,1.18141,1.18147,43,12,0
2025-09-23 23:30:00+00:00,1.18147,1.18147,1.18125,1.1813,99,12,0
2025-09-23 23:35:00+00:00,1.1813,1.18131,1.1811,1.18129,108,12,0
2025-09-23 23:40:00+00:00,1.18127,1.18129,1.18119,1.18125,61,17,0
2025-09-23 23:45:00+00:00,1.18125,1.18136,1.18122,1.18134,80,17,0
2025-09-23 23:50:00+00:00,1.18133,1.18141,1.18127,1.18141,58,17,0
2025-09-23 23:55:00+00:00,1.18141,1.18153,1.18136,1.18136,86,17,0
2025-09-24 00:00:00+00:00,1.18127,1.18127,1.18069,1.18114,10,38,0
2025-09-24 00:05:00+00:00,1.18114,1.18116,1.18102,1.18112,16,37,0
2025-09-24 00:10:00+00:00,1.18112,1.18119,1.18108,1.1811,28,47,0
2025-09-24 00:15:00+00:00,1.1811,1.18112,1.1811,1.1811099999999999,9,47,0
2025-09-24 00:20:00+00:00,1.1811099999999999,1.18116,1.18104,1.18113,50,40,0
2025-09-24 00:25:00+00:00,1.18113,1.18114,1.18089,1.18097,33,34,0
2025-09-24 00:30:00+00:00,1.18098,1.18099,1.18094,1.18095,13,38,0
2025-09-24 00:35:00+00:00,1.18095,1.18115,1.18095,1.18114,19,35,0
2025-09-24 00:40:00+00:00,1.18114,1.18128,1.18114,1.18122,85,36,0
2025-09-24 00:45:00+00:00,1.18122,1.18129,1.18121,1.18125,104,35,0
2025-09-24 00:50:00+00:00,1.18125,1.18132,1.1812,1.18129,56,34,0
2025-09-24 00:55:00+00:00,1.18129,1.1813,1.18118,1.18118,101,34,0
2025-09-24 01:00:00+00:00,1.18123,1.18175,1.18123,1.18168,593,12,0
2025-09-24 01:05:00+00:00,1.1817,1.18185,1.18166,1.18175,697,12,0
2025-09-24 01:10:00+00:00,1.18177,1.18179,1.18153,1.18157,119,12,0
2025-09-24 01:15:00+00:00,1.18157,1.18165,1.1815,1.18156,92,12,0
2025-09-24 01:20:00+00:00,1.18156,1.18156,1.18139,1.18143,50,12,0
2025-09-24 01:25:00+00:00,1.18143,1.18143,1.18133,1.18138,58,12,0
2025-09-24 01:30:00+00:00,1.18138,1.18146,1.18133,1.18138,84,12,0
2025-09-24 01:35:00+00:00,1.18138,1.18146,1.18136,1.18143,69,12,0
2025-09-24 01:40:00+00:00,1.18143,1.18154,1.18143,1.18144,59,12,0
2025-09-24 01:45:00+00:00,1.18144,1.18152,1.18141,1.18151,62,12,0
2025-09-24 01:50:00+00:00,1.18151,1.18151,1.1813,1.18142,64,12,0
2025-09-24 01:55:00+00:00,1.18142,1.18142,1.18138,1.18141,60,12,0
2025-09-24 02:00:00+00:00,1.18141,1.18145,1.1813500000000001,1.18144,73,12,0
2025-09-24 02:05:00+00:00,1.18144,1.18145,1.18131,1.1813500000000001,41,12,0
2025-09-24 02:10:00+00:00,1.1813500000000001,1.18141,1.18128,1.18132,61,12,0
2025-09-24 02:15:00+00:00,1.18131,1.18141,1.18131,1.18134,51,12,0
2025-09-24 02:20:00+00:00,1.18134,1.18155,1.18134,1.18153,63,12,0
2025-09-24 02:25:00+00:00,1.18154,1.18167,1.18145,1.18163,112,12,0
2025-09-24 02:30:00+00:00,1.18163,1.18167,1.18128,1.18137,162,12,0
2025-09-24 02:35:00+00:00,1.18137,1.18144,1.18134,1.18139,74,12,0
2025-09-24 02:40:00+00:00,1.18139,1.18144,1.18128,1.18137,73,12,0
2025-09-24 02:45:00+00:00,1.18137,1.18143,1.18132,1.18134,94,12,0
2025-09-24 02:50:00+00:00,1.18134,1.1813500000000001,1.1812,1.1813,107,12,0
2025-09-24 02:55:00+00:00,1.1813,1.18148,1.18124,1.18148,153,12,0
2025-09-24 03:00:00+00:00,1.18147,1.18158,1.18095,1.18099,417,12,0
2025-09-24 03:05:00+00:00,1.18099,1.18103,1.18082,1.18093,269,12,0
2025-09-24 03:10:00+00:00,1.18093,1.1810100000000001,1.1807,1.1808,229,12,0
2025-09-24 03:15:00+00:00,1.1808,1.18089,1.18068,1.1808,269,12,0
2025-09-24 03:20:00+00:00,1.1808,1.18114,1.18073,1.18083,269,12,0
2025-09-24 03:25:00+00:00,1.18083,1.18083,1.18046,1.1806,201,12,0
2025-09-24 03:30:00+00:00,1.1806,1.1806,1.18031,1.18037,188,12,0
