time,open,high,low,close,volume,tick_volume,spread
2025-10-08T10:30:00+00:00,46679.6,46687.6,46670.1,46686.6,155,300,0
2025-10-08T10:35:00+00:00,46684.6,46707.6,46684.6,46705.6,214,300,0
2025-10-08T10:40:00+00:00,46706.6,46706.6,46695.6,46700.6,167,300,0
2025-10-08T10:45:00+00:00,46699.6,46712.6,46693.6,46710.6,159,300,0
2025-10-08T10:50:00+00:00,46712.6,46731.6,46712.6,46721.6,169,300,0
2025-10-08T10:55:00+00:00,46722.15,46724.6,46714.6,46715.6,161,300,0
2025-10-08T11:00:00+00:00,46715.15,46722.6,46709.6,46720.6,159,300,0
2025-10-08T11:05:00+00:00,46719.6,46722.6,46708.6,46710.6,117,300,0
2025-10-08T11:10:00+00:00,46709.6,46719.6,46709.6,46710.6,85,300,0
2025-10-08T11:15:00+00:00,46709.6,46711.6,46700.6,46708.6,86,300,0
2025-10-08T11:20:00+00:00,46707.6,46712.15,46703.6,46708.6,85,300,0
2025-10-08T11:25:00+00:00,46709.6,46710.6,46693.6,46693.6,78,300,0
2025-10-08T11:30:00+00:00,46694.6,46701.6,46689.6,46699.6,106,300,0
2025-10-08T11:35:00+00:00,46700.6,46706.6,46698.6,46704.6,70,300,0
2025-10-08T11:40:00+00:00,46705.6,46709.6,46701.6,46705.6,75,300,0
2025-10-08T11:45:00+00:00,46704.6,46712.6,46703.6,46707.6,55,300,0
2025-10-08T11:50:00+00:00,46707.15,46707.6,46697.6,46701.6,59,300,0
2025-10-08T11:55:00+00:00,46700.6,46701.6,46670.2,46700.6,304,300,0
2025-10-08T12:00:00+00:00,46701.6,46709.6,46698.6,46700.6,152,300,0
2025-10-08T12:05:00+00:00,46701.15,46725.6,46701.15,46718.6,104,300,0
2025-10-08T12:10:00+00:00,46718.6,46721.6,46703.6,46706.6,112,300,0
2025-10-08T12:15:00+00:00,46707.6,46711.6,46700.6,46704.6,92,300,0
2025-10-08T12:20:00+00:00,46705.6,46705.6,46692.6,46695.6,96,300,0
2025-10-08T12:25:00+00:00,46696.6,46702.6,46688.6,46699.6,81,300,0
2025-10-08T12:30:00+00:00,46700.15,46710.6,46696.6,46706.6,122,300,0
2025-10-08T12:35:00+00:00,46705.6,46718.6,46705.6,46712.6,79,300,0
2025-10-08T12:40:00+00:00,46713.6,46716.6,46702.6,46711.6,144,300,0
2025-10-08T12:45:00+00:00,46710.6,46716.6,46705.6,46706.15,79,300,0
2025-10-08T12:50:00+00:00,46706.15,46709.6,46704.15,46704.15,61,300,0
2025-10-08T12:55:00+00:00,46704.6,46707.6,46697.6,46699.6,70,300,0
2025-10-08T13:00:00+00:00,46698.6,46704.6,46696.6,46700.15,60,300,0
2025-10-08T13:05:00+00:00,46700.6,46702.6,46691.15,46691.6,83,300,0
2025-10-08T13:10:00+00:00,46692.6,46693.6,46667.6,46692.6,167,300,0
2025-10-08T13:15:00+00:00,46691.6,46708.15,46691.6,46705.6,111,300,0
2025-10-08T13:20:00+00:00,46705.15,46706.6,46696.6,46704.6,110,300,0
2025-10-08T13:25:00+00:00,46703.6,46709.6,46698.6,46706.6,97,300,0
2025-10-08T13:30:00+00:00,46707.6,46719.6,46706.6,46719.6,84,300,0
2025-10-08T13:35:00+00:00,46720.6,46723.6,46717.6,46722.6,62,300,0
2025-10-08T13:40:00+00:00,46721.6,46723.6,46713.6,46716.6,66,300,0
2025-10-08T13:45:00+00:00,46716.6,46729.6,46716.6,46725.6,74,300,0
2025-10-08T13:50:00+00:00,46726.6,46733.6,46723.6,46732.6,88,300,0
2025-10-08T13:55:00+00:00,46732.15,46752.6,46731.6,46748.6,134,300,0
2025-10-08T14:00:00+00:00,46750.6,46757.6,46740.6,46754.6,118,300,0
2025-10-08T14:05:00+00:00,46755.6,46770.6,46753.6,46763.6,99,300,0
2025-10-08T14:10:00+00:00,46765.6,46766.6,46742.2,46748.15,94,300,0
2025-10-08T14:15:00+00:00,46747.6,46749.6,46730.6,46733.6,136,300,0
2025-10-08T14:20:00+00:00,46732.6,46732.6,46716.6,46722.6,153,300,0
2025-10-08T14:25:00+00:00,46721.6,46726.6,46716.6,46718.6,163,300,0
2025-10-08T14:30:00+00:00,46719.6,46723.6,46714.6,46719.6,152,300,0
2025-10-08T14:35:00+00:00,46720.6,46736.6,46719.6,46730.6,136,300,0
2025-10-08T14:40:00+00:00,46730.6,46736.6,46729.6,46733.6,95,300,0
2025-10-08T14:45:00+00:00,46734.15,46753.6,46731.6,46751.6,149,300,0
2025-10-08T14:50:00+00:00,46752.6,46764.6,46751.15,46761.6,94,300,0
2025-10-08T14:55:00+00:00,46762.15,46764.6,46757.15,46758.6,126,300,0
2025-10-08T15:00:00+00:00,46758.15,46760.6,46745.6,46747.6,149,300,0
2025-10-08T15:05:00+00:00,46746.6,46746.6,46733.6,46735.6,148,300,0
2025-10-08T15:10:00+00:00,46734.6,46751.6,46726.6,46726.6,147,300,0
2025-10-08T15:15:00+00:00,46726.6,46747.6,46724.6,46745.6,178,300,0
2025-10-08T15:20:00+00:00,46746.6,46753.6,46737.6,46741.6,139,300,0
2025-10-08T15:25:00+00:00,46740.6,46756.6,46733.6,46749.15,170,300,0
2025-10-08T15:30:00+00:00,46749.6,46756.6,46741.6,46746.6,200,300,0
2025-10-08T15:35:00+00:00,46749.6,46755.6,46742.6,46752.6,170,300,0
2025-10-08T15:40:00+00:00,46753.6,46767.15,46752.6,46763.6,112,300,0
2025-10-08T15:45:00+00:00,46762.6,46766.15,46753.6,46761.6,135,300,0
2025-10-08T15:50:00+00:00,46762.6,46763.6,46754.6,46754.6,142,300,0
2025-10-08T15:55:00+00:00,46755.6,46767.6,46754.6,46764.6,140,300,0
2025-10-08T16:00:00+00:00,46763.6,46780.6,46755.6,46762.6,170,300,0
2025-10-08T16:05:00+00:00,46761.6,46768.6,46759.15,46766.6,123,300,0
2025-10-08T16:10:00+00:00,46765.6,46778.6,46764.6,46771.6,106,300,0
2025-10-08T16:15:00+00:00,46772.6,46775.6,46764.6,46772.6,134,300,0
2025-10-08T16:20:00+00:00,46773.6,46791.6,46772.6,46782.6,151,300,0
2025-10-08T16:25:00+00:00,46781.6,46794.6,46770.15,46778.6,377,300,0
2025-10-08T16:30:00+00:00,46779.6,46787.75,46619.75,46631.75,1174,300,0
2025-10-08T16:35:00+00:00,46630.75,46630.75,46556.75,46578.75,932,300,0
2025-10-08T16:40:00+00:00,46579.75,46596.75,46540.75,46584.75,856,300,0
2025-10-08T16:45:00+00:00,46579.75,46678.75,46566.75,46656.75,866,300,0
2025-10-08T16:50:00+00:00,46655.75,46661.75,46549.75,46576.75,838,300,0
2025-10-08T16:55:00+00:00,46575.75,46585.75,46547.75,46563.75,712,300,0
2025-10-08T17:00:00+00:00,46561.75,46671.75,46557.75,46660.75,860,300,0
2025-10-08T17:05:00+00:00,46660.75,46691.75,46648.75,46672.75,649,300,0
2025-10-08T17:10:00+00:00,46676.75,46726.75,46665.75,46709.75,561,300,0
2025-10-08T17:15:00+00:00,46710.75,46724.75,46666.75,46686.75,642,300,0
2025-10-08T17:20:00+00:00,46685.75,46710.75,46662.75,46707.75,680,300,0
2025-10-08T17:25:00+00:00,46705.75,46739.75,46696.75,46736.75,634,300,0
2025-10-08T17:30:00+00:00,46733.75,46763.75,46723.75,46754.75,611,300,0
2025-10-08T17:35:00+00:00,46755.75,46759.75,46728.75,46749.75,577,300,0
2025-10-08T17:40:00+00:00,46748.75,46755.75,46725.75,46735.75,503,300,0
2025-10-08T17:45:00+00:00,46735.75,46755.75,46719.75,46745.75,545,300,0
2025-10-08T17:50:00+00:00,46746.75,46750.75,46716.75,46737.75,515,300,0
2025-10-08T17:55:00+00:00,46735.75,46748.75,46715.75,46743.75,467,300,0
2025-10-08T18:00:00+00:00,46745.75,46764.75,46737.75,46759.75,483,300,0
2025-10-08T18:05:00+00:00,46760.75,46760.75,46734.75,46753.75,439,300,0
2025-10-08T18:10:00+00:00,46752.75,46788.75,46751.75,46775.75,401,300,0
2025-10-08T18:15:00+00:00,46776.75,46783.75,46762.75,46768.75,426,300,0
2025-10-08T18:20:00+00:00,46769.75,46774.75,46750.1,46769.75,418,300,0
2025-10-08T18:25:00+00:00,46771.75,46798.75,46770.75,46789.75,433,300,0
2025-10-08T18:30:00+00:00,46788.75,46798.75,46768.75,46792.75,387,300,0
2025-10-08T18:35:00+00:00,46792.75,46816.75,46792.75,46808.75,345,300,0
2025-10-08T18:40:00+00:00,46809.75,46832.75,46809.75,46831.75,298,300,0
2025-10-08T18:45:00+00:00,46829.75,46848.75,46824.75,46841.75,350,300,0
2025-10-08T18:50:00+00:00,46842.75,46872.75,46842.75,46853.75,370,300,0
2025-10-08T18:55:00+00:00,46852.75,46853.15,46834.75,46837.75,381,300,0
2025-10-08T19:00:00+00:00,46837.75,46841.75,46822.75,46832.75,370,300,0
2025-10-08T19:05:00+00:00,46832.75,46850.75,46831.75,46843.75,320,300,0
2025-10-08T19:10:00+00:00,46844.75,46852.75,46835.75,46846.75,320,300,0
2025-10-08T19:15:00+00:00,46846.75,46854.75,46832.75,46849.75,304,300,0
2025-10-08T19:20:00+00:00,46848.75,46848.75,46824.75,46826.75,374,300,0
2025-10-08T19:25:00+00:00,46827.75,46827.75,46806.75,46812.75,330,300,0
2025-10-08T19:30:00+00:00,46811.75,46837.75,46808.75,46833.75,284,300,0
2025-10-08T19:35:00+00:00,46833.75,46834.75,46813.75,46813.75,278,300,0
2025-10-08T19:40:00+00:00,46813.75,46814.75,46788.75,46796.75,235,300,0
2025-10-08T19:45:00+00:00,46797.75,46797.75,46769.75,46771.75,345,300,0
2025-10-08T19:50:00+00:00,46774.75,46782.75,46761.75,46763.75,308,300,0
2025-10-08T19:55:00+00:00,46764.75,46800.75,46763.75,46799.75,263,300,0
2025-10-08T20:00:00+00:00,46800.75,46806.75,46793.75,46794.75,282,300,0
2025-10-08T20:05:00+00:00,46793.75,46793.75,46776.75,46783.75,304,300,0
2025-10-08T20:10:00+00:00,46782.75,46793.75,46771.75,46789.75,273,300,0
2025-10-08T20:15:00+00:00,46788.75,46815.75,46787.75,46803.75,265,300,0
2025-10-08T20:20:00+00:00,46803.75,46808.75,46792.75,46799.75,250,300,0
2025-10-08T20:25:00+00:00,46802.75,46810.75,46783.75,46788.75,278,300,0
2025-10-08T20:30:00+00:00,46789.75,46797.75,46770.75,46776.75,326,300,0
2025-10-08T20:35:00+00:00,46775.75,46778.75,46751.75,46756.75,313,300,0
2025-10-08T20:40:00+00:00,46755.75,46755.75,46726.75,46732.75,287,300,0
2025-10-08T20:45:00+00:00,46733.75,46761.75,46723.75,46758.75,318,300,0
2025-10-08T20:50:00+00:00,46758.75,46763.75,46736.75,46739.75,272,300,0
2025-10-08T20:55:00+00:00,46740.75,46741.75,46708.75,46719.15,218,300,0
2025-10-08T21:00:00+00:00,46716.7,46728.75,46707.75,46715.75,396,300,0
2025-10-08T21:05:00+00:00,46714.75,46727.1,46701.75,46724.1,399,300,0
2025-10-08T21:10:00+00:00,46725.1,46745.1,46717.1,46729.1,390,300,0
2025-10-08T21:15:00+00:00,46728.1,46743.1,46716.1,46737.1,433,300,0
2025-10-08T21:20:00+00:00,46738.1,46739.1,46716.1,46727.1,358,300,0
2025-10-08T21:25:00+00:00,46726.1,46739.1,46711.1,46719.1,304,300,0
2025-10-08T21:30:00+00:00,46721.1,46729.1,46708.1,46715.1,353,300,0
2025-10-08T21:35:00+00:00,46714.1,46714.1,46683.1,46684.1,406,300,0
2025-10-08T21:40:00+00:00,46683.1,46685.1,46664.1,46670.1,409,300,0
2025-10-08T21:45:00+00:00,46669.1,46671.1,46642.1,46642.1,419,300,0
2025-10-08T21:50:00+00:00,46643.1,46675.1,46643.1,46659.1,407,300,0
2025-10-08T21:55:00+00:00,46660.1,46675.1,46659.1,46667.1,369,300,0
2025-10-08T22:00:00+00:00,46666.1,46680.1,46655.1,46680.1,420,300,0
2025-10-08T22:05:00+00:00,46679.1,46684.1,46645.1,46654.1,385,300,0
2025-10-08T22:10:00+00:00,46655.1,46669.1,46654.1,46668.1,308,300,0
2025-10-08T22:15:00+00:00,46668.1,46682.1,46662.1,46682.1,335,300,0
2025-10-08T22:20:00+00:00,46681.1,46690.1,46671.1,46678.1,352,300,0
2025-10-08T22:25:00+00:00,46679.1,46686.1,46669.1,46675.1,320,300,0
2025-10-08T22:30:00+00:00,46676.1,46678.1,46654.1,46657.1,366,300,0
2025-10-08T22:35:00+00:00,46656.1,46664.1,46648.1,46658.1,357,300,0
2025-10-08T22:40:00+00:00,46659.1,46661.1,46650.1,46660.1,309,300,0
2025-10-08T22:45:00+00:00,46661.1,46677.1,46658.1,46675.1,326,300,0
2025-10-08T22:50:00+00:00,46674.1,46682.1,46643.1,46666.1,506,300,0
2025-10-08T22:55:00+00:00,46665.1,46676.1,46649.1,46661.1,522,300,0
2025-10-08T23:00:00+00:00,46660.1,46667.1,46649.1,46658.6,347,300,0
2025-10-08T23:05:00+00:00,46659.1,46670.1,46659.1,46668.1,132,300,0
2025-10-08T23:10:00+00:00,46668.6,46675.6,46666.1,46674.6,115,300,0
2025-10-08T23:15:00+00:00,46674.1,46681.6,46673.6,46679.6,113,300,0
2025-10-08T23:20:00+00:00,46679.1,46683.6,46676.1,46676.1,74,300,0
2025-10-08T23:25:00+00:00,46676.1,46688.1,46676.1,46683.1,94,300,0
2025-10-08T23:30:00+00:00,46684.1,46687.1,46676.6,46679.6,74,300,0
2025-10-08T23:35:00+00:00,46679.6,46687.1,46678.6,46686.6,57,300,0
2025-10-08T23:40:00+00:00,46685.6,46691.6,46683.6,46691.6,51,300,0
2025-10-08T23:45:00+00:00,46691.6,46692.6,46678.6,46678.6,88,300,0
2025-10-08T23:50:00+00:00,46679.1,46679.1,46670.1,46675.6,70,300,0
2025-10-08T23:55:00+00:00,46675.6,46676.6,46664.55,46669.05,114,300,0
2025-10-09T01:00:00+00:00,46676.97,46698.7,46669.6,46691.7,67,300,0
2025-10-09T01:05:00+00:00,46691.7,46699.1,46688.7,46699.1,19,300,0
2025-10-09T01:10:00+00:00,46699.65,46705.65,46692.1,46705.65,50,300,0
2025-10-09T01:15:00+00:00,46705.1,46707.1,46692.1,46701.65,42,300,0
2025-10-09T01:20:00+00:00,46701.1,46713.1,46701.1,46707.1,58,300,0
2025-10-09T01:25:00+00:00,46706.1,46713.1,46705.1,46707.1,51,300,0
2025-10-09T01:30:00+00:00,46706.05,46706.1,46685.1,46689.1,47,300,0
2025-10-09T01:35:00+00:00,46690.1,46701.1,46690.1,46700.1,41,300,0
2025-10-09T01:40:00+00:00,46701.1,46705.1,46699.1,46700.1,41,300,0
2025-10-09T01:45:00+00:00,46699.1,46701.1,46692.1,46696.1,38,300,0
2025-10-09T01:50:00+00:00,46695.1,46703.1,46694.1,46694.1,64,300,0
2025-10-09T01:55:00+00:00,46695.1,46701.1,46690.1,46698.1,47,300,0
2025-10-09T02:00:00+00:00,46699.1,46700.1,46688.1,46688.1,53,300,0
2025-10-09T02:05:00+00:00,46687.1,46697.1,46681.1,46696.1,60,300,0
2025-10-09T02:10:00+00:00,46697.1,46710.1,46689.1,46709.1,71,300,0
2025-10-09T02:15:00+00:00,46708.1,46727.1,46708.1,46724.1,108,300,0
2025-10-09T02:20:00+00:00,46725.1,46726.1,46719.1,46720.1,61,300,0
2025-10-09T02:25:00+00:00,46719.1,46729.1,46713.1,46722.1,70,300,0
2025-10-09T02:30:00+00:00,46723.1,46725.1,46708.1,46719.1,81,300,0
2025-10-09T02:35:00+00:00,46718.1,46718.1,46708.1,46713.1,57,300,0
2025-10-09T02:40:00+00:00,46712.1,46715.1,46707.1,46710.1,50,300,0
2025-10-09T02:45:00+00:00,46709.1,46712.1,46703.1,46708.1,83,300,0
2025-10-09T02:50:00+00:00,46708.1,46711.1,46700.1,46701.1,49,300,0
2025-10-09T02:55:00+00:00,46700.1,46705.1,46694.1,46701.1,54,300,0
2025-10-09T03:00:00+00:00,46700.1,46703.1,46688.1,46695.1,155,300,0
2025-10-09T03:05:00+00:00,46694.1,46699.1,46690.1,46693.1,98,300,0
2025-10-09T03:10:00+00:00,46692.1,46697.1,46689.1,46694.1,71,300,0
2025-10-09T03:15:00+00:00,46693.1,46695.1,46681.1,46691.1,129,300,0
2025-10-09T03:20:00+00:00,46690.1,46696.1,46684.1,46693.1,64,300,0
2025-10-09T03:25:00+00:00,46693.1,46696.1,46689.1,46692.1,71,300,0
2025-10-09T03:30:00+00:00,46693.1,46696.1,46687.1,46696.1,52,300,0
2025-10-09T03:35:00+00:00,46697.1,46697.1,46691.1,46695.1,50,300,0
2025-10-09T03:40:00+00:00,46695.1,46700.1,46694.1,46695.1,36,300,0
2025-10-09T03:45:00+00:00,46693.1,46700.1,46693.1,46697.1,42,300,0
2025-10-09T03:50:00+00:00,46698.1,46701.1,46695.1,46698.1,34,300,0
2025-10-09T03:55:00+00:00,46699.1,46702.1,46691.1,46701.1,37,300,0
2025-10-09T04:00:00+00:00,46700.1,46710.1,46691.1,46701.1,109,300,0
2025-10-09T04:05:00+00:00,46703.1,46708.1,46695.1,46700.1,89,300,0
2025-10-09T04:10:00+00:00,46699.1,46707.1,46674.1,46674.1,113,300,0
2025-10-09T04:15:00+00:00,46673.1,46688.1,46669.1,46685.1,172,300,0
2025-10-09T04:20:00+00:00,46685.1,46692.1,46685.1,46686.1,96,300,0
2025-10-09T04:25:00+00:00,46687.1,46700.1,46687.1,46697.1,79,300,0
2025-10-09T04:30:00+00:00,46697.1,46697.1,46676.1,46678.1,147,300,0
2025-10-09T04:35:00+00:00,46677.1,46682.1,46674.1,46680.1,111,300,0
2025-10-09T04:40:00+00:00,46681.1,46688.1,46676.1,46687.1,115,300,0
2025-10-09T04:45:00+00:00,46688.1,46689.1,46674.1,46676.1,109,300,0
2025-10-09T04:50:00+00:00,46675.1,46685.1,46674.1,46678.1,89,300,0
2025-10-09T04:55:00+00:00,46679.1,46682.1,46676.1,46678.1,67,300,0
2025-10-09T05:00:00+00:00,46677.1,46677.1,46659.1,46659.1,114,300,0
2025-10-09T05:05:00+00:00,46658.1,46662.1,46652.1,46654.1,75,300,0
2025-10-09T05:10:00+00:00,46655.1,46662.1,46653.1,46662.1,73,300,0
2025-10-09T05:15:00+00:00,46661.1,46664.1,46651.1,46652.1,55,300,0
2025-10-09T05:20:00+00:00,46653.1,46666.1,46653.1,46660.1,64,300,0
2025-10-09T05:25:00+00:00,46661.1,46676.1,46661.1,46669.1,70,300,0
2025-10-09T05:30:00+00:00,46670.1,46677.1,46665.1,46672.1,50,300,0
2025-10-09T05:35:00+00:00,46671.1,46672.1,46655.1,46656.1,63,300,0
2025-10-09T05:40:00+00:00,46657.1,46660.1,46653.1,46657.1,56,300,0
2025-10-09T05:45:00+00:00,46656.1,46657.1,46650.1,46652.1,51,300,0
2025-10-09T05:50:00+00:00,46651.1,46652.1,46641.1,46645.1,57,300,0
2025-10-09T05:55:00+00:00,46644.1,46648.1,46640.1,46647.1,66,300,0
2025-10-09T06:00:00+00:00,46648.1,46658.1,46647.1,46658.1,44,300,0
2025-10-09T06:05:00+00:00,46657.1,46663.1,46657.1,46657.1,39,300,0
2025-10-09T06:10:00+00:00,46656.1,46658.1,46651.1,46654.1,25,300,0
2025-10-09T06:15:00+00:00,46653.1,46654.1,46648.1,46650.1,39,300,0
2025-10-09T06:20:00+00:00,46649.1,46663.1,46631.1,46637.1,146,300,0
2025-10-09T06:25:00+00:00,46636.1,46637.1,46618.55,46621.1,132,300,0
2025-10-09T06:30:00+00:00,46620.1,46623.1,46601.1,46603.1,96,300,0
2025-10-09T06:35:00+00:00,46603.1,46603.1,46592.1,46596.1,102,300,0
2025-10-09T06:40:00+00:00,46598.1,46601.1,46589.1,46592.1,107,300,0
2025-10-09T06:45:00+00:00,46591.1,46604.1,46585.1,46603.1,114,300,0
2025-10-09T06:50:00+00:00,46604.1,46612.1,46602.1,46607.1,78,300,0
2025-10-09T06:55:00+00:00,46606.1,46610.1,46601.1,46607.1,62,300,0
2025-10-09T07:00:00+00:00,46608.1,46612.1,46603.1,46608.1,50,300,0
2025-10-09T07:05:00+00:00,46609.1,46627.1,46608.1,46627.1,56,300,0
2025-10-09T07:10:00+00:00,46627.1,46627.1,46618.1,46619.1,51,300,0
2025-10-09T07:15:00+00:00,46619.1,46622.1,46616.1,46622.1,57,300,0
2025-10-09T07:20:00+00:00,46621.1,46628.1,46618.1,46627.1,52,300,0
2025-10-09T07:25:00+00:00,46628.1,46631.1,46626.1,46630.1,36,300,0
2025-10-09T07:30:00+00:00,46629.1,46630.1,46621.1,46621.1,43,300,0
2025-10-09T07:35:00+00:00,46622.1,46624.1,46616.1,46622.1,48,300,0
2025-10-09T07:40:00+00:00,46623.1,46631.1,46622.1,46631.1,34,300,0
2025-10-09T07:45:00+00:00,46631.1,46631.1,46628.1,46629.1,26,300,0
2025-10-09T07:50:00+00:00,46628.1,46630.1,46626.1,46630.1,25,300,0
2025-10-09T07:55:00+00:00,46631.1,46643.1,46631.1,46642.1,38,300,0
2025-10-09T08:00:00+00:00,46643.1,46648.1,46633.1,46646.1,50,300,0
2025-10-09T08:05:00+00:00,46647.1,46648.1,46640.1,46641.1,40,300,0
2025-10-09T08:10:00+00:00,46642.1,46650.1,46639.1,46643.1,69,300,0
2025-10-09T08:15:00+00:00,46644.1,46647.1,46636.1,46639.1,46,300,0
2025-10-09T08:20:00+00:00,46640.1,46646.1,46637.1,46644.1,23,300,0
2025-10-09T08:25:00+00:00,46643.1,46666.1,46643.1,46661.1,68,300,0
2025-10-09T08:30:00+00:00,46661.1,46676.1,46661.1,46668.1,98,300,0
2025-10-09T08:35:00+00:00,46667.1,46678.1,46664.1,46675.1,58,300,0
2025-10-09T08:40:00+00:00,46676.1,46676.1,46665.1,46666.1,80,300,0
2025-10-09T08:45:00+00:00,46665.1,46665.1,46653.1,46654.1,86,300,0
2025-10-09T08:50:00+00:00,46653.1,46664.1,46653.1,46659.1,86,300,0
2025-10-09T08:55:00+00:00,46658.1,46668.1,46655.1,46668.1,75,300,0
2025-10-09T09:00:00+00:00,46669.1,46681.1,46663.1,46680.1,147,300,0
2025-10-09T09:05:00+00:00,46681.1,46683.1,46679.1,46681.1,84,300,0
2025-10-09T09:10:00+00:00,46680.1,46687.1,46677.1,46685.1,85,300,0
2025-10-09T09:15:00+00:00,46686.1,46688.1,46674.1,46674.1,70,300,0
2025-10-09T09:20:00+00:00,46673.1,46673.1,46659.1,46669.1,100,300,0
2025-10-09T09:25:00+00:00,46668.1,46669.1,46655.1,46659.1,92,300,0
2025-10-09T09:30:00+00:00,46659.1,46679.1,46657.1,46665.1,201,300,0
2025-10-09T09:35:00+00:00,46664.1,46676.1,46660.1,46669.1,111,300,0
2025-10-09T09:40:00+00:00,46667.1,46680.1,46665.1,46668.1,106,300,0
2025-10-09T09:45:00+00:00,46668.1,46675.1,46652.1,46655.1,121,300,0
2025-10-09T09:50:00+00:00,46656.1,46658.1,46647.1,46652.1,144,300,0
2025-10-09T09:55:00+00:00,46653.1,46663.1,46643.1,46661.1,174,300,0
2025-10-09T10:00:00+00:00,46664.1,46673.05,46652.05,46667.05,511,300,0
2025-10-09T10:05:00+00:00,46667.05,46667.1,46651.1,46662.1,312,300,0
2025-10-09T10:10:00+00:00,46663.05,46671.05,46658.05,46663.6,203,300,0
2025-10-09T10:15:00+00:00,46662.1,46677.6,46659.1,46677.6,204,300,0
2025-10-09T10:20:00+00:00,46676.6,46682.1,46668.05,46674.05,175,300,0
2025-10-09T10:25:00+00:00,46674.1,46680.1,46662.6,46665.1,215,300,0
2025-10-09T10:30:00+00:00,46666.1,46667.1,46653.6,46659.05,256,300,0
2025-10-09T10:35:00+00:00,46659.05,46665.6,46655.05,46657.1,207,300,0
2025-10-09T10:40:00+00:00,46656.6,46669.05,46654.1,46667.1,228,300,0
2025-10-09T10:45:00+00:00,46667.1,46679.1,46665.05,46674.6,194,300,0
2025-10-09T10:50:00+00:00,46675.05,46679.6,46667.6,46672.05,153,300,0
2025-10-09T10:55:00+00:00,46673.1,46674.6,46652.1,46652.6,162,300,0
2025-10-09T11:00:00+00:00,46652.6,46663.1,46649.05,46660.1,196,300,0
2025-10-09T11:05:00+00:00,46661.6,46664.05,46657.05,46661.1,176,300,0
2025-10-09T11:10:00+00:00,46662.1,46671.1,46652.6,46656.1,120,300,0
2025-10-09T11:15:00+00:00,46656.6,46661.6,46647.05,46656.6,202,300,0
2025-10-09T11:20:00+00:00,46657.05,46660.1,46652.05,46656.1,194,300,0
2025-10-09T11:25:00+00:00,46657.1,46660.6,46648.05,46657.1,145,300,0
2025-10-09T11:30:00+00:00,46657.1,46658.6,46649.05,46651.05,129,300,0
2025-10-09T11:35:00+00:00,46650.1,46658.05,46644.1,46649.05,137,300,0
2025-10-09T11:40:00+00:00,46650.6,46657.6,46639.6,46654.1,189,300,0
2025-10-09T11:45:00+00:00,46654.6,46660.05,46646.1,46651.1,148,300,0
2025-10-09T11:50:00+00:00,46650.6,46665.1,46649.05,46663.1,143,300,0
2025-10-09T11:55:00+00:00,46664.1,46667.1,46657.1,46661.1,130,300,0
2025-10-09T12:00:00+00:00,46659.1,46664.1,46648.05,46651.1,130,300,0
2025-10-09T12:05:00+00:00,46652.1,46661.1,46650.05,46656.1,144,300,0
2025-10-09T12:10:00+00:00,46656.05,46668.05,46654.1,46666.1,105,300,0
2025-10-09T12:15:00+00:00,46666.6,46676.1,46664.05,46672.1,100,300,0
2025-10-09T12:20:00+00:00,46671.1,46676.6,46670.05,46676.1,88,300,0
2025-10-09T12:25:00+00:00,46675.6,46681.1,46673.05,46678.6,75,300,0
2025-10-09T12:30:00+00:00,46678.1,46695.1,46678.05,46695.1,92,300,0
2025-10-09T12:35:00+00:00,46696.1,46698.55,46690.1,46695.6,118,300,0
2025-10-09T12:40:00+00:00,46696.6,46697.6,46689.1,46690.6,82,300,0
2025-10-09T12:45:00+00:00,46690.6,46691.6,46681.1,46687.1,119,300,0
2025-10-09T12:50:00+00:00,46687.6,46692.6,46683.6,46685.1,83,300,0
2025-10-09T12:55:00+00:00,46685.6,46687.1,46678.1,46679.6,105,300,0
2025-10-09T13:00:00+00:00,46680.1,46687.1,46676.6,46681.6,145,300,0
2025-10-09T13:05:00+00:00,46679.1,46685.1,46677.05,46680.1,131,300,0
2025-10-09T13:10:00+00:00,46680.6,46682.1,46672.6,46677.6,117,300,0
2025-10-09T13:15:00+00:00,46677.1,46681.1,46673.1,46678.6,93,300,0
2025-10-09T13:20:00+00:00,46677.1,46677.1,46670.05,46671.1,85,300,0
2025-10-09T13:25:00+00:00,46671.6,46673.05,46658.6,46659.6,106,300,0
2025-10-09T13:30:00+00:00,46659.6,46666.1,46654.1,46655.1,100,300,0
2025-10-09T13:35:00+00:00,46654.6,46664.6,46653.1,46660.05,93,300,0
2025-10-09T13:40:00+00:00,46661.1,46665.1,46658.1,46663.1,88,300,0
2025-10-09T13:45:00+00:00,46663.1,46668.1,46660.1,46665.6,86,300,0
2025-10-09T13:50:00+00:00,46666.1,46670.6,46661.6,46670.6,62,300,0
2025-10-09T13:55:00+00:00,46672.1,46681.6,46667.6,46667.6,84,300,0
2025-10-09T14:00:00+00:00,46669.1,46678.1,46667.1,46673.6,157,300,0
2025-10-09T14:05:00+00:00,46674.6,46680.6,46670.6,46678.1,174,300,0
2025-10-09T14:10:00+00:00,46677.6,46697.1,46674.1,46687.05,158,300,0
2025-10-09T14:15:00+00:00,46687.6,46691.6,46683.6,46686.05,92,300,0
2025-10-09T14:20:00+00:00,46686.6,46690.6,46679.1,46679.1,50,300,0
2025-10-09T14:25:00+00:00,46678.6,46686.05,46663.6,46681.05,138,300,0
2025-10-09T14:30:00+00:00,46680.1,46689.1,46678.05,46682.1,164,300,0
