time,open,high,low,close,tick_volume,spread,real_volume
2025-10-17 05:35:00+00:00,201.807,201.814,201.758,201.81,754,25,0
2025-10-17 05:40:00+00:00,201.811,201.852,201.807,201.843,569,25,0
2025-10-17 05:45:00+00:00,201.842,201.892,201.841,201.868,642,25,0
2025-10-17 05:50:00+00:00,201.868,201.903,201.868,201.893,547,25,0
2025-10-17 05:55:00+00:00,201.893,201.933,201.877,201.895,603,25,0
2025-10-17 06:00:00+00:00,201.895,201.895,201.85,201.853,581,25,0
2025-10-17 06:05:00+00:00,201.855,201.856,201.802,201.824,574,25,0
2025-10-17 06:10:00+00:00,201.823,201.861,201.795,201.807,516,25,0
2025-10-17 06:15:00+00:00,201.807,201.89,201.802,201.879,538,25,0
2025-10-17 06:20:00+00:00,201.879,201.894,201.843,201.885,513,25,0
2025-10-17 06:25:00+00:00,201.888,201.905,201.857,201.863,437,25,0
2025-10-17 06:30:00+00:00,201.863,201.887,201.825,201.851,606,25,0
2025-10-17 06:35:00+00:00,201.851,201.851,201.71,201.712,867,25,0
2025-10-17 06:40:00+00:00,201.711,201.742,201.627,201.672,937,25,0
2025-10-17 06:45:00+00:00,201.672,201.721,201.636,201.638,747,25,0
2025-10-17 06:50:00+00:00,201.638,201.67,201.594,201.663,733,25,0
2025-10-17 06:55:00+00:00,201.664,201.753,201.648,201.733,755,25,0
2025-10-17 07:00:00+00:00,201.734,201.829,201.716,201.826,756,25,0
2025-10-17 07:05:00+00:00,201.828,201.856,201.823,201.831,668,25,0
2025-10-17 07:10:00+00:00,201.832,201.888,201.831,201.868,561,25,0
2025-10-17 07:15:00+00:00,201.868,201.892,201.829,201.835,549,25,0
2025-10-17 07:20:00+00:00,201.833,201.867,201.795,201.854,605,25,0
2025-10-17 07:25:00+00:00,201.855,201.874,201.829,201.862,564,25,0
2025-10-17 07:30:00+00:00,201.862,201.911,201.833,201.876,649,25,0
2025-10-17 07:35:00+00:00,201.876,201.918,201.853,201.855,512,25,0
2025-10-17 07:40:00+00:00,201.855,201.859,201.806,201.846,541,25,0
2025-10-17 07:45:00+00:00,201.846,201.898,201.81,201.814,591,25,0
2025-10-17 07:50:00+00:00,201.813,201.819,201.712,201.724,688,25,0
2025-10-17 07:55:00+00:00,201.724,201.759,201.697,201.724,558,25,0
2025-10-17 08:00:00+00:00,201.724,201.741,201.672,201.718,752,25,0
2025-10-17 08:05:00+00:00,201.719,201.779,201.713,201.741,669,25,0
2025-10-17 08:10:00+00:00,201.741,201.784,201.738,201.753,705,25,0
2025-10-17 08:15:00+00:00,201.756,201.771,201.695,201.704,809,25,0
2025-10-17 08:20:00+00:00,201.704,201.765,201.688,201.744,698,25,0
2025-10-17 08:25:00+00:00,201.743,201.759,201.729,201.74,632,25,0
2025-10-17 08:30:00+00:00,201.74,201.754,201.67,201.687,827,25,0
2025-10-17 08:35:00+00:00,201.688,201.691,201.612,201.653,709,25,0
2025-10-17 08:40:00+00:00,201.654,201.717,201.649,201.69,722,25,0
2025-10-17 08:45:00+00:00,201.691,201.701,201.665,201.688,656,25,0
2025-10-17 08:50:00+00:00,201.689,201.76,201.682,201.751,780,25,0
2025-10-17 08:55:00+00:00,201.749,201.761,201.665,201.684,874,25,0
2025-10-17 09:00:00+00:00,201.685,201.721,201.649,201.712,1063,25,0
2025-10-17 09:05:00+00:00,201.713,201.804,201.675,201.773,1023,25,0
2025-10-17 09:10:00+00:00,201.773,201.791,201.729,201.781,1008,25,0
2025-10-17 09:15:00+00:00,201.782,201.82,201.763,201.771,1114,25,0
2025-10-17 09:20:00+00:00,201.775,201.782,201.661,201.671,950,25,0
2025-10-17 09:25:00+00:00,201.67,201.721,201.625,201.66,1155,25,0
2025-10-17 09:30:00+00:00,201.659,201.743,201.648,201.71,1314,25,0
2025-10-17 09:35:00+00:00,201.711,201.729,201.568,201.642,1261,25,0
2025-10-17 09:40:00+00:00,201.645,201.649,201.518,201.552,1094,25,0
2025-10-17 09:45:00+00:00,201.551,201.568,201.472,201.501,976,25,0
2025-10-17 09:50:00+00:00,201.5,201.545,201.369,201.37,1136,25,0
2025-10-17 09:55:00+00:00,201.369,201.389,201.316,201.328,1364,25,0
2025-10-17 10:00:00+00:00,201.325,201.357,201.081,201.149,1498,25,0
2025-10-17 10:05:00+00:00,201.148,201.286,200.929,200.929,1421,25,0
2025-10-17 10:10:00+00:00,200.928,201.07,200.903,200.996,1447,25,0
2025-10-17 10:15:00+00:00,200.996,201.053,200.853,200.888,1401,25,0
2025-10-17 10:20:00+00:00,200.888,200.903,200.673,200.895,1605,25,0
2025-10-17 10:25:00+00:00,200.891,201.073,200.886,201.0,1680,25,0
2025-10-17 10:30:00+00:00,200.995,201.127,200.932,200.982,1499,25,0
2025-10-17 10:35:00+00:00,200.98,201.063,200.95,201.008,1405,25,0
2025-10-17 10:40:00+00:00,201.009,201.145,200.977,201.082,1534,25,0
2025-10-17 10:45:00+00:00,201.081,201.175,201.078,201.135,1304,25,0
2025-10-17 10:50:00+00:00,201.135,201.255,201.081,201.164,1361,25,0
2025-10-17 10:55:00+00:00,201.162,201.175,201.07,201.071,1265,25,0
2025-10-17 11:00:00+00:00,201.074,201.13,200.973,200.976,1340,25,0
2025-10-17 11:05:00+00:00,200.978,201.011,200.894,200.908,1378,25,0
2025-10-17 11:10:00+00:00,200.908,200.967,200.846,200.865,1341,25,0
2025-10-17 11:15:00+00:00,200.867,200.917,200.818,200.825,1251,25,0
2025-10-17 11:20:00+00:00,200.825,201.03,200.813,201.007,1176,25,0
2025-10-17 11:25:00+00:00,201.007,201.026,200.947,200.989,1128,25,0
2025-10-17 11:30:00+00:00,200.99,201.072,200.922,201.023,1140,25,0
2025-10-17 11:35:00+00:00,201.021,201.105,201.003,201.075,1097,25,0
2025-10-17 11:40:00+00:00,201.077,201.118,200.99,201.009,1067,25,0
2025-10-17 11:45:00+00:00,201.009,201.061,200.962,201.025,1062,25,0
2025-10-17 11:50:00+00:00,201.026,201.048,200.966,201.029,1112,25,0
2025-10-17 11:55:00+00:00,201.028,201.123,201.018,201.056,1013,25,0
2025-10-17 12:00:00+00:00,201.056,201.158,201.029,201.09,992,25,0
2025-10-17 12:05:00+00:00,201.091,201.159,201.082,201.137,894,25,0
2025-10-17 12:10:00+00:00,201.136,201.281,201.136,201.258,918,25,0
2025-10-17 12:15:00+00:00,201.258,201.276,201.16,201.167,875,25,0
2025-10-17 12:20:00+00:00,201.166,201.321,201.162,201.263,968,25,0
2025-10-17 12:25:00+00:00,201.262,201.296,201.231,201.241,1003,25,0
2025-10-17 12:30:00+00:00,201.239,201.244,201.188,201.197,960,25,0
2025-10-17 12:35:00+00:00,201.197,201.312,201.197,201.25,1010,25,0
2025-10-17 12:40:00+00:00,201.25,201.261,201.1,201.111,907,25,0
2025-10-17 12:45:00+00:00,201.111,201.138,200.946,200.946,945,25,0
2025-10-17 12:50:00+00:00,200.945,201.037,200.94,200.992,866,25,0
2025-10-17 12:55:00+00:00,200.993,201.107,200.985,201.081,950,25,0
2025-10-17 13:00:00+00:00,201.082,201.185,201.047,201.171,1087,25,0
2025-10-17 13:05:00+00:00,201.168,201.212,201.154,201.162,966,25,0
2025-10-17 13:10:00+00:00,201.163,201.196,201.148,201.183,838,25,0
2025-10-17 13:15:00+00:00,201.184,201.221,201.125,201.148,963,25,0
2025-10-17 13:20:00+00:00,201.139,201.16,201.052,201.091,914,25,0
2025-10-17 13:25:00+00:00,201.091,201.108,201.028,201.088,875,25,0
2025-10-17 13:30:00+00:00,201.088,201.236,201.066,201.141,1222,25,0
2025-10-17 13:35:00+00:00,201.14,201.286,201.14,201.269,978,25,0
2025-10-17 13:40:00+00:00,201.267,201.278,201.18,201.23,911,25,0
2025-10-17 13:45:00+00:00,201.23,201.338,201.216,201.323,965,25,0
2025-10-17 13:50:00+00:00,201.323,201.402,201.258,201.4,1073,25,0
2025-10-17 13:55:00+00:00,201.4,201.482,201.385,201.408,1239,25,0
2025-10-17 14:00:00+00:00,201.408,201.473,201.36,201.382,1039,25,0
2025-10-17 14:05:00+00:00,201.382,201.723,201.376,201.693,1081,25,0
2025-10-17 14:10:00+00:00,201.694,201.923,201.645,201.907,1704,25,0
2025-10-17 14:15:00+00:00,201.91,201.978,201.731,201.766,1442,25,0
2025-10-17 14:20:00+00:00,201.765,201.85,201.74,201.85,1144,25,0
2025-10-17 14:25:00+00:00,201.851,201.919,201.774,201.888,1167,25,0
2025-10-17 14:30:00+00:00,201.883,201.965,201.858,201.889,1173,25,0
2025-10-17 14:35:00+00:00,201.887,201.898,201.818,201.832,1068,25,0
2025-10-17 14:40:00+00:00,201.832,201.88,201.761,201.825,1075,25,0
2025-10-17 14:45:00+00:00,201.824,201.825,201.739,201.795,1053,25,0
2025-10-17 14:50:00+00:00,201.795,201.832,201.715,201.744,1202,25,0
2025-10-17 14:55:00+00:00,201.744,201.841,201.744,201.829,1198,25,0
2025-10-17 15:00:00+00:00,201.83,201.931,201.815,201.909,1288,25,0
2025-10-17 15:05:00+00:00,201.911,202.072,201.907,202.059,1280,25,0
2025-10-17 15:10:00+00:00,202.057,202.079,201.89,201.936,1356,25,0
2025-10-17 15:15:00+00:00,201.936,202.1,201.932,202.088,1338,25,0
2025-10-17 15:20:00+00:00,202.089,202.09,201.916,201.916,1240,25,0
2025-10-17 15:25:00+00:00,201.916,201.957,201.874,201.898,1120,25,0
2025-10-17 15:30:00+00:00,201.899,201.958,201.798,201.863,1265,25,0
2025-10-17 15:35:00+00:00,201.862,201.939,201.795,201.878,1278,25,0
2025-10-17 15:40:00+00:00,201.878,201.893,201.758,201.776,1190,25,0
2025-10-17 15:45:00+00:00,201.776,201.801,201.724,201.73,1173,25,0
2025-10-17 15:50:00+00:00,201.731,201.776,201.662,201.709,1116,25,0
2025-10-17 15:55:00+00:00,201.708,201.713,201.634,201.687,1107,25,0
2025-10-17 16:00:00+00:00,201.687,201.714,201.651,201.655,1316,25,0
2025-10-17 16:05:00+00:00,201.655,201.73,201.62,201.719,1150,25,0
2025-10-17 16:10:00+00:00,201.719,201.723,201.646,201.65,850,25,0
2025-10-17 16:15:00+00:00,201.65,201.675,201.609,201.645,936,25,0
2025-10-17 16:20:00+00:00,201.644,201.669,201.611,201.626,1045,25,0
2025-10-17 16:25:00+00:00,201.627,201.641,201.583,201.59,1183,25,0
2025-10-17 16:30:00+00:00,201.594,201.661,201.526,201.657,1581,25,0
2025-10-17 16:35:00+00:00,201.656,201.791,201.653,201.677,1679,25,0
2025-10-17 16:40:00+00:00,201.678,201.701,201.409,201.45,1560,25,0
2025-10-17 16:45:00+00:00,201.45,201.558,201.416,201.46,1524,25,0
2025-10-17 16:50:00+00:00,201.461,201.685,201.455,201.627,1383,25,0
2025-10-17 16:55:00+00:00,201.626,201.662,201.498,201.534,1397,25,0
2025-10-17 17:00:00+00:00,201.531,201.687,201.494,201.596,1627,25,0
2025-10-17 17:05:00+00:00,201.595,201.689,201.582,201.618,1520,25,0
2025-10-17 17:10:00+00:00,201.621,201.85,201.608,201.807,1470,25,0
2025-10-17 17:15:00+00:00,201.806,201.847,201.638,201.665,1434,25,0
2025-10-17 17:20:00+00:00,201.665,201.764,201.65,201.759,1431,25,0
2025-10-17 17:25:00+00:00,201.759,201.799,201.715,201.794,1314,25,0
2025-10-17 17:30:00+00:00,201.794,201.858,201.726,201.733,1440,25,0
2025-10-17 17:35:00+00:00,201.732,201.737,201.622,201.623,1289,25,0
2025-10-17 17:40:00+00:00,201.624,201.796,201.617,201.701,1264,25,0
2025-10-17 17:45:00+00:00,201.698,201.783,201.683,201.744,1400,25,0
2025-10-17 17:50:00+00:00,201.745,201.776,201.597,201.603,1342,25,0
2025-10-17 17:55:00+00:00,201.605,201.606,201.401,201.436,1456,25,0
2025-10-17 18:00:00+00:00,201.437,201.49,201.418,201.455,1388,25,0
2025-10-17 18:05:00+00:00,201.455,201.486,201.431,201.452,1299,25,0
2025-10-17 18:10:00+00:00,201.45,201.516,201.366,201.366,1272,25,0
2025-10-17 18:15:00+00:00,201.373,201.445,201.337,201.423,1172,25,0
2025-10-17 18:20:00+00:00,201.422,201.44,201.292,201.308,1171,25,0
2025-10-17 18:25:00+00:00,201.308,201.39,201.294,201.328,1204,25,0
2025-10-17 18:30:00+00:00,201.328,201.426,201.325,201.365,1205,25,0
2025-10-17 18:35:00+00:00,201.363,201.452,201.327,201.447,1216,25,0
2025-10-17 18:40:00+00:00,201.447,201.546,201.442,201.52,1251,25,0
2025-10-17 18:45:00+00:00,201.52,201.671,201.51,201.638,1095,25,0
2025-10-17 18:50:00+00:00,201.638,201.725,201.624,201.714,1008,25,0
2025-10-17 18:55:00+00:00,201.712,201.788,201.707,201.775,1111,25,0
2025-10-17 19:00:00+00:00,201.773,201.818,201.731,201.804,1045,25,0
2025-10-17 19:05:00+00:00,201.804,201.883,201.774,201.879,953,25,0
2025-10-17 19:10:00+00:00,201.879,201.88,201.829,201.878,1052,25,0
2025-10-17 19:15:00+00:00,201.879,202.013,201.874,201.91,1050,25,0
2025-10-17 19:20:00+00:00,201.91,201.953,201.886,201.93,920,25,0
2025-10-17 19:25:00+00:00,201.931,201.965,201.911,201.943,892,25,0
2025-10-17 19:30:00+00:00,201.945,202.004,201.909,201.917,927,25,0
2025-10-17 19:35:00+00:00,201.918,201.954,201.867,201.889,924,25,0
2025-10-17 19:40:00+00:00,201.89,201.905,201.811,201.889,1025,25,0
2025-10-17 19:45:00+00:00,201.889,201.9,201.818,201.886,916,25,0
2025-10-17 19:50:00+00:00,201.886,201.92,201.799,201.809,1010,25,0
2025-10-17 19:55:00+00:00,201.808,201.834,201.786,201.796,984,25,0
2025-10-17 20:00:00+00:00,201.793,201.793,201.706,201.75,1093,25,0
2025-10-17 20:05:00+00:00,201.751,201.798,201.725,201.794,1008,25,0
2025-10-17 20:10:00+00:00,201.796,201.808,201.759,201.777,791,25,0
2025-10-17 20:15:00+00:00,201.776,201.814,201.765,201.797,780,25,0
2025-10-17 20:20:00+00:00,201.796,201.831,201.783,201.823,852,25,0
2025-10-17 20:25:00+00:00,201.822,201.831,201.798,201.83,711,25,0
2025-10-17 20:30:00+00:00,201.83,201.892,201.83,201.863,812,25,0
2025-10-17 20:35:00+00:00,201.862,201.897,201.852,201.884,810,25,0
2025-10-17 20:40:00+00:00,201.883,201.896,201.823,201.827,794,25,0
2025-10-17 20:45:00+00:00,201.827,201.875,201.784,201.861,923,25,0
2025-10-17 20:50:00+00:00,201.865,201.935,201.852,201.931,893,25,0
2025-10-17 20:55:00+00:00,201.935,201.94,201.856,201.89,1096,25,0
2025-10-17 21:00:00+00:00,201.89,201.929,201.876,201.912,1030,25,0
2025-10-17 21:05:00+00:00,201.912,201.985,201.91,201.985,790,25,0
2025-10-17 21:10:00+00:00,201.985,201.989,201.927,201.981,822,25,0
2025-10-17 21:15:00+00:00,201.981,202.077,201.969,202.053,870,25,0
2025-10-17 21:20:00+00:00,202.052,202.116,202.052,202.1,754,25,0
2025-10-17 21:25:00+00:00,202.099,202.106,202.045,202.057,738,25,0
2025-10-17 21:30:00+00:00,202.058,202.19,202.042,202.188,745,25,0
2025-10-17 21:35:00+00:00,202.187,202.228,202.159,202.183,614,25,0
2025-10-17 21:40:00+00:00,202.183,202.212,202.168,202.186,569,25,0
2025-10-17 21:45:00+00:00,202.185,202.228,202.18,202.217,738,25,0
2025-10-17 21:50:00+00:00,202.219,202.229,202.163,202.169,768,25,0
2025-10-17 21:55:00+00:00,202.169,202.189,202.153,202.166,749,25,0
2025-10-17 22:00:00+00:00,202.166,202.183,202.138,202.171,720,25,0
2025-10-17 22:05:00+00:00,202.171,202.171,202.111,202.135,598,25,0
2025-10-17 22:10:00+00:00,202.136,202.177,202.133,202.151,558,25,0
2025-10-17 22:15:00+00:00,202.151,202.176,202.126,202.168,541,25,0
2025-10-17 22:20:00+00:00,202.168,202.181,202.145,202.159,536,25,0
2025-10-17 22:25:00+00:00,202.158,202.16,202.123,202.127,524,25,0
2025-10-17 22:30:00+00:00,202.127,202.13,202.09,202.124,632,25,0
2025-10-17 22:35:00+00:00,202.124,202.137,202.094,202.099,489,25,0
2025-10-17 22:40:00+00:00,202.099,202.105,202.079,202.094,477,25,0
2025-10-17 22:45:00+00:00,202.093,202.132,202.088,202.122,579,25,0
2025-10-17 22:50:00+00:00,202.122,202.18,202.115,202.16,620,25,0
2025-10-17 22:55:00+00:00,202.162,202.207,202.139,202.199,807,25,0
2025-10-17 23:00:00+00:00,202.2,202.211,202.138,202.161,636,25,0
2025-10-17 23:05:00+00:00,202.161,202.17,202.126,202.157,384,25,0
2025-10-17 23:10:00+00:00,202.159,202.178,202.126,202.154,439,25,0
2025-10-17 23:15:00+00:00,202.154,202.175,202.141,202.172,360,25,0
2025-10-17 23:20:00+00:00,202.172,202.174,202.131,202.157,401,25,0
2025-10-17 23:25:00+00:00,202.158,202.196,202.148,202.169,462,25,0
2025-10-17 23:30:00+00:00,202.172,202.194,202.151,202.158,327,25,0
2025-10-17 23:35:00+00:00,202.158,202.158,202.111,202.127,465,25,0
2025-10-17 23:40:00+00:00,202.116,202.182,202.095,202.173,498,25,0
2025-10-17 23:45:00+00:00,202.169,202.169,202.1,202.113,714,25,0
2025-10-17 23:50:00+00:00,202.113,202.203,202.1,202.185,586,25,0
2025-10-17 23:55:00+00:00,202.186,202.229,202.163,202.204,255,25,0
2025-10-20 00:00:00+00:00,202.085,202.085,202.077,202.079,18,45,0
2025-10-20 00:05:00+00:00,202.071,202.071,202.048,202.053,67,45,0
2025-10-20 00:10:00+00:00,202.063,202.071,202.027,202.036,82,45,0
2025-10-20 00:15:00+00:00,202.037,202.076,202.028,202.037,68,45,0
2025-10-20 00:20:00+00:00,202.037,202.061,202.037,202.06,71,45,0
2025-10-20 00:25:00+00:00,202.06,202.061,202.024,202.033,60,45,0
2025-10-20 00:30:00+00:00,202.031,202.057,201.992,201.999,105,45,0
2025-10-20 00:35:00+00:00,202.0,202.055,201.984,201.999,170,45,0
2025-10-20 00:40:00+00:00,201.999,202.078,201.978,202.052,301,45,0
2025-10-20 00:45:00+00:00,202.052,202.088,202.017,202.051,197,45,0
2025-10-20 00:50:00+00:00,202.053,202.057,201.999,202.003,111,45,0
2025-10-20 00:55:00+00:00,202.003,202.046,201.855,201.983,357,45,0
2025-10-20 01:00:00+00:00,201.984,202.464,201.984,202.408,773,25,0
2025-10-20 01:05:00+00:00,202.409,202.507,202.365,202.494,459,25,0
2025-10-20 01:10:00+00:00,202.504,202.542,202.5,202.529,572,25,0
2025-10-20 01:15:00+00:00,202.529,202.543,202.511,202.514,701,25,0
2025-10-20 01:20:00+00:00,202.514,202.532,202.491,202.51,603,25,0
2025-10-20 01:25:00+00:00,202.509,202.595,202.506,202.508,527,25,0
2025-10-20 01:30:00+00:00,202.509,202.545,202.455,202.457,690,25,0
2025-10-20 01:35:00+00:00,202.457,202.471,202.415,202.416,487,25,0
2025-10-20 01:40:00+00:00,202.416,202.501,202.409,202.5,501,25,0
2025-10-20 01:45:00+00:00,202.499,202.508,202.449,202.456,430,25,0
2025-10-20 01:50:00+00:00,202.456,202.536,202.455,202.524,379,25,0
2025-10-20 01:55:00+00:00,202.525,202.541,202.496,202.512,394,25,0
2025-10-20 02:00:00+00:00,202.511,202.555,202.473,202.549,587,25,0
2025-10-20 02:05:00+00:00,202.55,202.626,202.536,202.597,479,25,0
2025-10-20 02:10:00+00:00,202.598,202.647,202.573,202.639,492,25,0
2025-10-20 02:15:00+00:00,202.638,202.673,202.607,202.645,525,25,0
2025-10-20 02:20:00+00:00,202.643,202.651,202.545,202.56,518,25,0
2025-10-20 02:25:00+00:00,202.561,202.564,202.527,202.548,435,25,0
2025-10-20 02:30:00+00:00,202.548,202.659,202.53,202.651,506,25,0
2025-10-20 02:35:00+00:00,202.651,202.651,202.565,202.582,427,25,0
2025-10-20 02:40:00+00:00,202.583,202.597,202.564,202.572,448,25,0
2025-10-20 02:45:00+00:00,202.572,202.574,202.522,202.551,676,25,0
2025-10-20 02:50:00+00:00,202.55,202.58,202.515,202.565,561,25,0
2025-10-20 02:55:00+00:00,202.565,202.619,202.562,202.598,510,25,0
2025-10-20 03:00:00+00:00,202.599,202.666,202.556,202.652,1148,25,0
2025-10-20 03:05:00+00:00,202.652,202.674,202.526,202.542,935,25,0
2025-10-20 03:10:00+00:00,202.545,202.589,202.466,202.522,927,25,0
2025-10-20 03:15:00+00:00,202.523,202.557,202.496,202.523,865,25,0
2025-10-20 03:20:00+00:00,202.523,202.544,202.42,202.49,892,25,0
2025-10-20 03:25:00+00:00,202.491,202.521,202.471,202.515,878,25,0
2025-10-20 03:30:00+00:00,202.517,202.576,202.473,202.546,835,25,0
2025-10-20 03:35:00+00:00,202.544,202.573,202.487,202.568,767,25,0
2025-10-20 03:40:00+00:00,202.568,202.594,202.534,202.571,776,25,0
2025-10-20 03:45:00+00:00,202.571,202.609,202.502,202.528,777,25,0
2025-10-20 03:50:00+00:00,202.529,202.67,202.518,202.644,1007,25,0
2025-10-20 03:55:00+00:00,202.643,202.761,202.642,202.724,1066,25,0
2025-10-20 04:00:00+00:00,202.725,202.776,202.69,202.772,985,25,0
2025-10-20 04:05:00+00:00,202.773,202.841,202.745,202.816,826,25,0
2025-10-20 04:10:00+00:00,202.816,202.991,202.812,202.983,1021,25,0
2025-10-20 04:15:00+00:00,202.983,203.056,202.971,203.056,877,25,0
2025-10-20 04:20:00+00:00,203.056,203.101,203.018,203.02,862,25,0
2025-10-20 04:25:00+00:00,203.019,203.041,202.961,202.992,872,25,0
2025-10-20 04:30:00+00:00,202.992,202.995,202.845,202.863,861,25,0
2025-10-20 04:35:00+00:00,202.863,202.886,202.831,202.872,782,25,0
2025-10-20 04:40:00+00:00,202.873,202.873,202.804,202.807,699,25,0
2025-10-20 04:45:00+00:00,202.807,202.823,202.747,202.761,626,25,0
2025-10-20 04:50:00+00:00,202.764,202.771,202.723,202.733,717,25,0
2025-10-20 04:55:00+00:00,202.733,202.828,202.724,202.778,650,25,0
2025-10-20 05:00:00+00:00,202.78,202.824,202.731,202.819,723,25,0
2025-10-20 05:05:00+00:00,202.821,202.862,202.82,202.826,634,25,0
2025-10-20 05:10:00+00:00,202.827,202.83,202.674,202.722,679,25,0
2025-10-20 05:15:00+00:00,202.722,202.764,202.71,202.733,565,25,0
2025-10-20 05:20:00+00:00,202.734,202.742,202.701,202.739,488,25,0
2025-10-20 05:25:00+00:00,202.738,202.742,202.697,202.713,519,25,0
2025-10-20 05:30:00+00:00,202.715,202.755,202.712,202.749,590,25,0
2025-10-20 05:35:00+00:00,202.752,202.777,202.728,202.732,524,25,0
2025-10-20 05:40:00+00:00,202.732,202.763,202.715,202.716,443,25,0
2025-10-20 05:45:00+00:00,202.716,202.772,202.705,202.73,559,25,0
2025-10-20 05:50:00+00:00,202.731,202.732,202.682,202.711,487,25,0
2025-10-20 05:55:00+00:00,202.712,202.713,202.664,202.689,556,25,0
2025-10-20 06:00:00+00:00,202.686,202.699,202.672,202.686,574,25,0
2025-10-20 06:05:00+00:00,202.687,202.719,202.679,202.717,432,25,0
2025-10-20 06:10:00+00:00,202.717,202.719,202.687,202.706,356,25,0
2025-10-20 06:15:00+00:00,202.706,202.712,202.681,202.687,302,25,0
2025-10-20 06:20:00+00:00,202.686,202.699,202.663,202.685,327,25,0
2025-10-20 06:25:00+00:00,202.685,202.709,202.649,202.681,416,25,0
2025-10-20 06:30:00+00:00,202.681,202.688,202.64,202.654,391,25,0
2025-10-20 06:35:00+00:00,202.653,202.665,202.605,202.609,392,25,0
2025-10-20 06:40:00+00:00,202.609,202.625,202.587,202.621,392,25,0
2025-10-20 06:45:00+00:00,202.621,202.656,202.621,202.655,385,25,0
2025-10-20 06:50:00+00:00,202.655,202.683,202.456,202.549,807,25,0
2025-10-20 06:55:00+00:00,202.548,202.584,202.513,202.568,726,25,0
2025-10-20 07:00:00+00:00,202.568,202.622,202.55,202.607,608,25,0
2025-10-20 07:05:00+00:00,202.607,202.621,202.549,202.559,508,25,0
2025-10-20 07:10:00+00:00,202.559,202.559,202.47,202.486,504,25,0
2025-10-20 07:15:00+00:00,202.487,202.49,202.438,202.457,487,25,0
2025-10-20 07:20:00+00:00,202.459,202.484,202.434,202.435,365,25,0
2025-10-20 07:25:00+00:00,202.436,202.466,202.383,202.393,440,25,0
2025-10-20 07:30:00+00:00,202.393,202.397,202.319,202.367,589,25,0
2025-10-20 07:35:00+00:00,202.367,202.374,202.301,202.306,522,25,0
2025-10-20 07:40:00+00:00,202.308,202.318,202.264,202.315,583,25,0
2025-10-20 07:45:00+00:00,202.316,202.367,202.28,202.366,555,25,0
2025-10-20 07:50:00+00:00,202.365,202.449,202.358,202.44,521,25,0
2025-10-20 07:55:00+00:00,202.439,202.477,202.331,202.332,688,25,0
2025-10-20 08:00:00+00:00,202.332,202.379,202.3,202.374,650,25,0
2025-10-20 08:05:00+00:00,202.375,202.378,202.31,202.354,490,25,0
2025-10-20 08:10:00+00:00,202.354,202.391,202.337,202.34,578,25,0
2025-10-20 08:15:00+00:00,202.341,202.363,202.335,202.353,495,25,0
2025-10-20 08:20:00+00:00,202.352,202.374,202.33,202.341,614,25,0
2025-10-20 08:25:00+00:00,202.34,202.363,202.281,202.304,533,25,0
2025-10-20 08:30:00+00:00,202.304,202.349,202.252,202.32,679,25,0
2025-10-20 08:35:00+00:00,202.32,202.369,202.315,202.367,576,25,0
2025-10-20 08:40:00+00:00,202.366,202.382,202.341,202.37,623,25,0
2025-10-20 08:45:00+00:00,202.37,202.439,202.363,202.419,618,25,0
2025-10-20 08:50:00+00:00,202.419,202.497,202.418,202.469,688,25,0
2025-10-20 08:55:00+00:00,202.468,202.493,202.436,202.475,686,25,0
2025-10-20 09:00:00+00:00,202.475,202.475,202.314,202.333,1111,25,0
2025-10-20 09:05:00+00:00,202.336,202.371,202.264,202.365,1019,25,0
2025-10-20 09:10:00+00:00,202.365,202.373,202.282,202.303,875,25,0
2025-10-20 09:15:00+00:00,202.304,202.334,202.272,202.329,839,25,0
2025-10-20 09:20:00+00:00,202.329,202.356,202.25,202.276,993,25,0
2025-10-20 09:25:00+00:00,202.279,202.279,202.206,202.218,880,25,0
2025-10-20 09:30:00+00:00,202.221,202.249,202.141,202.171,925,25,0
2025-10-20 09:35:00+00:00,202.171,202.182,202.101,202.127,868,25,0
2025-10-20 09:40:00+00:00,202.127,202.2,202.123,202.172,953,25,0
2025-10-20 09:45:00+00:00,202.173,202.18,202.106,202.123,785,25,0
2025-10-20 09:50:00+00:00,202.123,202.251,202.086,202.251,825,25,0
2025-10-20 09:55:00+00:00,202.249,202.283,202.146,202.165,1062,25,0
2025-10-20 10:00:00+00:00,202.164,202.201,202.101,202.177,1233,25,0
2025-10-20 10:05:00+00:00,202.178,202.19,202.09,202.128,1061,25,0
2025-10-20 10:10:00+00:00,202.128,202.249,202.126,202.223,1048,25,0
2025-10-20 10:15:00+00:00,202.222,202.327,202.222,202.266,939,25,0
2025-10-20 10:20:00+00:00,202.266,202.343,202.234,202.261,821,25,0
2025-10-20 10:25:00+00:00,202.262,202.386,202.252,202.375,830,25,0
2025-10-20 10:30:00+00:00,202.375,202.402,202.349,202.379,986,25,0
2025-10-20 10:35:00+00:00,202.379,202.406,202.365,202.367,811,25,0
2025-10-20 10:40:00+00:00,202.366,202.402,202.341,202.343,795,25,0
2025-10-20 10:45:00+00:00,202.344,202.356,202.274,202.347,751,25,0
2025-10-20 10:50:00+00:00,202.348,202.413,202.322,202.322,840,25,0
2025-10-20 10:55:00+00:00,202.323,202.324,202.203,202.226,1013,25,0
2025-10-20 11:00:00+00:00,202.226,202.272,202.18,202.252,980,25,0
2025-10-20 11:05:00+00:00,202.251,202.287,202.25,202.264,858,25,0
