time,open,high,low,close,tick_volume,spread,real_volume
2025-09-15 11:55:00+00:00,3642.34,3645.9,3641.94,3645.32,903,10,0
2025-09-15 12:00:00+00:00,3645.31,3645.99,3644.36,3644.73,924,10,0
2025-09-15 12:05:00+00:00,3644.71,3645.12,3643.21,3643.81,802,12,0
2025-09-15 12:10:00+00:00,3643.8,3644.8,3642.73,3644.75,696,10,0
2025-09-15 12:15:00+00:00,3644.7,3645.31,3642.52,3642.58,712,10,0
2025-09-15 12:20:00+00:00,3642.59,3643.09,3640.22,3640.69,766,10,0
2025-09-15 12:25:00+00:00,3640.7,3641.92,3639.48,3640.61,900,10,0
2025-09-15 12:30:00+00:00,3640.63,3640.63,3638.09,3639.1,1026,10,0
2025-09-15 12:35:00+00:00,3639.11,3639.11,3635.62,3637.61,916,10,0
2025-09-15 12:40:00+00:00,3637.64,3638.18,3636.12,3637.78,982,10,0
2025-09-15 12:45:00+00:00,3637.67,3639.34,3635.68,3638.17,864,10,0
2025-09-15 12:50:00+00:00,3638.19,3639.35,3637.7,3639.1,704,10,0
2025-09-15 12:55:00+00:00,3639.11,3641.74,3638.63,3641.08,686,10,0
2025-09-15 13:00:00+00:00,3641.12,3644.34,3641.11,3643.42,850,10,0
2025-09-15 13:05:00+00:00,3643.39,3643.98,3642.23,3642.24,920,10,0
2025-09-15 13:10:00+00:00,3642.25,3644.59,3642.0,3644.3,720,10,0
2025-09-15 13:15:00+00:00,3644.27,3646.23,3643.91,3644.94,898,10,0
2025-09-15 13:20:00+00:00,3644.92,3646.35,3644.37,3645.46,931,10,0
2025-09-15 13:25:00+00:00,3645.44,3646.47,3644.63,3645.94,816,10,0
2025-09-15 13:30:00+00:00,3645.95,3646.38,3644.99,3645.18,758,10,0
2025-09-15 13:35:00+00:00,3645.17,3645.49,3643.79,3644.2,932,10,0
2025-09-15 13:40:00+00:00,3644.19,3644.54,3642.11,3642.54,888,10,0
2025-09-15 13:45:00+00:00,3642.52,3643.18,3640.36,3640.5,887,10,0
2025-09-15 13:50:00+00:00,3640.57,3641.01,3639.24,3639.48,889,10,0
2025-09-15 13:55:00+00:00,3639.47,3640.81,3639.28,3639.81,868,10,0
2025-09-15 14:00:00+00:00,3639.84,3641.19,3638.87,3639.67,1000,10,0
2025-09-15 14:05:00+00:00,3639.68,3641.9,3639.65,3641.45,864,10,0
2025-09-15 14:10:00+00:00,3641.73,3643.25,3640.38,3643.22,841,10,0
2025-09-15 14:15:00+00:00,3643.24,3645.18,3642.91,3644.66,830,10,0
2025-09-15 14:20:00+00:00,3644.68,3645.63,3643.74,3645.09,921,10,0
2025-09-15 14:25:00+00:00,3645.05,3645.98,3643.87,3644.35,797,10,0
2025-09-15 14:30:00+00:00,3644.34,3646.03,3643.67,3645.15,915,10,0
2025-09-15 14:35:00+00:00,3645.19,3645.84,3644.24,3645.61,881,10,0
2025-09-15 14:40:00+00:00,3645.6,3646.58,3644.47,3646.28,870,10,0
2025-09-15 14:45:00+00:00,3646.29,3646.64,3643.82,3644.38,998,10,0
2025-09-15 14:50:00+00:00,3644.36,3644.9,3642.89,3644.77,814,10,0
2025-09-15 14:55:00+00:00,3644.77,3645.38,3642.15,3642.53,850,10,0
2025-09-15 15:00:00+00:00,3642.53,3643.69,3641.43,3642.51,1240,10,0
2025-09-15 15:05:00+00:00,3642.52,3643.41,3641.06,3641.86,871,11,0
2025-09-15 15:10:00+00:00,3641.9,3642.18,3639.86,3640.39,824,10,0
2025-09-15 15:15:00+00:00,3640.41,3640.89,3638.29,3639.9,1088,10,0
2025-09-15 15:20:00+00:00,3639.93,3640.16,3636.88,3639.83,1232,10,0
2025-09-15 15:25:00+00:00,3639.64,3640.39,3637.37,3638.15,1131,10,0
2025-09-15 15:30:00+00:00,3638.18,3641.62,3638.06,3640.69,1254,10,0
2025-09-15 15:35:00+00:00,3640.68,3644.35,3640.64,3642.85,1211,10,0
2025-09-15 15:40:00+00:00,3642.84,3644.98,3641.97,3644.51,1164,10,0
2025-09-15 15:45:00+00:00,3644.76,3648.82,3643.57,3648.65,1448,10,0
2025-09-15 15:50:00+00:00,3648.62,3651.18,3647.73,3648.1,1420,10,0
2025-09-15 15:55:00+00:00,3647.99,3650.54,3647.64,3650.19,1255,10,0
2025-09-15 16:00:00+00:00,3650.2,3650.97,3648.03,3648.7,1461,10,0
2025-09-15 16:05:00+00:00,3648.66,3650.3,3648.04,3648.07,1281,10,0
2025-09-15 16:10:00+00:00,3648.06,3650.38,3646.72,3649.78,1267,10,0
2025-09-15 16:15:00+00:00,3649.71,3650.21,3648.0,3649.89,1093,10,0
2025-09-15 16:20:00+00:00,3649.92,3653.66,3649.65,3651.45,1365,10,0
2025-09-15 16:25:00+00:00,3651.46,3653.93,3650.8,3653.58,1130,10,0
2025-09-15 16:30:00+00:00,3653.6,3655.66,3652.57,3654.82,1550,10,0
2025-09-15 16:35:00+00:00,3654.79,3662.08,3654.69,3662.02,1651,10,0
2025-09-15 16:40:00+00:00,3662.05,3664.33,3660.88,3662.71,1875,10,0
2025-09-15 16:45:00+00:00,3662.7,3664.06,3659.02,3660.52,1564,10,0
2025-09-15 16:50:00+00:00,3660.9,3663.25,3659.17,3660.47,1597,10,0
2025-09-15 16:55:00+00:00,3660.49,3661.05,3656.37,3657.28,1577,10,0
2025-09-15 17:00:00+00:00,3657.25,3659.68,3653.66,3659.11,1624,10,0
2025-09-15 17:05:00+00:00,3659.1,3659.9,3656.58,3659.29,1585,10,0
2025-09-15 17:10:00+00:00,3659.27,3660.98,3658.71,3659.78,1302,10,0
2025-09-15 17:15:00+00:00,3659.8,3660.39,3655.88,3656.73,1232,10,0
2025-09-15 17:20:00+00:00,3656.7,3659.73,3656.7,3657.36,1186,10,0
2025-09-15 17:25:00+00:00,3657.37,3659.22,3656.96,3657.66,1187,10,0
2025-09-15 17:30:00+00:00,3657.61,3660.02,3656.71,3658.97,1415,10,0
2025-09-15 17:35:00+00:00,3658.98,3662.01,3658.43,3660.85,1212,10,0
2025-09-15 17:40:00+00:00,3660.86,3661.98,3658.82,3661.67,1089,11,0
2025-09-15 17:45:00+00:00,3661.66,3663.15,3660.6,3661.9,1155,10,0
2025-09-15 17:50:00+00:00,3661.9,3663.22,3661.44,3662.78,1098,10,0
2025-09-15 17:55:00+00:00,3662.77,3663.94,3662.53,3663.33,1056,10,0
2025-09-15 18:00:00+00:00,3663.34,3665.41,3662.82,3664.94,1137,10,0
2025-09-15 18:05:00+00:00,3664.92,3665.85,3663.07,3665.08,1196,10,0
2025-09-15 18:10:00+00:00,3664.9,3665.86,3663.36,3664.93,1053,10,0
2025-09-15 18:15:00+00:00,3664.97,3665.52,3663.75,3664.86,1059,10,0
2025-09-15 18:20:00+00:00,3664.88,3666.49,3664.33,3665.58,1004,10,0
2025-09-15 18:25:00+00:00,3665.57,3667.79,3665.43,3667.16,1123,10,0
2025-09-15 18:30:00+00:00,3667.17,3667.51,3665.81,3666.63,1007,10,0
2025-09-15 18:35:00+00:00,3666.57,3667.79,3666.41,3667.51,1003,10,0
2025-09-15 18:40:00+00:00,3667.52,3669.03,3667.37,3668.68,1015,10,0
2025-09-15 18:45:00+00:00,3668.4,3674.03,3668.31,3673.67,1104,10,0
2025-09-15 18:50:00+00:00,3673.61,3679.05,3672.73,3678.19,1787,10,0
2025-09-15 18:55:00+00:00,3678.11,3681.84,3677.61,3680.69,1846,10,0
2025-09-15 19:00:00+00:00,3680.7,3681.01,3677.18,3679.35,1546,10,0
2025-09-15 19:05:00+00:00,3679.38,3682.31,3679.38,3682.13,1306,10,0
2025-09-15 19:10:00+00:00,3682.23,3682.37,3680.56,3680.84,1239,10,0
2025-09-15 19:15:00+00:00,3680.86,3682.02,3679.55,3681.1,1200,10,0
2025-09-15 19:20:00+00:00,3681.12,3682.74,3680.98,3682.27,1058,10,0
2025-09-15 19:25:00+00:00,3682.28,3684.49,3681.39,3684.07,979,10,0
2025-09-15 19:30:00+00:00,3684.1,3685.47,3683.32,3684.97,1081,10,0
2025-09-15 19:35:00+00:00,3684.98,3685.17,3677.24,3677.45,1464,10,0
2025-09-15 19:40:00+00:00,3677.45,3681.01,3676.61,3678.64,1351,10,0
2025-09-15 19:45:00+00:00,3678.61,3679.34,3674.58,3679.17,1307,10,0
2025-09-15 19:50:00+00:00,3679.16,3680.93,3677.39,3679.53,1074,10,0
2025-09-15 19:55:00+00:00,3679.38,3680.15,3678.72,3679.05,1001,10,0
2025-09-15 20:00:00+00:00,3679.07,3681.22,3678.87,3680.7,991,10,0
2025-09-15 20:05:00+00:00,3680.69,3681.8,3679.05,3681.09,979,10,0
2025-09-15 20:10:00+00:00,3680.87,3681.35,3679.53,3679.88,857,10,0
2025-09-15 20:15:00+00:00,3679.87,3681.07,3679.45,3680.87,875,10,0
2025-09-15 20:20:00+00:00,3680.8,3680.8,3678.52,3679.81,869,10,0
2025-09-15 20:25:00+00:00,3679.82,3681.22,3679.43,3679.81,1013,10,0
2025-09-15 20:30:00+00:00,3679.87,3682.53,3679.87,3682.06,1061,11,0
2025-09-15 20:35:00+00:00,3681.59,3682.27,3681.11,3681.53,977,10,0
2025-09-15 20:40:00+00:00,3681.52,3682.05,3679.73,3680.8,1071,10,0
2025-09-15 20:45:00+00:00,3680.84,3681.45,3679.85,3681.18,955,10,0
2025-09-15 20:50:00+00:00,3681.12,3681.93,3680.38,3680.6,798,10,0
2025-09-15 20:55:00+00:00,3680.62,3682.07,3680.62,3681.53,900,10,0
2025-09-15 21:00:00+00:00,3681.52,3682.12,3679.87,3681.07,778,10,0
2025-09-15 21:05:00+00:00,3681.06,3681.52,3680.56,3680.59,628,10,0
2025-09-15 21:10:00+00:00,3680.6,3681.01,3678.37,3678.38,782,11,0
2025-09-15 21:15:00+00:00,3678.46,3679.1,3677.45,3678.91,868,10,0
2025-09-15 21:20:00+00:00,3678.95,3680.28,3678.57,3679.68,774,10,0
2025-09-15 21:25:00+00:00,3679.67,3680.48,3679.01,3680.22,631,10,0
2025-09-15 21:30:00+00:00,3680.23,3680.76,3679.3,3679.47,608,10,0
2025-09-15 21:35:00+00:00,3679.75,3679.78,3676.1,3677.1,807,10,0
2025-09-15 21:40:00+00:00,3677.12,3678.59,3675.6,3678.48,828,10,0
2025-09-15 21:45:00+00:00,3678.47,3678.8,3676.37,3676.93,767,10,0
2025-09-15 21:50:00+00:00,3676.92,3677.35,3675.76,3676.36,840,10,0
2025-09-15 21:55:00+00:00,3676.3,3677.24,3676.01,3677.09,932,10,0
2025-09-15 22:00:00+00:00,3677.06,3678.5,3676.51,3678.29,807,10,0
2025-09-15 22:05:00+00:00,3678.32,3678.89,3677.57,3678.55,701,11,0
2025-09-15 22:10:00+00:00,3678.29,3680.34,3678.04,3679.87,799,10,0
2025-09-15 22:15:00+00:00,3679.91,3680.86,3678.9,3680.06,894,10,0
2025-09-15 22:20:00+00:00,3680.03,3680.37,3679.09,3679.95,819,10,0
2025-09-15 22:25:00+00:00,3679.92,3680.49,3679.14,3679.56,706,10,0
2025-09-15 22:30:00+00:00,3679.56,3680.94,3679.19,3680.94,741,10,0
2025-09-15 22:35:00+00:00,3680.96,3681.17,3679.71,3680.66,790,10,0
2025-09-15 22:40:00+00:00,3680.71,3682.01,3680.53,3681.96,900,10,0
2025-09-15 22:45:00+00:00,3681.99,3682.91,3681.48,3682.71,1139,10,0
2025-09-15 22:50:00+00:00,3682.69,3682.83,3680.99,3681.49,984,10,0
2025-09-15 22:55:00+00:00,3681.48,3681.94,3680.39,3680.8,1236,10,0
2025-09-15 23:00:00+00:00,3680.85,3681.8,3678.94,3681.2,693,12,0
2025-09-15 23:05:00+00:00,3681.18,3682.13,3680.95,3681.4,709,12,0
2025-09-15 23:10:00+00:00,3681.13,3681.48,3680.71,3681.27,433,12,0
2025-09-15 23:15:00+00:00,3681.32,3681.87,3680.58,3681.35,358,12,0
2025-09-15 23:20:00+00:00,3681.36,3681.77,3681.06,3681.3,291,12,0
2025-09-15 23:25:00+00:00,3681.31,3681.41,3680.49,3680.72,364,12,0
2025-09-15 23:30:00+00:00,3680.7,3681.05,3679.91,3680.79,312,12,0
2025-09-15 23:35:00+00:00,3680.81,3681.16,3680.42,3681.12,417,12,0
2025-09-15 23:40:00+00:00,3681.1,3681.49,3680.75,3681.4,298,12,0
2025-09-15 23:45:00+00:00,3681.32,3681.38,3680.75,3681.05,290,12,0
2025-09-15 23:50:00+00:00,3681.06,3681.4,3680.16,3680.61,367,12,0
2025-09-15 23:55:00+00:00,3680.56,3680.56,3678.47,3678.91,307,12,0
2025-09-16 01:00:00+00:00,3678.79,3681.22,3678.79,3679.91,489,12,0
2025-09-16 01:05:00+00:00,3679.9,3680.24,3676.46,3676.7,375,12,0
2025-09-16 01:10:00+00:00,3676.91,3678.2,3676.12,3677.74,449,12,0
2025-09-16 01:15:00+00:00,3677.73,3678.03,3676.26,3677.09,468,12,0
2025-09-16 01:20:00+00:00,3677.1,3677.97,3677.07,3677.86,430,12,0
2025-09-16 01:25:00+00:00,3677.77,3678.95,3677.48,3678.92,352,12,0
2025-09-16 01:30:00+00:00,3678.98,3679.97,3678.75,3679.05,559,12,0
2025-09-16 01:35:00+00:00,3679.04,3679.12,3677.79,3678.73,278,12,0
2025-09-16 01:40:00+00:00,3678.7,3679.14,3677.89,3678.45,270,12,0
2025-09-16 01:45:00+00:00,3678.48,3678.88,3677.56,3677.72,263,12,0
2025-09-16 01:50:00+00:00,3677.71,3678.83,3677.59,3678.45,382,12,0
2025-09-16 01:55:00+00:00,3678.44,3679.0,3678.02,3678.7,249,12,0
2025-09-16 02:00:00+00:00,3678.8,3680.41,3678.6,3679.51,371,12,0
2025-09-16 02:05:00+00:00,3679.52,3680.14,3678.95,3678.97,275,12,0
2025-09-16 02:10:00+00:00,3678.98,3679.72,3678.59,3679.37,229,12,0
2025-09-16 02:15:00+00:00,3679.36,3680.43,3679.12,3679.83,310,12,0
2025-09-16 02:20:00+00:00,3679.71,3680.17,3678.78,3679.1,265,13,0
2025-09-16 02:25:00+00:00,3679.11,3679.39,3677.78,3679.01,494,12,0
2025-09-16 02:30:00+00:00,3679.02,3679.03,3678.03,3678.43,296,12,0
2025-09-16 02:35:00+00:00,3678.14,3678.8,3677.9,3678.62,321,13,0
2025-09-16 02:40:00+00:00,3678.61,3678.73,3677.95,3678.13,309,12,0
2025-09-16 02:45:00+00:00,3678.12,3678.15,3675.94,3677.92,752,12,0
2025-09-16 02:50:00+00:00,3677.93,3677.93,3676.5,3676.85,519,13,0
2025-09-16 02:55:00+00:00,3676.84,3677.27,3676.31,3676.95,436,9,0
2025-09-16 03:00:00+00:00,3676.88,3679.36,3676.23,3676.9,1039,7,0
2025-09-16 03:05:00+00:00,3676.89,3678.41,3676.4,3677.69,760,12,0
2025-09-16 03:10:00+00:00,3677.78,3679.94,3677.35,3679.3,706,13,0
2025-09-16 03:15:00+00:00,3679.26,3682.0,3679.26,3681.29,881,12,0
2025-09-16 03:20:00+00:00,3681.23,3682.22,3680.43,3681.49,727,13,0
2025-09-16 03:25:00+00:00,3681.48,3683.76,3680.64,3683.68,758,12,0
2025-09-16 03:30:00+00:00,3683.38,3685.33,3683.36,3684.25,856,12,0
2025-09-16 03:35:00+00:00,3684.07,3685.11,3682.2,3682.58,726,12,0
2025-09-16 03:40:00+00:00,3682.57,3684.94,3682.12,3684.01,658,12,0
2025-09-16 03:45:00+00:00,3684.3,3684.52,3682.19,3683.44,650,13,0
2025-09-16 03:50:00+00:00,3683.39,3685.21,3683.26,3684.17,960,12,0
2025-09-16 03:55:00+00:00,3684.11,3686.93,3684.07,3686.11,958,12,0
2025-09-16 04:00:00+00:00,3686.14,3689.55,3680.51,3680.53,1687,12,0
2025-09-16 04:05:00+00:00,3680.48,3682.21,3679.42,3679.76,1357,12,0
2025-09-16 04:10:00+00:00,3679.75,3681.82,3679.28,3680.18,1238,12,0
2025-09-16 04:15:00+00:00,3680.26,3680.6,3677.54,3678.17,1101,13,0
2025-09-16 04:20:00+00:00,3678.15,3679.63,3676.96,3679.08,922,12,0
2025-09-16 04:25:00+00:00,3679.06,3680.16,3677.48,3678.44,855,12,0
2025-09-16 04:30:00+00:00,3678.19,3682.0,3677.52,3680.83,1052,12,0
2025-09-16 04:35:00+00:00,3680.8,3680.81,3678.31,3679.66,952,12,0
2025-09-16 04:40:00+00:00,3679.69,3680.8,3677.51,3677.55,909,12,0
2025-09-16 04:45:00+00:00,3677.65,3679.36,3677.05,3677.78,992,12,0
2025-09-16 04:50:00+00:00,3677.75,3679.01,3677.42,3678.46,851,12,0
2025-09-16 04:55:00+00:00,3678.23,3679.54,3677.59,3679.42,763,12,0
2025-09-16 05:00:00+00:00,3679.43,3681.46,3678.97,3680.07,903,12,0
2025-09-16 05:05:00+00:00,3680.08,3682.72,3679.85,3680.99,986,12,0
2025-09-16 05:10:00+00:00,3681.28,3681.96,3678.43,3681.65,836,12,0
2025-09-16 05:15:00+00:00,3681.66,3682.38,3680.94,3681.58,649,12,0
2025-09-16 05:20:00+00:00,3681.57,3682.03,3680.33,3680.76,629,13,0
2025-09-16 05:25:00+00:00,3680.75,3681.53,3680.0,3680.88,426,12,0
2025-09-16 05:30:00+00:00,3680.87,3681.31,3678.15,3678.63,913,12,0
2025-09-16 05:35:00+00:00,3678.62,3679.91,3676.13,3679.09,1108,12,0
2025-09-16 05:40:00+00:00,3678.91,3679.17,3676.58,3678.07,1113,12,0
2025-09-16 05:45:00+00:00,3678.03,3679.12,3674.49,3678.72,1221,12,0
2025-09-16 05:50:00+00:00,3678.74,3680.13,3677.49,3679.45,1024,12,0
2025-09-16 05:55:00+00:00,3679.46,3680.45,3677.31,3677.86,947,12,0
2025-09-16 06:00:00+00:00,3677.67,3678.77,3676.85,3678.21,950,12,0
2025-09-16 06:05:00+00:00,3678.18,3679.09,3677.86,3678.8,868,13,0
2025-09-16 06:10:00+00:00,3678.82,3680.76,3678.14,3680.42,785,12,0
2025-09-16 06:15:00+00:00,3680.45,3681.85,3680.04,3680.71,809,12,0
2025-09-16 06:20:00+00:00,3680.72,3682.1,3680.54,3681.24,755,12,0
2025-09-16 06:25:00+00:00,3681.18,3681.89,3680.63,3681.63,635,12,0
2025-09-16 06:30:00+00:00,3681.64,3682.94,3681.32,3681.65,745,12,0
2025-09-16 06:35:00+00:00,3681.89,3683.16,3681.31,3682.78,638,13,0
2025-09-16 06:40:00+00:00,3682.66,3683.14,3680.62,3681.4,642,12,0
2025-09-16 06:45:00+00:00,3681.38,3681.82,3680.58,3681.41,438,12,0
2025-09-16 06:50:00+00:00,3681.42,3682.18,3680.94,3681.39,458,12,0
2025-09-16 06:55:00+00:00,3681.35,3682.02,3680.37,3681.27,539,13,0
2025-09-16 07:00:00+00:00,3681.26,3681.7,3680.54,3681.22,593,12,0
2025-09-16 07:05:00+00:00,3681.11,3682.53,3681.11,3682.46,463,13,0
2025-09-16 07:10:00+00:00,3682.5,3682.68,3681.7,3682.32,484,13,0
2025-09-16 07:15:00+00:00,3682.33,3682.64,3681.35,3681.67,515,12,0
2025-09-16 07:20:00+00:00,3681.62,3683.66,3681.61,3682.98,489,13,0
2025-09-16 07:25:00+00:00,3683.02,3683.02,3681.7,3681.92,420,12,0
2025-09-16 07:30:00+00:00,3681.89,3682.36,3681.16,3681.33,335,12,0
2025-09-16 07:35:00+00:00,3681.62,3681.62,3680.02,3680.43,576,13,0
2025-09-16 07:40:00+00:00,3680.42,3683.07,3680.03,3682.96,521,12,0
2025-09-16 07:45:00+00:00,3682.98,3683.71,3682.23,3682.43,554,12,0
2025-09-16 07:50:00+00:00,3682.73,3685.57,3682.4,3684.98,590,12,0
2025-09-16 07:55:00+00:00,3684.95,3685.34,3683.82,3684.46,590,12,0
2025-09-16 08:00:00+00:00,3684.42,3684.62,3682.65,3683.57,583,12,0
2025-09-16 08:05:00+00:00,3683.27,3684.62,3683.06,3684.12,705,13,0
2025-09-16 08:10:00+00:00,3684.13,3684.31,3683.13,3684.29,561,12,0
2025-09-16 08:15:00+00:00,3684.3,3684.66,3683.38,3684.24,469,13,0
2025-09-16 08:20:00+00:00,3684.29,3684.52,3683.27,3683.63,508,12,0
2025-09-16 08:25:00+00:00,3683.62,3684.49,3683.31,3684.42,490,13,0
2025-09-16 08:30:00+00:00,3684.42,3684.72,3682.73,3682.93,811,12,0
2025-09-16 08:35:00+00:00,3682.91,3684.02,3682.41,3682.82,726,12,0
2025-09-16 08:40:00+00:00,3682.78,3682.87,3681.35,3681.77,773,10,0
2025-09-16 08:45:00+00:00,3681.74,3682.1,3680.21,3680.78,742,10,0
2025-09-16 08:50:00+00:00,3680.7,3681.74,3680.35,3681.01,762,10,0
2025-09-16 08:55:00+00:00,3681.04,3683.31,3680.66,3682.62,698,12,0
2025-09-16 09:00:00+00:00,3682.9,3684.85,3682.6,3683.59,879,10,0
2025-09-16 09:05:00+00:00,3683.6,3684.15,3681.75,3682.38,756,10,0
2025-09-16 09:10:00+00:00,3682.39,3684.62,3682.13,3683.05,767,13,0
2025-09-16 09:15:00+00:00,3683.09,3685.8,3682.49,3685.42,800,10,0
2025-09-16 09:20:00+00:00,3685.4,3687.12,3684.8,3685.3,947,10,0
2025-09-16 09:25:00+00:00,3685.29,3685.97,3684.54,3685.17,837,10,0
2025-09-16 09:30:00+00:00,3685.17,3686.43,3684.15,3686.4,743,10,0
2025-09-16 09:35:00+00:00,3686.39,3688.45,3686.33,3687.67,972,10,0
2025-09-16 09:40:00+00:00,3687.64,3689.73,3686.29,3689.73,1068,10,0
2025-09-16 09:45:00+00:00,3689.74,3692.7,3688.99,3690.74,1235,10,0
2025-09-16 09:50:00+00:00,3690.73,3691.74,3687.85,3691.49,999,10,0
2025-09-16 09:55:00+00:00,3691.47,3694.23,3691.18,3693.33,1049,10,0
2025-09-16 10:00:00+00:00,3693.3,3694.27,3691.3,3693.35,1186,10,0
2025-09-16 10:05:00+00:00,3693.36,3694.3,3691.69,3691.84,1104,10,0
2025-09-16 10:10:00+00:00,3691.85,3692.93,3689.64,3692.53,1225,10,0
2025-09-16 10:15:00+00:00,3692.55,3693.42,3692.07,3693.1,1014,10,0
2025-09-16 10:20:00+00:00,3693.11,3693.48,3690.55,3691.42,911,10,0
2025-09-16 10:25:00+00:00,3691.43,3692.12,3690.31,3691.9,975,10,0
2025-09-16 10:30:00+00:00,3691.93,3692.61,3689.74,3690.14,1000,10,0
2025-09-16 10:35:00+00:00,3690.15,3690.17,3687.55,3688.63,1094,10,0
2025-09-16 10:40:00+00:00,3688.59,3688.75,3686.98,3688.38,1047,10,0
2025-09-16 10:45:00+00:00,3688.31,3689.65,3687.4,3688.27,1007,10,0
2025-09-16 10:50:00+00:00,3688.26,3688.7,3687.05,3688.45,1011,10,0
2025-09-16 10:55:00+00:00,3688.46,3689.18,3686.09,3686.58,904,10,0
2025-09-16 11:00:00+00:00,3686.61,3688.39,3685.93,3688.12,848,10,0
2025-09-16 11:05:00+00:00,3688.3,3689.49,3687.33,3689.17,820,10,0
2025-09-16 11:10:00+00:00,3689.45,3696.24,3688.84,3695.73,1274,10,0
2025-09-16 11:15:00+00:00,3695.76,3697.08,3693.69,3695.3,1402,10,0
2025-09-16 11:20:00+00:00,3694.89,3695.75,3694.18,3694.37,1106,10,0
2025-09-16 11:25:00+00:00,3694.36,3695.05,3693.85,3694.48,1015,10,0
2025-09-16 11:30:00+00:00,3694.47,3694.73,3691.57,3692.39,993,10,0
2025-09-16 11:35:00+00:00,3692.46,3694.12,3691.9,3693.61,863,10,0
2025-09-16 11:40:00+00:00,3693.89,3695.43,3693.52,3695.07,813,12,0
2025-09-16 11:45:00+00:00,3695.08,3696.15,3693.66,3694.86,873,10,0
2025-09-16 11:50:00+00:00,3694.85,3696.18,3694.56,3694.73,774,10,0
2025-09-16 11:55:00+00:00,3694.74,3696.0,3693.84,3694.14,740,10,0
2025-09-16 12:00:00+00:00,3694.13,3695.1,3693.17,3693.48,812,10,0
2025-09-16 12:05:00+00:00,3693.45,3695.02,3692.83,3694.61,820,10,0
2025-09-16 12:10:00+00:00,3694.62,3695.81,3693.92,3695.14,773,10,0
2025-09-16 12:15:00+00:00,3695.12,3696.06,3694.05,3695.18,863,10,0
2025-09-16 12:20:00+00:00,3695.21,3697.78,3694.94,3696.93,1006,10,0
2025-09-16 12:25:00+00:00,3696.87,3697.97,3694.91,3694.98,1097,10,0
2025-09-16 12:30:00+00:00,3694.97,3697.25,3694.57,3695.5,1047,10,0
2025-09-16 12:35:00+00:00,3695.51,3697.04,3694.89,3697.03,859,10,0
2025-09-16 12:40:00+00:00,3697.02,3697.3,3695.79,3696.29,809,10,0
2025-09-16 12:45:00+00:00,3696.57,3697.21,3696.04,3696.58,782,10,0
2025-09-16 12:50:00+00:00,3696.6,3698.95,3696.48,3697.9,983,10,0
2025-09-16 12:55:00+00:00,3698.19,3698.83,3697.3,3698.12,948,10,0
2025-09-16 13:00:00+00:00,3698.1,3698.66,3696.48,3696.59,902,10,0
2025-09-16 13:05:00+00:00,3696.62,3698.06,3696.27,3697.45,799,11,0
2025-09-16 13:10:00+00:00,3697.44,3697.58,3695.86,3696.74,764,10,0
2025-09-16 13:15:00+00:00,3696.73,3697.33,3696.1,3696.75,744,10,0
2025-09-16 13:20:00+00:00,3696.74,3696.93,3695.99,3696.28,731,11,0
2025-09-16 13:25:00+00:00,3696.3,3697.97,3696.18,3697.28,759,10,0
2025-09-16 13:30:00+00:00,3697.56,3697.8,3696.29,3696.52,791,10,0
2025-09-16 13:35:00+00:00,3696.49,3696.86,3694.7,3694.86,932,10,0
2025-09-16 13:40:00+00:00,3695.03,3696.69,3693.68,3694.27,1068,10,0
2025-09-16 13:45:00+00:00,3694.28,3695.76,3693.73,3695.16,892,10,0
2025-09-16 13:50:00+00:00,3695.16,3695.92,3693.01,3693.65,903,10,0
2025-09-16 13:55:00+00:00,3693.66,3694.08,3692.83,3693.28,1042,10,0
2025-09-16 14:00:00+00:00,3693.25,3694.95,3692.41,3692.9,1229,10,0
2025-09-16 14:05:00+00:00,3692.87,3693.52,3691.33,3693.46,1039,10,0
2025-09-16 14:10:00+00:00,3693.56,3693.78,3692.45,3692.89,932,10,0
2025-09-16 14:15:00+00:00,3692.87,3692.9,3690.46,3691.72,1011,10,0
2025-09-16 14:20:00+00:00,3691.73,3691.89,3690.4,3691.18,758,10,0
2025-09-16 14:25:00+00:00,3691.17,3693.1,3690.86,3692.84,960,10,0
2025-09-16 14:30:00+00:00,3692.85,3693.54,3692.07,3693.32,1064,10,0
2025-09-16 14:35:00+00:00,3693.3,3695.37,3693.09,3694.76,1155,10,0
2025-09-16 14:40:00+00:00,3694.73,3696.71,3693.61,3696.21,1122,10,0
2025-09-16 14:45:00+00:00,3696.22,3697.7,3695.43,3697.68,1152,10,0
2025-09-16 14:50:00+00:00,3697.69,3699.63,3697.29,3698.13,1273,10,0
2025-09-16 14:55:00+00:00,3698.14,3698.67,3696.55,3696.98,1350,10,0
2025-09-16 15:00:00+00:00,3696.95,3697.34,3695.05,3695.77,1290,10,0
2025-09-16 15:05:00+00:00,3695.76,3697.02,3694.62,3696.03,1184,10,0
2025-09-16 15:10:00+00:00,3695.94,3696.26,3693.58,3694.44,1169,10,0
2025-09-16 15:15:00+00:00,3694.45,3696.16,3692.83,3695.6,1169,10,0
2025-09-16 15:20:00+00:00,3695.61,3695.85,3692.23,3693.9,1413,10,0
2025-09-16 15:25:00+00:00,3693.79,3694.09,3690.81,3690.81,1309,10,0
2025-09-16 15:30:00+00:00,3690.83,3691.76,3687.37,3691.42,1647,10,0
2025-09-16 15:35:00+00:00,3691.4,3693.29,3688.58,3688.98,1694,10,0
2025-09-16 15:40:00+00:00,3688.97,3689.98,3686.34,3689.19,1514,10,0
